straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marconiweg,1,"","",7741KM,Coevorden
Marconiweg,1,"","",7741KM,Coevorden
Marconiweg,2,"","",7741KM,Coevorden
Marconiweg,3,"","",7741KM,Coevorden
Marconiweg,4,"","",7741KM,Coevorden
Marconiweg,5,"","",7741KM,Coevorden
Marconiweg,6,"","",7741KM,Coevorden
Trageldijk,1,"","",7741KN,Coevorden
Trageldijk,1,"",BEDR,7741KN,Coevorden
Trageldijk,1,A,"",7741KN,Coevorden
Trageldijk,1,B,"",7741KN,Coevorden
Trageldijk,11,"","",7741KN,Coevorden
Trageldijk,13,"","",7741KN,Coevorden
Trageldijk,2,"","",7741KN,Coevorden
Trageldijk,3,"","",7741KN,Coevorden
Trageldijk,4,"","",7741KN,Coevorden
Trageldijk,4,A,"",7741KN,Coevorden
Trageldijk,5,"","",7741KN,Coevorden
Trageldijk,5,A,"",7741KN,Coevorden
Trageldijk,6,"","",7741KN,Coevorden
Trageldijk,7,"",BEDR,7741KN,Coevorden
Trageldijk,8,"","",7741KN,Coevorden
Trageldijk,9,"","",7741KN,Coevorden
Einsteinweg,10,"","",7741KP,Coevorden
Einsteinweg,12,"","",7741KP,Coevorden
Einsteinweg,14,"","",7741KP,Coevorden
Einsteinweg,15,"","",7741KP,Coevorden
Einsteinweg,17,"","",7741KP,Coevorden
Einsteinweg,18,"","",7741KP,Coevorden
Einsteinweg,18,"","",7741KP,Coevorden
Einsteinweg,18,"","",7741KP,Coevorden
Einsteinweg,19,"","",7741KP,Coevorden
Einsteinweg,2,"","",7741KP,Coevorden
Einsteinweg,21,"","",7741KP,Coevorden
Einsteinweg,28,"","",7741KP,Coevorden
Einsteinweg,3,"","",7741KP,Coevorden
Einsteinweg,3,A,"",7741KP,Coevorden
Einsteinweg,4,"","",7741KP,Coevorden
Einsteinweg,5,"","",7741KP,Coevorden
Einsteinweg,7,"","",7741KP,Coevorden
Einsteinweg,9,"","",7741KP,Coevorden
Nobelweg,2,"","",7741KR,Coevorden
Nobelweg,3,"","",7741KR,Coevorden
Nobelweg,5,"","",7741KR,Coevorden
Nobelweg,7,"","",7741KR,Coevorden
Nobelweg,7,A,"",7741KR,Coevorden
Nobelweg,9,"","",7741KR,Coevorden
Stevinweg,2,"","",7741KS,Coevorden
Edisonweg,3,"","",7741KS,Coevorden
Edisonweg,3,"",WON,7741KS,Coevorden
Edisonweg,5,"","",7741KS,Coevorden
Edisonweg,7,"","",7741KS,Coevorden
Edisonweg,9,"","",7741KS,Coevorden
Stevinweg,1,"","",7741KT,Coevorden
Stevinweg,11,"","",7741KT,Coevorden
Stevinweg,11,A,"",7741KT,Coevorden
Stevinweg,11,B,"",7741KT,Coevorden
Stevinweg,11,C,"",7741KT,Coevorden
Stevinweg,11,D,"",7741KT,Coevorden
