postcode,straat,huisnummer,huisletter,toevoeging
6564AS,Andreaslaan,1,,
6564AS,Andreaslaan,3,,
6564AS,Andreaslaan,5,,
6564AS,Andreaslaan,7,,
6564AS,Andreaslaan,9,,
6564AS,Andreaslaan,11,,
6564AT,Andreaslaan,13,,
6564AT,Andreaslaan,15,,
6564AT,Andreaslaan,17,,
6564AT,Andreaslaan,19,,
6564AT,Andreaslaan,21,,
6564AT,Andreaslaan,23,,
6564AT,Andreaslaan,25,,
6564AT,Andreaslaan,27,,
6564AT,Andreaslaan,29,,
6564AT,Andreaslaan,31,,
6564AV,Andreaslaan,2,,
6564AV,Andreaslaan,4,,
6564AV,Andreaslaan,6,,
6564AV,Andreaslaan,8,,
6564AV,Andreaslaan,18,,
6564AV,Andreaslaan,20,,
6564AV,Andreaslaan,22,,
6564AV,Andreaslaan,24,,
6564AV,Andreaslaan,26,,
6564AV,Andreaslaan,28,,
6564AV,Andreaslaan,30,,
6564AV,Andreaslaan,32,,
6564AH,Carmelweg,1,,
6564AH,Carmelweg,1,a,
6564AH,Carmelweg,2,,
6564AH,Carmelweg,3,,
6564AH,Carmelweg,4,,
6564AH,Carmelweg,5,,
6564AH,Carmelweg,6,,
6564AH,Carmelweg,7,,
6564AH,Carmelweg,9,,
6564AH,Carmelweg,11,,
6564AH,Carmelweg,13,,
6564AH,Carmelweg,15,,
6564AH,Carmelweg,1,b,
6564BN,Cenakelweg,2,,
6564BN,Cenakelweg,4,,
6564BR,Jericholaan,1,,
6564BR,Jericholaan,3,,
6564BR,Jericholaan,5,,
6564BR,Jericholaan,7,,
6564AE,Joanneslaan,1,,
6564AE,Joanneslaan,3,,
6564AE,Joanneslaan,5,,
6564AE,Joanneslaan,7,,
6564AE,Joanneslaan,9,,
6564AE,Joanneslaan,11,,
6564AE,Joanneslaan,13,,
6564AE,Joanneslaan,15,,
6564AE,Joanneslaan,17,,
6564AE,Joanneslaan,19,,
6564AE,Joanneslaan,21,,
6564AE,Joanneslaan,23,,
6564AE,Joanneslaan,25,,
6564AG,Joanneslaan,4,,
6564AG,Joanneslaan,2,,
6564AG,Joanneslaan,10,,
6564AG,Joanneslaan,12,,
6564BE,Josuëlaan,2,,
6564BE,Josuëlaan,2,a,
6564BE,Josuëlaan,3,,
6564BE,Josuëlaan,6,,
6564BE,Josuëlaan,7,,
6564BE,Josuëlaan,8,,
6564BE,Josuëlaan,10,,
6564BE,Josuëlaan,4,,
6564BE,Josuëlaan,4,,
6564BE,Josuëlaan,5,,
6564AC,Koning Davidlaan,1,,
6564AC,Koning Davidlaan,1,a,
6564AC,Koning Davidlaan,3,,
6564AC,Koning Davidlaan,7,,
6564AC,Koning Davidlaan,9,,
6564AC,Koning Davidlaan,11,,
6564AC,Koning Davidlaan,13,,
6564AC,Koning Davidlaan,15,,
6564AC,Koning Davidlaan,17,,
6564AC,Koning Davidlaan,19,,
6564AC,Koning Davidlaan,21,,
6564AC,Koning Davidlaan,23,,
6564AC,Koning Davidlaan,25,,
6564AD,Koning Davidlaan,2,,
6564AD,Koning Davidlaan,4,,
6564AD,Koning Davidlaan,12,,
6564AD,Koning Davidlaan,14,,
6564AD,Koning Davidlaan,16,,
6564AD,Koning Davidlaan,18,,
6564AD,Koning Davidlaan,20,,
6564AD,Koning Davidlaan,22,,
6564AD,Koning Davidlaan,26,,
6564AD,Koning Davidlaan,30,,
6564AD,Koning Davidlaan,32,,
6564AD,Koning Davidlaan,24,,
6564AW,Lucaslaan,1,,
6564AW,Lucaslaan,3,,
6564AW,Lucaslaan,5,,
6564AW,Lucaslaan,7,,
6564AW,Lucaslaan,9,,
6564AW,Lucaslaan,11,,
6564AW,Lucaslaan,13,,
6564AW,Lucaslaan,15,,
6564AW,Lucaslaan,17,,
6564AW,Lucaslaan,17,,
6564AW,Lucaslaan,19,,
6564AX,Lucaslaan,2,,
6564AX,Lucaslaan,4,,
6564AX,Lucaslaan,6,,
6564AX,Lucaslaan,8,,
6564AX,Lucaslaan,10,,
6564AX,Lucaslaan,12,,
6564AX,Lucaslaan,14,,
6564AX,Lucaslaan,16,,
6564AX,Lucaslaan,18,,
6564AX,Lucaslaan,20,,
6564AX,Lucaslaan,22,,
6564AX,Lucaslaan,24,,
6564AX,Lucaslaan,26,,
6564BG,Moses en Aäronlaan,1,,
6564BG,Moses en Aäronlaan,3,,
6564BG,Moses en Aäronlaan,5,,
6564BG,Moses en Aäronlaan,7,,
6564BG,Moses en Aäronlaan,11,,
6564BG,Moses en Aäronlaan,13,,
6564BG,Moses en Aäronlaan,15,,
6564BG,Moses en Aäronlaan,17,,
6564BG,Moses en Aäronlaan,19,,
6564BG,Moses en Aäronlaan,21,,
6564BG,Moses en Aäronlaan,23,,
6564BG,Moses en Aäronlaan,25,,
6564BG,Moses en Aäronlaan,29,,
6564BG,Moses en Aäronlaan,29,a,
6564BG,Moses en Aäronlaan,31,,
6564BH,Moses en Aäronlaan,2,,
6564BH,Moses en Aäronlaan,4,,
6564BH,Moses en Aäronlaan,8,,
6564BH,Moses en Aäronlaan,10,,
6564BH,Moses en Aäronlaan,12,,
6564BH,Moses en Aäronlaan,14,,
6564BH,Moses en Aäronlaan,16,,
6564BH,Moses en Aäronlaan,18,,
6564BH,Moses en Aäronlaan,20,,
6564CC,Nijmeegsebaan,53,,
6564CC,Nijmeegsebaan,53,a,
6564CD,Nijmeegsebaan,57,,
6564CD,Nijmeegsebaan,59,,
6564CG,Nijmeegsebaan,60,,
6564CG,Nijmeegsebaan,62,,
6564CG,Nijmeegsebaan,64,,
6564CG,Nijmeegsebaan,66,,
6564CG,Nijmeegsebaan,68,,
6564CG,Nijmeegsebaan,68,a,
6564CG,Nijmeegsebaan,68,b,
6564CG,Nijmeegsebaan,70,,
6564CG,Nijmeegsebaan,70,a,
6564CH,Nijmeegsebaan,72,,
6564CH,Nijmeegsebaan,74,,
6564CH,Nijmeegsebaan,76,,
6564CH,Nijmeegsebaan,78,,
6564CH,Nijmeegsebaan,80,,
6564CH,Nijmeegsebaan,82,,
6564CH,Nijmeegsebaan,84,,
