postcode,straat,huisnummer,huisletter,toevoeging
3141EG,Kortebuurt,18,,
3141EG,Kortebuurt,20,,
3141EG,Kortebuurt,20,A,
3141EG,Kortebuurt,20,B,
3141EG,Kortebuurt,18,A,
3141EG,Kortebuurt,18,A,
3141EG,Kortebuurt,18,B,
3141EG,Kortebuurt,18,B,
3141EG,Kortebuurt,18,C,
3141EG,Kortebuurt,18,C,
3141EG,Kortebuurt,18,D,
3141EG,Kortebuurt,18,D,
3141EH,Kortebuurt,19,,
3141EH,Kortebuurt,21,,
3141EH,Kortebuurt,17,,
3141EH,Kortebuurt,17,,
3141EM,Zuidbuurt,6,,
3141EM,Zuidbuurt,6,A,
3141EM,Zuidbuurt,10,,
3141EM,Zuidbuurt,10,A,
3141EN,Zuidbuurt,29,,
3141EN,Zuidbuurt,33,,
3141EN,Zuidbuurt,35,,
3141EN,Zuidbuurt,37,,
3141EN,Zuidbuurt,39,,
3141EN,Zuidbuurt,41,,
3141EN,Zuidbuurt,43,,
3141EN,Zuidbuurt,45,,
3141EN,Zuidbuurt,47,,
3141EN,Zuidbuurt,49,,
3141EN,Zuidbuurt,17,,
3141EG,Kortebuurt,18,M,
3141EG,Kortebuurt,18,M,
3141EG,Kortebuurt,18,K,
3141EG,Kortebuurt,18,K,
3141EG,Kortebuurt,18,H,
3141EG,Kortebuurt,18,H,
3141EG,Kortebuurt,18,G,
3141EG,Kortebuurt,18,G,
3141EG,Kortebuurt,18,E,
3141EG,Kortebuurt,18,E,
3141EG,Kortebuurt,18,F,
3141EG,Kortebuurt,18,F,
3141EG,Kortebuurt,18,P,
3141EG,Kortebuurt,18,P,
3141EG,Kortebuurt,18,N,
3141EG,Kortebuurt,18,N,
3141EG,Kortebuurt,49,F,1
3141EG,Kortebuurt,18,F,1
3141EG,Kortebuurt,19,F,
3141EG,Kortebuurt,18,F,
3141EH,Kortebuurt,17,A,
3141EH,Kortebuurt,17,A,
3141EM,Zuidbuurt,2,,
3141EM,Zuidbuurt,4,,
3141EM,Zuidbuurt,4,A,
3141EM,Zuidbuurt,4,B,
3141EM,Zuidbuurt,4,C,
3141EM,Zuidbuurt,8,,
3141EM,Zuidbuurt,8,A,
3141EM,Zuidbuurt,8,A,
3141EM,Zuidbuurt,12,,
3141EM,Zuidbuurt,14,,
3141EM,Zuidbuurt,16,,
3141EM,Zuidbuurt,16,A,
3141EM,Zuidbuurt,18,,
3141EM,Zuidbuurt,20,,
3141EM,Zuidbuurt,8,B,
3141EM,Zuidbuurt,8,B,
3141EM,Zuidbuurt,6,A,
3141EM,Zuidbuurt,10,B,
3141EN,Zuidbuurt,5,,
3141EN,Zuidbuurt,7,,
3141EN,Zuidbuurt,9,,
3141EN,Zuidbuurt,11,,
3141EN,Zuidbuurt,13,,
3141EN,Zuidbuurt,13,A,
3141EN,Zuidbuurt,15,,
3141EN,Zuidbuurt,15,A,
3141EN,Zuidbuurt,21,,
3141EN,Zuidbuurt,23,,
3141EN,Zuidbuurt,25,,
3141EN,Zuidbuurt,25,A,
3141EN,Zuidbuurt,25,B,
3141EN,Zuidbuurt,27,,
3141EN,Zuidbuurt,27,A,
3141EN,Zuidbuurt,29,A,
3141EN,Zuidbuurt,5,,
3141EN,Zuidbuurt,5,A,
3141EN,Zuidbuurt,5,A,
3141EN,Zuidbuurt,5,A,
3141EN,Zuidbuurt,27,,
3141EN,Zuidbuurt,33,,
3141EN,Zuidbuurt,13,,
