postcode,straat,huisnummer,huisletter,toevoeging
1687AG,Industrieweg,1,A,
1687AG,Industrieweg,1,B,
1687AG,Industrieweg,1,C,
1687AG,Industrieweg,1,D,
1687AG,Industrieweg,1,,
1687AG,Industrieweg,2,,
1687AG,Industrieweg,7,,
1687AA,Oosteinderweg,3,,
1687AA,Oosteinderweg,5,,
1687AA,Oosteinderweg,7,,
1687AA,Oosteinderweg,9,,
1687AA,Oosteinderweg,11,,
1687AA,Oosteinderweg,13,,
1687AA,Oosteinderweg,15,,
1687AA,Oosteinderweg,17,,
1687AA,Oosteinderweg,19,,
1687AA,Oosteinderweg,21,,
1687AA,Oosteinderweg,31,,
1687AA,Oosteinderweg,33,,
1687AA,Oosteinderweg,35,,
1687AA,Oosteinderweg,37,a,
1687AA,Oosteinderweg,23,,
1687AA,Oosteinderweg,25,,
1687AA,Oosteinderweg,27,,
1687AA,Oosteinderweg,29,,
1687AA,Oosteinderweg,37,,
1687AA,Oosteinderweg,39,,
1687AA,Oosteinderweg,41,,
1687AA,Oosteinderweg,43,A,
1687AA,Oosteinderweg,43,,
1687AA,Oosteinderweg,45,,
1687AA,Oosteinderweg,47,,
1687AA,Oosteinderweg,41,A,
1687AB,Oosteinderweg,63,,
1687AB,Oosteinderweg,65,,
1687AB,Oosteinderweg,67,a,
1687AB,Oosteinderweg,67,,
1687AB,Oosteinderweg,69,,
1687AB,Oosteinderweg,57,b,
1687AB,Oosteinderweg,57,,
1687AB,Oosteinderweg,59,,
1687AB,Oosteinderweg,61,,
1687AB,Oosteinderweg,71,,
1687AB,Oosteinderweg,73,,
1687AB,Oosteinderweg,75,,
1687AB,Oosteinderweg,77,a,
1687AB,Oosteinderweg,77,,
1687AB,Oosteinderweg,79,,
1687AB,Oosteinderweg,81,,
1687AB,Oosteinderweg,83,,
1687AB,Oosteinderweg,85,,
1687AB,Oosteinderweg,51,,
1687AB,Oosteinderweg,53,,
1687AB,Oosteinderweg,55,,
1687AB,Oosteinderweg,57,a,
1687AB,Oosteinderweg,57,C,
1687AB,Oosteinderweg,57,D,
1687AB,Oosteinderweg,57,E,
1687AB,Oosteinderweg,57,F,
1687AB,Oosteinderweg,57,G,
1687AC,Oosteinderweg,2,a,
