postcode,straat,huisnummer,huisletter,toevoeging
6982CZ,Koppenberch,2,,
6982CZ,Koppenberch,20,,
6982CZ,Koppenberch,8,,
6982CZ,Koppenberch,12,,
6982CZ,Koppenberch,18,,
6982CZ,Koppenberch,14,,
6982CZ,Koppenberch,4,,
6982CZ,Koppenberch,6,,
6982CZ,Koppenberch,10,,
6982CZ,Koppenberch,16,,
6981EC,Barend Ubbinkweg,2,,
6981EC,Barend Ubbinkweg,9,,
6981EC,Barend Ubbinkweg,11,,
6981EC,Barend Ubbinkweg,7,,
6981EC,Barend Ubbinkweg,17,,
6981EC,Barend Ubbinkweg,2,a,
6981EC,Barend Ubbinkweg,4,,
6981EC,Barend Ubbinkweg,11,,
6981EC,Barend Ubbinkweg,6,,
