"postcode","huisnummer","huisletter","toevoeging"
"7955AA",14,"",""
"7955AA",4,"",""
"7955AA",16,"","SLP"
"7955AA",16,"",""
"7955AA",16,"",""
"7955AA",10,"a",""
"7955AA",22,"",""
"7955AA",8,"",""
"7955AA",20,"",""
"7955AA",8,"a",""
"7955AA",10,"",""
"7955AA",14,"a",""
"7955AA",24,"",""
"7955AA",12,"",""
"7955AA",7,"",""
"7955AA",26,"",""
"7955AA",16,"","SLP"
"7955AA",18,"",""
"7955AA",28,"",""
"7955AA",5,"",""
"7955AA",6,"",""
"7955AA",1,"",""
"7955AA",2,"a",""
"7955AA",3,"",""
"7955AA",2,"b",""
"7955AA",16,"","SLP"
"7955AA",2,"",""
"7955AA",6,"a",""
"7955AB",10,"",""
"7955AB",12,"",""
"7955AB",1,"",""
"7955AB",13,"",""
"7955AB",3,"",""
"7955AB",11,"",""
"7955AB",15,"",""
"7955AB",22,"",""
"7955AB",16,"a",""
"7955AB",4,"",""
"7955AB",9,"",""
"7955AB",6,"",""
"7955AB",5,"",""
"7955AB",13,"a",""
"7955AB",13,"","1"
"7955AB",20,"a",""
"7955AB",7,"",""
"7955AB",13,"b",""
"7955AB",13,"b",""
"7955AB",11,"a",""
"7955AB",16,"",""
"7955AB",20,"c",""
"7955AB",13,"a",""
"7955AB",24,"",""
"7955AB",16,"b",""
"7955AB",16,"",""
"7955AB",14,"",""
"7955AB",16,"",""
"7955AB",17,"",""
"7955AB",19,"",""
"7955AB",17,"a",""
"7955AB",2,"",""
"7955AB",26,"",""
"7955AB",18,"",""
"7955AB",18,"",""
"7955AB",20,"b",""
"7955AB",20,"",""
"7955AB",20,"",""
"7955AB",30,"",""
"7955AB",28,"",""
"7955AB",34,"",""
"7955AB",32,"",""
"7955AB",18,"a",""
"7955AB",20,"",""
"7955AB",20,"b",""
"7955AB",18,"",""
"7955AB",18,"b",""
"7955AB",19,"",""
"7955AB",19,"",""
"7955AK",3,"",""
"7955AK",2,"",""
"7955CA",1,"",""
"7955PA",9,"a",""
"7955PA",13,"a",""
"7955PA",1,"",""
"7955PA",3,"a",""
"7955PA",3,"c",""
"7955PA",3,"e",""
"7955PA",3,"",""
"7955PA",9,"",""
"7955PA",3,"d",""
"7955PA",7,"",""
"7955PA",13,"",""
"7955PA",5,"",""
"7955PA",1,"a",""
"7955PC",37,"",""
"7955PC",59,"","mz"
"7955PC",59,"a",""
"7955PC",43,"b",""
"7955PC",53,"",""
"7955PC",51,"",""
"7955PC",63,"",""
"7955PC",57,"c",""
"7955PC",43,"a",""
"7955PC",61,"",""
"7955PC",43,"b",""
"7955PC",49,"",""
"7955PC",43,"",""
"7955PC",41,"",""
"7955PC",59,"",""
"7955PC",57,"",""
"7955PC",43,"a",""
"7955PC",45,"",""
"7955PC",39,"",""
"7955PC",72,"b",""
"7955PC",53,"a",""
"7955PC",55,"",""
"7955PC",57,"b",""
"7955PC",57,"a",""
"7955PD",22,"c",""
"7955PD",14,"",""
"7955PD",22,"b",""
"7955PD",10,"",""
"7955PD",6,"",""
"7955PD",18,"b",""
"7955PD",2,"a",""
"7955PD",4,"",""
"7955PD",2,"",""
"7955PD",16,"",""
"7955PD",8,"",""
"7955PD",20,"",""
"7955PD",22,"",""
"7955PD",4,"",""
"7955PD",22,"a",""
"7955PD",18,"a",""
"7955PD",8,"a",""
"7955PD",22,"d",""
"7955PD",18,"",""
"7955PD",12,"",""
"7955PG",78,"",""
"7955PG",72,"","14"
"7955PG",72,"","20"
"7955PG",72,"","12"
"7955PG",72,"","11"
