"postcode","huisnummer","huisletter","toevoeging"
"9902RB",69,"",""
"9902RB",97,"",""
"9902RB",61,"",""
"9902RB",59,"",""
"9902RB",57,"",""
"9902RB",95,"",""
"9902RB",97,"",""
"9902RB",55,"",""
"9902RB",55,"",""
"9902RB",57,"",""
"9902RB",53,"",""
"9902RB",99,"",""
"9902RB",89,"",""
"9902RB",91,"",""
"9902RB",89,"",""
"9902RB",61,"",""
"9902RB",61,"",""
"9902RB",61,"",""
"9902RB",69,"",""
"9902RB",53,"",""
"9902RB",95,"",""
"9902RB",61,"",""
"9902RB",63,"",""
"9902RB",103,"",""
"9902RB",59,"",""
"9902RB",87,"",""
"9902RB",87,"",""
"9902RB",65,"c",""
"9902RB",91,"",""
"9902RB",93,"",""
"9902RB",101,"",""
"9902RB",93,"",""
"9902RB",51,"",""
"9902RB",103,"",""
"9902RB",105,"",""
"9902RB",105,"",""
"9902RB",83,"",""
"9902RB",85,"",""
"9902RB",45,"",""
"9902RB",85,"",""
"9902RB",99,"",""
"9902RB",65,"C",""
"9902RB",67,"",""
"9902RB",99,"",""
"9902RB",51,"",""
"9902RB",101,"",""
"9902RB",81,"",""
"9902RB",81,"",""
"9902RB",99,"",""
"9902RB",71,"",""
"9902RB",43,"",""
"9902RB",99,"",""
"9902RB",49,"",""
"9902RB",109,"",""
"9902RB",65,"",""
"9902RB",47,"",""
"9902RB",77,"",""
"9902RB",65,"c",""
"9902RB",79,"",""
"9902RB",67,"",""
"9902RB",107,"",""
"9902RB",109,"",""
"9902RB",65,"",""
"9902RB",83,"",""
"9902RB",65,"",""
"9902RB",111,"",""
"9902RB",49,"",""
"9902RB",65,"",""
"9902RB",79,"",""
"9902RB",75,"",""
"9902RB",63,"",""
"9902RB",113,"",""
"9902RB",99,"",""
"9902RB",107,"",""
"9902RB",77,"",""
"9902RB",43,"",""
"9902RB",41,"",""
"9902RB",73,"",""
"9902RB",113,"",""
"9902RB",47,"",""
"9902RB",75,"",""
"9902RB",41,"",""
"9902RB",71,"",""
"9902RB",73,"",""
"9902RB",45,"",""
"9902RB",111,"",""
"9902RH",128,"",""
"9902RH",126,"a",""
"9902RH",130,"a",""
"9902RH",160,"",""
"9902RH",122,"a",""
"9902RH",120,"",""
"9902RH",146,"",""
"9902RH",144,"",""
"9902RH",126,"",""
"9902RH",144,"",""
"9902RH",130,"",""
"9902RH",150,"",""
"9902RH",160,"",""
"9902RH",120,"a",""
"9902RH",140,"",""
"9902RH",142,"",""
"9902RH",154,"",""
"9902RH",124,"a",""
"9902RH",138,"",""
"9902RH",150,"",""
"9902RH",146,"",""
"9902RH",160,"",""
"9902RH",124,"",""
"9902RH",156,"",""
"9902RH",154,"",""
"9902RH",160,"",""
"9902RH",128,"a",""
"9902RH",148,"",""
"9902RH",148,"",""
"9902RH",158,"",""
"9902RH",138,"",""
"9902RH",160,"",""
"9902RH",140,"",""
"9902RH",152,"",""
"9902RH",158,"",""
"9902RH",122,"",""
"9902RH",156,"",""
"9902RH",156,"a",""
"9902RH",142,"",""
"9902RH",152,"",""
"9902RH",156,"","A"
"9902RJ",8,"",""
"9902RJ",1,"",""
"9902RJ",1,"",""
"9902RJ",10,"",""
"9902RJ",7,"",""
"9902RJ",7,"",""
"9902RJ",5,"",""
"9902RJ",8,"",""
"9902RJ",5,"",""
"9902RJ",10,"",""
"9902RJ",3,"",""
"9902RJ",3,"",""
9902RJ,Ds. Sprengerweg,1,,
9902RJ,Ds. Sprengerweg,3,,
9902RJ,Ds. Sprengerweg,5,,
9902RJ,Ds. Sprengerweg,7,,
9902RJ,Ds. Sprengerweg,8,,
9902RJ,Ds. Sprengerweg,10,,
9902RB,Opwierderweg,55,,
9902RB,Opwierderweg,57,,
9902RB,Opwierderweg,63,,
9902RB,Opwierderweg,65,,
9902RB,Opwierderweg,67,,
9902RB,Opwierderweg,69,,
9902RB,Opwierderweg,71,,
9902RB,Opwierderweg,73,,
9902RB,Opwierderweg,75,,
9902RB,Opwierderweg,77,,
9902RB,Opwierderweg,79,,
9902RB,Opwierderweg,81,,
9902RB,Opwierderweg,83,,
9902RB,Opwierderweg,85,,
9902RB,Opwierderweg,87,,
9902RB,Opwierderweg,89,,
9902RB,Opwierderweg,91,,
9902RB,Opwierderweg,93,,
9902RB,Opwierderweg,95,,
9902RB,Opwierderweg,97,,
9902RB,Opwierderweg,99,,
9902RB,Opwierderweg,103,,
9902RB,Opwierderweg,105,,
9902RB,Opwierderweg,107,,
9902RB,Opwierderweg,109,,
9902RB,Opwierderweg,59,,
9902RB,Opwierderweg,61,,
9902RB,Opwierderweg,101,,
9902RB,Opwierderweg,41,,
9902RB,Opwierderweg,43,,
9902RB,Opwierderweg,45,,
9902RB,Opwierderweg,47,,
9902RB,Opwierderweg,49,,
9902RB,Opwierderweg,51,,
9902RB,Opwierderweg,53,,
9902RB,Opwierderweg,111,,
9902RB,Opwierderweg,113,,
9902RH,Opwierderweg,154,,
9902RH,Opwierderweg,156,,
9902RH,Opwierderweg,158,,
9902RH,Opwierderweg,160,,
9902RH,Opwierderweg,138,,
9902RH,Opwierderweg,140,,
9902RH,Opwierderweg,142,,
9902RH,Opwierderweg,144,,
9902RH,Opwierderweg,146,,
9902RH,Opwierderweg,148,,
9902RH,Opwierderweg,150,,
9902RH,Opwierderweg,152,,
9902RB,Opwierderweg,65,C,
9902RB,Opwierderweg,65,c,
9902RB,Opwierderweg,61,,
9902RB,Opwierderweg,99,,
9902RH,Opwierderweg,156,,A
9902RH,Opwierderweg,156,a,
9902RH,Opwierderweg,160,,
9902RH,Opwierderweg,120,,
9902RH,Opwierderweg,120,a,
9902RH,Opwierderweg,122,,
9902RH,Opwierderweg,122,a,
9902RH,Opwierderweg,124,,
9902RH,Opwierderweg,124,a,
9902RH,Opwierderweg,126,,
9902RH,Opwierderweg,126,a,
9902RH,Opwierderweg,128,,
9902RH,Opwierderweg,128,a,
9902RH,Opwierderweg,130,,
9902RH,Opwierderweg,130,a,
9902RB,Opwierderweg,97,a,
9902RB,Opwierderweg,99,,
9902RB,Opwierderweg,99,a,
