"postcode","huisnummer","huisletter","toevoeging"
"1324AA",5,"",""
"1324AA",10,"",""
"1324AA",8,"",""
"1324AA",1,"",""
"1324AA",7,"",""
"1324AA",6,"",""
"1324AA",3,"",""
"1324AA",11,"",""
"1324AA",12,"",""
"1324AA",2,"",""
"1324AA",15,"",""
"1324AA",13,"",""
"1324AA",14,"",""
"1324AA",9,"",""
"1324AA",4,"",""
"1324AB",25,"",""
"1324AB",21,"",""
"1324AB",26,"",""
"1324AB",22,"",""
"1324AB",29,"",""
"1324AB",30,"",""
"1324AB",32,"",""
"1324AB",28,"",""
"1324AB",23,"",""
"1324AB",19,"",""
"1324AB",16,"",""
"1324AB",31,"",""
"1324AB",27,"",""
"1324AB",24,"",""
"1324AB",17,"",""
"1324AB",20,"",""
"1324AB",18,"",""
"1324AC",44,"",""
"1324AC",48,"",""
"1324AC",34,"",""
"1324AC",40,"",""
"1324AC",33,"",""
"1324AC",47,"",""
"1324AC",50,"",""
"1324AC",36,"",""
"1324AC",46,"",""
"1324AC",41,"",""
"1324AC",49,"",""
"1324AC",42,"",""
"1324AC",43,"",""
"1324AC",39,"",""
"1324AC",37,"",""
"1324AC",45,"",""
"1324AC",38,"",""
"1324AC",35,"",""
"1324AD",60,"",""
"1324AD",57,"",""
"1324AD",56,"",""
"1324AD",55,"",""
"1324AD",54,"",""
"1324AD",73,"",""
"1324AD",61,"",""
"1324AD",65,"",""
"1324AD",72,"",""
"1324AD",67,"",""
"1324AD",53,"",""
"1324AD",62,"",""
"1324AD",51,"",""
"1324AD",58,"",""
"1324AD",59,"",""
"1324AD",75,"",""
"1324AD",64,"",""
"1324AD",69,"",""
"1324AD",66,"",""
"1324AD",63,"",""
"1324AD",71,"",""
"1324AD",68,"",""
"1324AD",70,"",""
"1324AD",74,"",""
"1324AD",52,"",""
"1324AE",11,"",""
"1324AE",13,"",""
"1324AE",5,"",""
"1324AE",1,"",""
"1324AE",21,"",""
"1324AE",3,"",""
"1324AE",9,"",""
"1324AE",17,"",""
"1324AE",15,"",""
"1324AE",19,"",""
"1324AE",23,"",""
"1324AE",7,"",""
"1324AG",30,"",""
"1324AG",2,"",""
"1324AG",12,"",""
"1324AG",6,"",""
"1324AG",28,"",""
"1324AG",10,"",""
"1324AG",36,"",""
"1324AG",34,"",""
"1324AG",4,"",""
"1324AG",32,"",""
"1324AG",22,"",""
"1324AG",16,"",""
"1324AG",18,"",""
"1324AG",20,"",""
"1324AG",26,"",""
"1324AG",24,"",""
"1324AG",8,"",""
"1324AG",14,"",""
"1324AH",60,"",""
"1324AH",58,"",""
"1324AH",50,"",""
"1324AH",46,"",""
"1324AH",56,"",""
"1324AH",44,"",""
"1324AH",62,"",""
"1324AH",40,"",""
"1324AH",42,"",""
"1324AH",38,"",""
"1324AH",54,"",""
"1324AH",52,"",""
"1324AH",48,"",""
"1324AJ",19,"",""
"1324AJ",5,"",""
"1324AJ",17,"",""
"1324AJ",1,"",""
"1324AJ",15,"",""
"1324AJ",11,"",""
"1324AJ",13,"",""
"1324AJ",9,"",""
"1324AK",24,"",""
"1324AK",8,"",""
"1324AK",12,"",""
"1324AK",22,"",""
"1324AK",4,"",""
"1324AK",10,"",""
"1324AK",28,"",""
"1324AK",26,"",""
"1324AK",18,"",""
"1324AK",6,"",""
"1324AK",2,"",""
"1324AK",20,"",""
"1324AK",14,"",""
"1324AL",23,"",""
"1324AL",15,"",""
