postcode,straat,huisnummer,huisletter,toevoeging
9531JR,Ambachtsstraat,12,,
9531JR,Ambachtsstraat,14,,
9531JR,Ambachtsstraat,16,,
9531JR,Ambachtsstraat,2,,
9531JR,Ambachtsstraat,4,,
9531JR,Ambachtsstraat,6,,
9531JR,Ambachtsstraat,8,,
9531JR,Ambachtsstraat,10,,
9531JL,Bloemdijk,1,,
9531JL,Bloemdijk,1,A,
9531JL,Bloemdijk,2,,
9531JL,Bloemdijk,2,A,
9531JL,Bloemdijk,2,B,
9531JL,Bloemdijk,3,,
9531JL,Bloemdijk,4,,
9531JL,Bloemdijk,5,,
9531JL,Bloemdijk,6,,
9531JL,Bloemdijk,6,A,
9531JL,Bloemdijk,6,B,
9531JL,Bloemdijk,7,,
9531JL,Bloemdijk,8,,
9531TH,Buinerstraat,1,,
9531TH,Buinerstraat,1,A,
9531TH,Buinerstraat,1,B,
9531TH,Buinerstraat,1,C,
9531TH,Buinerstraat,3,,
9531TH,Buinerstraat,5,,
9531TH,Buinerstraat,7,,
9531TH,Buinerstraat,9,,
9531TH,Buinerstraat,11,,
9531TH,Buinerstraat,13,,
9531TH,Buinerstraat,15,,
9531TH,Buinerstraat,17,,
9531TH,Buinerstraat,19,,
9531TH,Buinerstraat,21,,
9531TH,Buinerstraat,23,,
9531MH,De Hilde,2,,
9531MH,De Hilde,4,,
9531MH,De Hilde,6,,
9531MH,De Hilde,8,,
9531MH,De Hilde,10,,
9531MH,De Hilde,12,,
9531MH,De Hilde,14,,
9531MH,De Hilde,16,,
9531MH,De Hilde,18,,
9531MH,De Hilde,20,,
9531MH,De Hilde,22,,
9531MH,De Hilde,34,,
9531MH,De Hilde,36,,
9531MH,De Hilde,38,,
9531MH,De Hilde,40,,
9531MH,De Hilde,42,,
9531MH,De Hilde,44,,
9531MH,De Hilde,46,,
9531MH,De Hilde,48,,
9531MH,De Hilde,50,,
9531MH,De Hilde,52,,
9531MH,De Hilde,54,,
9531MH,De Hilde,56,,
9531MJ,De Hilde,1,,
9531MJ,De Hilde,3,,
9531MJ,De Hilde,5,,
9531MJ,De Hilde,7,,
9531MJ,De Hilde,9,,
9531MJ,De Hilde,11,,
9531MJ,De Hilde,13,,
9531MJ,De Hilde,15,,
9531MJ,De Hilde,17,,
9531MJ,De Hilde,19,,
9531MJ,De Hilde,21,,
9531MJ,De Hilde,23,,
9531MJ,De Hilde,33,,
9531MJ,De Hilde,35,,
9531MJ,De Hilde,37,,
9531MJ,De Hilde,39,,
9531MA,De Kubbing,2,,
9531MA,De Kubbing,4,,
9531MA,De Kubbing,6,,
9531MA,De Kubbing,8,,
9531MA,De Kubbing,10,,
9531MA,De Kubbing,12,,
9531MA,De Kubbing,14,,
9531MA,De Kubbing,16,,
9531MA,De Kubbing,18,,
9531MA,De Kubbing,20,,
9531MA,De Kubbing,22,,
9531MA,De Kubbing,24,,
9531MA,De Kubbing,26,,
9531MA,De Kubbing,28,,
9531MA,De Kubbing,30,,
9531MA,De Kubbing,32,,
9531MB,De Kubbing,1,,
9531MB,De Kubbing,3,,
9531MB,De Kubbing,5,,
9531MB,De Kubbing,7,,
9531MB,De Kubbing,9,,
9531MB,De Kubbing,11,,
9531MB,De Kubbing,13,,
9531MB,De Kubbing,15,,
9531MB,De Kubbing,17,,
9531MB,De Kubbing,19,,
9531MB,De Kubbing,21,,
9531MB,De Kubbing,23,,
9531MB,De Kubbing,25,,
9531MB,De Kubbing,27,,
9531MB,De Kubbing,29,,
9531MB,De Kubbing,31,,
9531MB,De Kubbing,33,,
9531MB,De Kubbing,35,,
9531ME,De Slieten,3,,
9531ME,De Slieten,5,,
9531ME,De Slieten,8,,
9531ME,De Slieten,9,,
9531ME,De Slieten,11,,
9531ME,De Slieten,11,A,
9531ME,De Slieten,11,B,
9531ME,De Slieten,13,,
9531ME,De Slieten,15,,
9531MC,De Baander,2,,
9531MC,De Baander,8,,
9531MC,De Baander,10,,
9531MC,De Baander,12,,
9531MC,De Baander,14,,
9531MC,De Baander,16,,
