"postcode","huisnummer","huisletter","toevoeging"
"9832PA",19,"",""
"9832PA",13,"",""
"9832PA",17,"",""
"9832PA",15,"",""
"9832PA",11,"",""
"9832PB",25,"",""
"9832PB",5,"",""
"9832PB",15,"",""
"9832PB",19,"",""
"9832PB",13,"",""
"9832PB",27,"",""
"9832PB",29,"",""
"9832PB",7,"",""
"9832PB",27,"",""
"9832PB",17,"",""
"9832PB",23,"",""
"9832PB",1,"",""
"9832PB",21,"",""
"9832PB",21,"",""
"9832PB",21,"",""
"9832PC",35,"",""
"9832PC",47,"",""
"9832PC",33,"",""
"9832PC",37,"",""
"9832PC",35,"a",""
"9832PC",49,"",""
"9832PC",45,"",""
"9832PC",31,"",""
"9832PC",59,"",""
"9832PC",57,"",""
"9832PC",43,"",""
"9832PC",35,"a",""
"9832PC",53,"",""
"9832PC",41,"",""
"9832PC",51,"",""
"9832PC",39,"",""
"9832PC",55,"",""
"9832PD",4,"",""
"9832PD",18,"a",""
"9832PD",18,"",""
"9832PD",18,"b",""
"9832PD",2,"",""
"9832PD",2,"t",""
"9832PD",8,"",""
"9832PD",24,"",""
"9832PD",28,"",""
"9832PD",16,"",""
"9832PD",12,"",""
"9832PD",6,"",""
"9832PD",22,"",""
"9832PD",14,"",""
"9832PD",32,"",""
"9832PD",10,"",""
"9832PD",20,"",""
"9832PE",44,"",""
"9832PE",40,"",""
"9832PE",52,"",""
"9832PE",42,"",""
"9832PE",38,"",""
"9832PE",68,"",""
"9832PE",46,"",""
"9832PE",74,"",""
"9832PE",72,"",""
"9832PE",60,"",""
"9832PE",36,"",""
"9832PE",48,"",""
"9832PE",34,"",""
"9832PE",66,"",""
"9832PE",62,"",""
"9832PE",52,"t",""
"9832PE",50,"",""
"9832PE",56,"",""
"9832PG",18,"",""
"9832PG",28,"",""
"9832PG",16,"",""
"9832PG",30,"",""
"9832PG",34,"",""
"9832PG",14,"",""
"9832PG",10,"",""
"9832PG",8,"",""
"9832PG",32,"",""
"9832PG",1,"",""
"9832PG",2,"",""
"9832PG",26,"",""
"9832PG",22,"",""
"9832PG",6,"",""
"9832PG",4,"",""
"9832PG",20,"",""
"9832TA",14,"",""
"9832TA",16,"",""
"9832TA",14,"",""
"9832TA",10,"",""
"9832TA",8,"",""
"9832TA",6,"",""
"9832TA",2,"",""
"9832TA",4,"",""
