"postcode","huisnummer","huisletter","toevoeging"
"9917PA",19,"",""
"9917PA",21,"",""
"9917PA",23,"A",""
"9917PA",23,"",""
"9917PA",17,"",""
"9917PA",15,"",""
"9917PA",11,"",""
"9917PA",21,"A",""
"9917PA",3,"",""
"9917PA",13,"",""
"9917PA",7,"",""
"9917PA",1,"",""
"9917PA",9,"",""
"9917PG",7,"",""
"9917PG",35,"",""
"9917PG",31,"",""
"9917PG",33,"",""
"9917PG",5,"",""
"9917PG",3,"",""
"9917PG",41,"",""
"9917PG",29,"",""
"9917PG",3,"",""
"9917PG",11,"",""
"9917PG",19,"",""
"9917PG",3,"",""
"9917PG",9,"",""
"9917PG",23,"",""
"9917PG",39,"",""
"9917PG",27,"",""
"9917PG",1,"",""
"9917PG",15,"",""
"9917PG",17,"",""
"9917PG",25,"",""
"9917PG",21,"",""
"9917PG",13,"",""
"9917PN",1,"",""
"9917PT",29,"",""
"9917PT",29,"",""
"9917PT",31,"",""
"9917PT",43,"",""
"9917PT",35,"",""
"9917PT",43,"",""
"9917PT",35,"A",""
"9917PT",39,"",""
"9917PT",25,"",""
"9917PT",25,"B",""
"9917PT",25,"A",""
"9917PT",43,"",""
"9917PT",41,"",""
"9917PV",35,"",""
"9917PV",1,"",""
"9917PV",9,"",""
"9917PV",15,"",""
"9917PV",7,"",""
"9917PV",7,"A",""
"9917PV",3,"",""
"9917PV",39,"",""
"9917PV",41,"",""
"9917PV",33,"",""
"9917PV",31,"",""
"9917PV",23,"",""
"9917PV",5,"",""
"9917PV",1,"",""
"9917PV",13,"",""
"9917PV",37,"A",""
"9917PV",29,"",""
"9917PV",19,"",""
"9917PV",37,"",""
"9917PV",27,"",""
"9917PV",25,"",""
"9917PV",11,"",""
"9917PV",15,"",""
"9917PV",21,"",""
"9917PW",20,"",""
"9917PW",6,"",""
"9917PW",6,"A",""
"9917PW",28,"",""
"9917PW",16,"",""
"9917PW",14,"",""
"9917PW",24,"",""
"9917PW",4,"",""
"9917PW",32,"",""
"9917PW",30,"",""
"9917PW",36,"",""
"9917PW",10,"",""
"9917PW",26,"",""
"9917PW",36,"",""
"9917PW",2,"",""
"9917PW",12,"",""
"9917PW",8,"",""
"9917PW",18,"",""
"9917PW",16,"A",""
"9917PW",22,"",""
"9917PW",34,"",""
"9917PW",18,"",""
"9917PW",36,"",""
"9917TA",4,"",""
"9917TA",5,"",""
"9917TA",2,"A",""
"9917TA",10,"",""
"9917TA",8,"",""
"9917TA",3,"A",""
"9917TA",7,"T",""
"9917TA",6,"",""
"9917TA",2,"",""
"9917TA",1,"",""
"9917TA",7,"",""
"9917TA",8,"",""
"9917TA",3,"",""
"9917TA",8,"",""
"9917TB",3,"g",""
"9917TB",3,"",""
"9917TB",3,"f",""
"9917TB",3,"A",""
"9917TB",3,"f",""
"9917TB",3,"e",""
"9917TB",2,"",""
"9917TB",3,"A",""
"9917TB",3,"",""
"9917TB",3,"e",""
"9917TB",3,"d",""
"9917TB",3,"c",""
"9917TB",4,"",""
"9917TB",3,"g",""
"9917TB",3,"c",""
"9917TB",1,"",""
"9917TB",6,"",""
"9917TB",3,"b",""
"9917TB",3,"d",""
"9917TB",3,"h",""
"9917TB",3,"",""
"9917TB",3,"h",""
"9917TB",3,"b",""
