straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bergerhout,1,"","",1815DA,Alkmaar
Westerweg,1,"","",1815DB,Alkmaar
Westerweg,11,"","",1815DB,Alkmaar
Westerweg,13,"","",1815DB,Alkmaar
Westerweg,15,"","",1815DB,Alkmaar
Westerweg,17,"","",1815DB,Alkmaar
Westerweg,19,"","",1815DB,Alkmaar
Westerweg,21,"","",1815DB,Alkmaar
Westerweg,23,"","",1815DB,Alkmaar
Westerweg,25,"","",1815DB,Alkmaar
Westerweg,27,"","",1815DB,Alkmaar
Westerweg,29,"","",1815DB,Alkmaar
Westerweg,3,"","",1815DB,Alkmaar
Westerweg,31,"","",1815DB,Alkmaar
Westerweg,33,"","",1815DB,Alkmaar
Westerweg,35,"","",1815DB,Alkmaar
Westerweg,37,"","",1815DB,Alkmaar
Westerweg,39,"","",1815DB,Alkmaar
Westerweg,41,"","",1815DB,Alkmaar
Westerweg,43,"","",1815DB,Alkmaar
Westerweg,45,"","",1815DB,Alkmaar
Westerweg,5,"","",1815DB,Alkmaar
Westerweg,7,"","",1815DB,Alkmaar
Westerweg,9,"","",1815DB,Alkmaar
Westerweg,47,"","",1815DC,Alkmaar
Westerweg,49,"","",1815DC,Alkmaar
Westerweg,51,"","",1815DC,Alkmaar
Westerweg,53,"","",1815DC,Alkmaar
Westerweg,55,"","",1815DC,Alkmaar
Westerweg,57,"","",1815DC,Alkmaar
Westerweg,59,"","",1815DC,Alkmaar
Westerweg,101,"","",1815DD,Alkmaar
Westerweg,61,"","",1815DD,Alkmaar
Westerweg,63,"","",1815DD,Alkmaar
Westerweg,65,"","",1815DD,Alkmaar
Westerweg,67,"","",1815DD,Alkmaar
Westerweg,69,"","",1815DD,Alkmaar
Westerweg,71,"","",1815DD,Alkmaar
Westerweg,73,"","",1815DD,Alkmaar
Westerweg,75,"","",1815DD,Alkmaar
Westerweg,77,"","",1815DD,Alkmaar
Westerweg,79,"","",1815DD,Alkmaar
Westerweg,81,"","",1815DD,Alkmaar
Westerweg,83,"","",1815DD,Alkmaar
Westerweg,85,"","",1815DD,Alkmaar
Westerweg,87,"","",1815DD,Alkmaar
Westerweg,89,"","",1815DD,Alkmaar
Westerweg,91,A,"",1815DD,Alkmaar
Westerweg,91,B,"",1815DD,Alkmaar
Westerweg,91,C,"",1815DD,Alkmaar
Westerweg,93,"","",1815DD,Alkmaar
Westerweg,95,"","",1815DD,Alkmaar
Westerweg,97,"","",1815DD,Alkmaar
Westerweg,99,"","",1815DD,Alkmaar
Egmonderstraat,1,"","",1815DL,Alkmaar
Egmonderstraat,11,"","",1815DL,Alkmaar
Egmonderstraat,11,A,"",1815DL,Alkmaar
Egmonderstraat,13,"","",1815DL,Alkmaar
Egmonderstraat,15,"","",1815DL,Alkmaar
Egmonderstraat,17,"","",1815DL,Alkmaar
Egmonderstraat,3,"","",1815DL,Alkmaar
Egmonderstraat,5,"","",1815DL,Alkmaar
Egmonderstraat,7,"","",1815DL,Alkmaar
Egmonderstraat,9,"","",1815DL,Alkmaar
Egmonderstraat,10,"","",1815DM,Alkmaar
Egmonderstraat,12,"","",1815DM,Alkmaar
Egmonderstraat,14,"","",1815DM,Alkmaar
Egmonderstraat,16,"","",1815DM,Alkmaar
Egmonderstraat,18,"","",1815DM,Alkmaar
Egmonderstraat,18,A,"",1815DM,Alkmaar
Egmonderstraat,2,"","",1815DM,Alkmaar
Egmonderstraat,20,"","",1815DM,Alkmaar
Egmonderstraat,22,"","",1815DM,Alkmaar
Egmonderstraat,4,"","",1815DM,Alkmaar
Egmonderstraat,6,"","",1815DM,Alkmaar
Egmonderstraat,8,"","",1815DM,Alkmaar
Lamoraalstraat,1,"","",1815DN,Alkmaar
Lamoraalstraat,10,"","",1815DN,Alkmaar
Lamoraalstraat,11,"","",1815DN,Alkmaar
Lamoraalstraat,2,"","",1815DN,Alkmaar
Lamoraalstraat,3,"","",1815DN,Alkmaar
Lamoraalstraat,4,"","",1815DN,Alkmaar
Lamoraalstraat,5,"","",1815DN,Alkmaar
Lamoraalstraat,6,"","",1815DN,Alkmaar
Lamoraalstraat,7,"","",1815DN,Alkmaar
Lamoraalstraat,8,"","",1815DN,Alkmaar
Lamoraalstraat,9,"","",1815DN,Alkmaar
Houtweg,1,"","",1815DP,Alkmaar
Houtweg,11,"","",1815DP,Alkmaar
Houtweg,13,"","",1815DP,Alkmaar
Houtweg,15,"","",1815DP,Alkmaar
Houtweg,17,"","",1815DP,Alkmaar
Houtweg,19,"","",1815DP,Alkmaar
Houtweg,21,"","",1815DP,Alkmaar
Houtweg,23,"","",1815DP,Alkmaar
Houtweg,25,"","",1815DP,Alkmaar
Houtweg,27,"","",1815DP,Alkmaar
Houtweg,29,"","",1815DP,Alkmaar
Houtweg,3,"","",1815DP,Alkmaar
Houtweg,5,"","",1815DP,Alkmaar
Houtweg,7,"","",1815DP,Alkmaar
Houtweg,9,"","",1815DP,Alkmaar
Houtweg,10,"","",1815DR,Alkmaar
Houtweg,12,"","",1815DR,Alkmaar
Houtweg,14,"","",1815DR,Alkmaar
Houtweg,16,"","",1815DR,Alkmaar
Houtweg,18,"","",1815DR,Alkmaar
Houtweg,2,"","",1815DR,Alkmaar
Houtweg,20,"","",1815DR,Alkmaar
Houtweg,22,"","",1815DR,Alkmaar
Houtweg,24,"","",1815DR,Alkmaar
Houtweg,26,"","",1815DR,Alkmaar
Houtweg,28,"","",1815DR,Alkmaar
Houtweg,30,"","",1815DR,Alkmaar
Houtweg,32,"","",1815DR,Alkmaar
Houtweg,34,"","",1815DR,Alkmaar
Houtweg,4,"","",1815DR,Alkmaar
Houtweg,6,"","",1815DR,Alkmaar
Houtweg,8,"","",1815DR,Alkmaar
Geestersingel,1,"","",1815GA,Alkmaar
Geestersingel,10,"","",1815GA,Alkmaar
Geestersingel,11,"","",1815GA,Alkmaar
Geestersingel,12,"","",1815GA,Alkmaar
Geestersingel,12,A,"",1815GA,Alkmaar
Geestersingel,12,B,"",1815GA,Alkmaar
Geestersingel,12,C,"",1815GA,Alkmaar
Geestersingel,12,D,"",1815GA,Alkmaar
Geestersingel,12,E,"",1815GA,Alkmaar
Geestersingel,12,F,"",1815GA,Alkmaar
Geestersingel,12,G,"",1815GA,Alkmaar
Geestersingel,13,"","",1815GA,Alkmaar
Geestersingel,13,A,"",1815GA,Alkmaar
Geestersingel,13,B,"",1815GA,Alkmaar
Geestersingel,13,C,"",1815GA,Alkmaar
Geestersingel,13,D,"",1815GA,Alkmaar
Geestersingel,13,E,"",1815GA,Alkmaar
Geestersingel,13,F,"",1815GA,Alkmaar
Geestersingel,13,G,"",1815GA,Alkmaar
Geestersingel,13,H,"",1815GA,Alkmaar
Geestersingel,13,K,"",1815GA,Alkmaar
Geestersingel,14,"","",1815GA,Alkmaar
Geestersingel,15,"","",1815GA,Alkmaar
Geestersingel,2,"","",1815GA,Alkmaar
Geestersingel,3,"","",1815GA,Alkmaar
Geestersingel,4,"","",1815GA,Alkmaar
Geestersingel,5,"","",1815GA,Alkmaar
Geestersingel,6,"","",1815GA,Alkmaar
Geestersingel,7,"","",1815GA,Alkmaar
Geestersingel,8,"","",1815GA,Alkmaar
Geestersingel,9,"","",1815GA,Alkmaar
Kennemersingel,1,"","",1815GB,Alkmaar
Kennemersingel,1,A,"",1815GB,Alkmaar
Kennemersingel,1,A,"",1815GB,Alkmaar
