straat,huisnummer,huisletter,toevoeging,postcode,plaats
Smidsbolwerk,1,"","",4332AA,Middelburg
Smidsbolwerk,1,A,"",4332AA,Middelburg
Smidsbolwerk,10,"","",4332AA,Middelburg
Smidsbolwerk,12,"","",4332AA,Middelburg
Smidsbolwerk,14,"","",4332AA,Middelburg
Smidsbolwerk,18,"","",4332AA,Middelburg
Smidsbolwerk,2,"","",4332AA,Middelburg
Smidsbolwerk,8,"","",4332AA,Middelburg
Punt,1,"","",4332AB,Middelburg
Punt,11,"","",4332AB,Middelburg
Punt,13,"","",4332AB,Middelburg
Punt,15,"","",4332AB,Middelburg
Punt,17,"","",4332AB,Middelburg
Punt,19,"","",4332AB,Middelburg
Punt,21,"","",4332AB,Middelburg
Punt,23,"","",4332AB,Middelburg
Punt,25,"","",4332AB,Middelburg
Punt,27,"","",4332AB,Middelburg
Punt,3,"","",4332AB,Middelburg
Punt,5,"","",4332AB,Middelburg
Punt,5,"","",4332AB,Middelburg
Punt,5,A,"",4332AB,Middelburg
Punt,5,A,"",4332AB,Middelburg
Punt,5,A,"",4332AB,Middelburg
Punt,7,"","",4332AB,Middelburg
Punt,8,"","",4332AB,Middelburg
Punt,9,"","",4332AB,Middelburg
Punt,29,"","",4332AC,Middelburg
Punt,31,"","",4332AC,Middelburg
Punt,33,"","",4332AC,Middelburg
Punt,35,"","",4332AC,Middelburg
Punt,37,"","",4332AC,Middelburg
Punt,39,"","",4332AC,Middelburg
Punt,41,"","",4332AC,Middelburg
Punt,43,"","",4332AC,Middelburg
Punt,45,"","",4332AC,Middelburg
Punt,47,"","",4332AC,Middelburg
Punt,49,"","",4332AC,Middelburg
Punt,51,"","",4332AC,Middelburg
Havenstraat,1,"","",4332AD,Middelburg
Havenstraat,1,"","",4332AD,Middelburg
Havenstraat,3,"","",4332AD,Middelburg
Havenstraat,3,"","",4332AD,Middelburg
Havenstraat,4,"","",4332AD,Middelburg
Puntpoortstraat,10,"","",4332AE,Middelburg
Puntpoortstraat,12,"","",4332AE,Middelburg
Puntpoortstraat,14,"","",4332AE,Middelburg
Puntpoortstraat,16,"","",4332AE,Middelburg
Puntpoortstraat,2,"","",4332AE,Middelburg
Puntpoortstraat,3,"","",4332AE,Middelburg
Puntpoortstraat,4,"","",4332AE,Middelburg
Puntpoortstraat,5,"","",4332AE,Middelburg
Puntpoortstraat,6,"","",4332AE,Middelburg
Puntpoortstraat,8,"","",4332AE,Middelburg
Dwarsstraat,1,"","",4332AG,Middelburg
Dwarsstraat,10,"","",4332AG,Middelburg
Dwarsstraat,2,"","",4332AG,Middelburg
Dwarsstraat,3,"","",4332AG,Middelburg
Dwarsstraat,4,"","",4332AG,Middelburg
Dwarsstraat,5,"","",4332AG,Middelburg
Dwarsstraat,6,"","",4332AG,Middelburg
Dwarsstraat,6,"","",4332AG,Middelburg
Dwarsstraat,7,"","",4332AG,Middelburg
Dwarsstraat,8,"","",4332AG,Middelburg
Dwarsstraat,9,"","",4332AG,Middelburg
Kleine Werfstraat,11,"","",4332AH,Middelburg
Kleine Werfstraat,13,"","",4332AH,Middelburg
Kleine Werfstraat,17,"","",4332AH,Middelburg
Kleine Werfstraat,19,"","",4332AH,Middelburg
Kleine Werfstraat,2,"","",4332AH,Middelburg
Kleine Werfstraat,3,"","",4332AH,Middelburg
Kleine Werfstraat,4,"","",4332AH,Middelburg
Kleine Werfstraat,5,"","",4332AH,Middelburg
Kleine Werfstraat,7,"","",4332AH,Middelburg
Kleine Werfstraat,8,"","",4332AH,Middelburg
Kleine Werfstraat,9,"","",4332AH,Middelburg
Havendijk,11,"","",4332AJ,Middelburg
Havendijk,13,"","",4332AJ,Middelburg
Havendijk,15,"","",4332AJ,Middelburg
Havendijk,17,"","",4332AJ,Middelburg
Havendijk,19,"","",4332AJ,Middelburg
Havendijk,2,"","",4332AJ,Middelburg
Havendijk,21,"","",4332AJ,Middelburg
Havendijk,23,"","",4332AJ,Middelburg
Havendijk,25,"","",4332AJ,Middelburg
Havendijk,27,"","",4332AJ,Middelburg
Havendijk,29,"","",4332AJ,Middelburg
Havendijk,31,"","",4332AJ,Middelburg
Havendijk,5,"","",4332AJ,Middelburg
Havendijk,7,"","",4332AJ,Middelburg
Havendijk,9,"","",4332AJ,Middelburg
Havendijkstraat,1,"","",4332AK,Middelburg
Havendijkstraat,1,"","",4332AK,Middelburg
Havendijkstraat,11,"","",4332AK,Middelburg
Havendijkstraat,11,"","",4332AK,Middelburg
Havendijkstraat,13,"","",4332AK,Middelburg
Havendijkstraat,13,"","",4332AK,Middelburg
Havendijkstraat,15,"","",4332AK,Middelburg
Havendijkstraat,15,"","",4332AK,Middelburg
Havendijkstraat,17,"","",4332AK,Middelburg
Havendijkstraat,17,"","",4332AK,Middelburg
Havendijkstraat,19,"","",4332AK,Middelburg
Havendijkstraat,19,"","",4332AK,Middelburg
Havendijkstraat,21,"","",4332AK,Middelburg
Havendijkstraat,21,"","",4332AK,Middelburg
Havendijkstraat,23,"","",4332AK,Middelburg
Havendijkstraat,23,"","",4332AK,Middelburg
Havendijkstraat,25,"","",4332AK,Middelburg
Havendijkstraat,25,"","",4332AK,Middelburg
Havendijkstraat,27,"","",4332AK,Middelburg
Havendijkstraat,3,"","",4332AK,Middelburg
Havendijkstraat,5,"","",4332AK,Middelburg
Havendijkstraat,5,"","",4332AK,Middelburg
Havendijkstraat,7,"","",4332AK,Middelburg
Havendijkstraat,7,"","",4332AK,Middelburg
Havendijkstraat,9,"","",4332AK,Middelburg
Havendijkstraat,9,"","",4332AK,Middelburg
Havendijkstraat,10,"","",4332AL,Middelburg
Havendijkstraat,10,"","",4332AL,Middelburg
Havendijkstraat,12,"","",4332AL,Middelburg
Havendijkstraat,12,"","",4332AL,Middelburg
Havendijkstraat,14,"","",4332AL,Middelburg
Havendijkstraat,14,"","",4332AL,Middelburg
Havendijkstraat,16,"","",4332AL,Middelburg
