postcode,straat,huisnummer,huisletter,toevoeging
6921MV,Bauerstraat,12,,
6921MV,Bauerstraat,10,,
6921MV,Bauerstraat,8,,
6921MV,Bauerstraat,6,,
6921MV,Bauerstraat,4,,
6921MV,Bauerstraat,2,,
6921NX,Bosboomstraat,1,,
6921NX,Bosboomstraat,3,,
6921NX,Bosboomstraat,2,,
6921NX,Bosboomstraat,5,,
6921NX,Bosboomstraat,4,,
6921NX,Bosboomstraat,7,,
6921NX,Bosboomstraat,6,,
6921NX,Bosboomstraat,9,,
6921NX,Bosboomstraat,8,,
6921NX,Bosboomstraat,11,,
6921NX,Bosboomstraat,10,,
6921MB,Boschstraat,15,,
6921MB,Boschstraat,13,,
6921MB,Boschstraat,20,,
6921MB,Boschstraat,11,,
6921MB,Boschstraat,14,,
6921MB,Boschstraat,9,,
6921MB,Boschstraat,12,,
6921MB,Boschstraat,7,,
6921MB,Boschstraat,10,,
6921MB,Boschstraat,5,,
6921MB,Boschstraat,3,,
6921MB,Boschstraat,8,,
6921MB,Boschstraat,1,,
6921MB,Boschstraat,6,,
6921MB,Boschstraat,4,,
6921MB,Boschstraat,2,,
6921MC,Breitnerstraat,2,,
6921MC,Breitnerstraat,4,,
6921MC,Breitnerstraat,6,,
6921MC,Breitnerstraat,10,,
6921MC,Breitnerstraat,8,,
6921MC,Breitnerstraat,12,,
6921MC,Breitnerstraat,14,,
6921MC,Breitnerstraat,16,,
6921MC,Breitnerstraat,18,,
6921MC,Breitnerstraat,20,,
6921MC,Breitnerstraat,22,,
6921MC,Breitnerstraat,24,,
6921MC,Breitnerstraat,26,,
6921MC,Breitnerstraat,28,,
6921MC,Breitnerstraat,30,,
6921MC,Breitnerstraat,32,,
6921MC,Breitnerstraat,34,,
6921MC,Breitnerstraat,80,,
6921MC,Breitnerstraat,36,,
6921MC,Breitnerstraat,38,,
6921MC,Breitnerstraat,42,,
6921MC,Breitnerstraat,78,,
6921MC,Breitnerstraat,40,,
6921MC,Breitnerstraat,44,,
6921MC,Breitnerstraat,46,,
6921MC,Breitnerstraat,76,,
6921MC,Breitnerstraat,74,,
6921MC,Breitnerstraat,48,,
6921MC,Breitnerstraat,50,,
6921MC,Breitnerstraat,72,,
6921MC,Breitnerstraat,70,,
6921MC,Breitnerstraat,52,,
6921MC,Breitnerstraat,54,,
6921MC,Breitnerstraat,68,,
6921MC,Breitnerstraat,56,,
6921MC,Breitnerstraat,66,,
6921MC,Breitnerstraat,58,,
