straat,huisnummer,huisletter,toevoeging,postcode,plaats
Broekstraat,1,"","",6612AA,Nederasselt
Broekstraat,1,B,"",6612AA,Nederasselt
Broekstraat,11,"","",6612AA,Nederasselt
Broekstraat,13,"","",6612AA,Nederasselt
Broekstraat,15,"","",6612AA,Nederasselt
Broekstraat,17,"","",6612AA,Nederasselt
Broekstraat,19,"","",6612AA,Nederasselt
Broekstraat,21,"","",6612AA,Nederasselt
Broekstraat,3,"","",6612AA,Nederasselt
Broekstraat,3,A,"",6612AA,Nederasselt
Broekstraat,5,"","",6612AA,Nederasselt
Broekstraat,5,A,"",6612AA,Nederasselt
Broekstraat,7,"","",6612AA,Nederasselt
Broekstraat,7,A,"",6612AA,Nederasselt
Broekstraat,9,"","",6612AA,Nederasselt
Broekstraat,27,"","",6612AB,Nederasselt
Broekstraat,29,"","",6612AB,Nederasselt
Broekstraat,31,"","",6612AB,Nederasselt
Broekstraat,35,"","",6612AB,Nederasselt
Broekstraat,35,A,"",6612AB,Nederasselt
Broekstraat,37,"","",6612AB,Nederasselt
Broekstraat,37,A,"",6612AB,Nederasselt
Broekstraat,39,"","",6612AB,Nederasselt
Broekstraat,41,"","",6612AB,Nederasselt
Broekstraat,41,A,"",6612AB,Nederasselt
Broekstraat,43,"","",6612AB,Nederasselt
Broekstraat,45,"","",6612AB,Nederasselt
Broekstraat,47,"","",6612AB,Nederasselt
Broekstraat,61,"","",6612AB,Nederasselt
Broekstraat,62,"",T001,6612AB,Nederasselt
Broekstraat,10,"","",6612AC,Nederasselt
Broekstraat,12,"","",6612AC,Nederasselt
Broekstraat,12,A,"",6612AC,Nederasselt
Broekstraat,14,"","",6612AC,Nederasselt
Broekstraat,16,"","",6612AC,Nederasselt
Broekstraat,18,"","",6612AC,Nederasselt
Broekstraat,2,"","",6612AC,Nederasselt
Broekstraat,2,A,"",6612AC,Nederasselt
Broekstraat,20,"","",6612AC,Nederasselt
Broekstraat,22,"","",6612AC,Nederasselt
Broekstraat,22,A,"",6612AC,Nederasselt
Broekstraat,24,"","",6612AC,Nederasselt
Broekstraat,26,"","",6612AC,Nederasselt
Broekstraat,28,"","",6612AC,Nederasselt
Broekstraat,30,"","",6612AC,Nederasselt
Broekstraat,32,"","",6612AC,Nederasselt
Broekstraat,34,"","",6612AC,Nederasselt
Broekstraat,36,"","",6612AC,Nederasselt
Broekstraat,38,"","",6612AC,Nederasselt
Broekstraat,4,"","",6612AC,Nederasselt
Broekstraat,40,"","",6612AC,Nederasselt
Broekstraat,42,"","",6612AC,Nederasselt
Broekstraat,6,"","",6612AC,Nederasselt
Broekstraat,6,A,"",6612AC,Nederasselt
Broekstraat,8,"","",6612AC,Nederasselt
Broekstraat,44,"","",6612AD,Nederasselt
Broekstraat,46,"","",6612AD,Nederasselt
Broekstraat,48,"","",6612AD,Nederasselt
Broekstraat,50,"","",6612AD,Nederasselt
Broekstraat,50,A,"",6612AD,Nederasselt
Broekstraat,50,A,"",6612AD,Nederasselt
Broekstraat,50,B,"",6612AD,Nederasselt
Broekstraat,50,C,"",6612AD,Nederasselt
Broekstraat,52,"","",6612AD,Nederasselt
Broekstraat,56,"","",6612AD,Nederasselt
Broekstraat,58,"","",6612AD,Nederasselt
Broekstraat,62,"","",6612AD,Nederasselt
Broekstraat,62,"",T001,6612AD,Nederasselt
Broekstraat,62,A,"",6612AD,Nederasselt
Broekstraat,64,"","",6612AD,Nederasselt
Broekstraat,66,"","",6612AD,Nederasselt
Broekstraat,68,"","",6612AD,Nederasselt
Broekstraat,68,A,"",6612AD,Nederasselt
Broekstraat,70,"","",6612AD,Nederasselt
Broekstraat,72,"","",6612AD,Nederasselt
Broekstraat,72,A,"",6612AD,Nederasselt
Broekstraat,74,"","",6612AD,Nederasselt
Broekstraat,76,"","",6612AD,Nederasselt
Broekstraat,78,"","",6612AD,Nederasselt
Molenweg,1,"","",6612AE,Nederasselt
Molenweg,1,A,"",6612AE,Nederasselt
Molenweg,2,"","",6612AE,Nederasselt
Molenweg,2,"","",6612AE,Nederasselt
Molenweg,2,A,"",6612AE,Nederasselt
Molenweg,3,"","",6612AE,Nederasselt
Molenweg,4,"","",6612AE,Nederasselt
Molenweg,7,"","",6612AE,Nederasselt
Molenweg,7,"",T001,6612AE,Nederasselt
Molenweg,9,"","",6612AE,Nederasselt
Eindsestraat,1,"","",6612AJ,Nederasselt
Eindsestraat,11,"","",6612AJ,Nederasselt
Eindsestraat,13,"","",6612AJ,Nederasselt
Eindsestraat,17,"",T001,6612AJ,Nederasselt
Eindsestraat,23,"","",6612AJ,Nederasselt
Eindsestraat,25,"","",6612AJ,Nederasselt
Eindsestraat,27,"","",6612AJ,Nederasselt
Eindsestraat,29,"","",6612AJ,Nederasselt
Eindsestraat,3,"","",6612AJ,Nederasselt
Eindsestraat,3,"","",6612AJ,Nederasselt
Eindsestraat,3,A,"",6612AJ,Nederasselt
Eindsestraat,3,A,"",6612AJ,Nederasselt
Eindsestraat,3,A,"",6612AJ,Nederasselt
Eindsestraat,3,B,"",6612AJ,Nederasselt
Eindsestraat,3,B,"",6612AJ,Nederasselt
Eindsestraat,3,B,"",6612AJ,Nederasselt
Eindsestraat,3,C,"",6612AJ,Nederasselt
Eindsestraat,3,D,"",6612AJ,Nederasselt
Eindsestraat,3,E,"",6612AJ,Nederasselt
Eindsestraat,3,F,"",6612AJ,Nederasselt
Eindsestraat,3,G,"",6612AJ,Nederasselt
Eindsestraat,3,H,"",6612AJ,Nederasselt
Eindsestraat,3,J,"",6612AJ,Nederasselt
Eindsestraat,3,K,"",6612AJ,Nederasselt
Eindsestraat,3,M,"",6612AJ,Nederasselt
Eindsestraat,31,"","",6612AJ,Nederasselt
Eindsestraat,33,"","",6612AJ,Nederasselt
Eindsestraat,35,"","",6612AJ,Nederasselt
Eindsestraat,5,"","",6612AJ,Nederasselt
Eindsestraat,7,"","",6612AJ,Nederasselt
Eindsestraat,9,"","",6612AJ,Nederasselt
Eindsestraat,10,"","",6612AK,Nederasselt
Eindsestraat,12,"","",6612AK,Nederasselt
Eindsestraat,14,"","",6612AK,Nederasselt
Eindsestraat,16,"","",6612AK,Nederasselt
Eindsestraat,16,A,"",6612AK,Nederasselt
Eindsestraat,18,"","",6612AK,Nederasselt
Eindsestraat,18,A,"",6612AK,Nederasselt
Eindsestraat,18,B,"",6612AK,Nederasselt
Eindsestraat,2,"","",6612AK,Nederasselt
Eindsestraat,2,A,"",6612AK,Nederasselt
Eindsestraat,2,B,"",6612AK,Nederasselt
Eindsestraat,2,C,"",6612AK,Nederasselt
Eindsestraat,2,D,"",6612AK,Nederasselt
Eindsestraat,20,"","",6612AK,Nederasselt
Eindsestraat,4,"","",6612AK,Nederasselt
Eindsestraat,6,"","",6612AK,Nederasselt
Eindsestraat,6,A,"",6612AK,Nederasselt
Eindsestraat,8,"","",6612AK,Nederasselt
Baron van Brakelstraat,1,"","",6612AN,Nederasselt
Baron van Brakelstraat,2,"","",6612AN,Nederasselt
Baron van Brakelstraat,2,A,"",6612AN,Nederasselt
Baron van Brakelstraat,2,B,"",6612AN,Nederasselt
Baron van Brakelstraat,3,"","",6612AN,Nederasselt
Baron van Brakelstraat,3,A,"",6612AN,Nederasselt
Baron van Brakelstraat,5,"","",6612AN,Nederasselt
Baron van Brakelstraat,5,"",T001,6612AN,Nederasselt
Sluisweg,1,"","",6612AR,Nederasselt
Sluisweg,1,A,"",6612AR,Nederasselt
Sluisweg,11,"","",6612AR,Nederasselt
Sluisweg,2,"","",6612AR,Nederasselt
Sluisweg,3,"","",6612AR,Nederasselt
Sluisweg,5,"","",6612AR,Nederasselt
Sluisweg,7,"","",6612AR,Nederasselt
Sluisweg,9,"","",6612AR,Nederasselt
Coehoornhof,1,"","",6612AS,Nederasselt
Coehoornhof,11,"","",6612AS,Nederasselt
Coehoornhof,13,"","",6612AS,Nederasselt
Coehoornhof,15,"","",6612AS,Nederasselt
Coehoornhof,17,"","",6612AS,Nederasselt
Coehoornhof,19,"","",6612AS,Nederasselt
