postcode,straat,huisnummer,huisletter,toevoeging
5281EK,Het Gescheurd Hemd,2,,
5281EK,Het Gescheurd Hemd,4,,
5281EK,Het Gescheurd Hemd,6,,
5281EK,Het Gescheurd Hemd,8,,
5281EK,Het Gescheurd Hemd,10,,
5281EK,Het Gescheurd Hemd,12,,
5281EK,Het Gescheurd Hemd,18,,
5281EK,Het Gescheurd Hemd,20,,
5281EK,Het Gescheurd Hemd,22,,
5281EK,Het Gescheurd Hemd,24,,
5281EK,Het Gescheurd Hemd,26,,
5281EK,Het Gescheurd Hemd,28,,
5281EK,Het Gescheurd Hemd,30,,
5281EK,Het Gescheurd Hemd,32,,
5281EK,Het Gescheurd Hemd,34,,
5281EK,Het Gescheurd Hemd,38,,
5281EK,Het Gescheurd Hemd,40,,
5281EK,Het Gescheurd Hemd,42,,
5281EK,Het Gescheurd Hemd,44,,
5281EK,Het Gescheurd Hemd,46,,
5281EK,Het Gescheurd Hemd,48,,
5281EK,Het Gescheurd Hemd,50,,
5281EK,Het Gescheurd Hemd,52,,
5281EK,Het Gescheurd Hemd,54,,
5281EK,Het Gescheurd Hemd,56,,
5281MA,Greep,1,,
5281MA,Greep,2,,
5281MA,Greep,3,,
5281MA,Greep,4,,
5281MA,Greep,5,,
5281MA,Greep,6,,
5281MA,Greep,7,,
5281MA,Greep,8,,
5281MA,Greep,9,,
5281MA,Greep,10,,
5281MA,Greep,11,,
5281EL,Ploeg,1,,
5281EL,Ploeg,2,,
5281EL,Ploeg,3,,
5281EL,Ploeg,4,,
5281EL,Ploeg,5,,
5281EL,Ploeg,7,,
5281EL,Ploeg,8,,
5281EL,Ploeg,9,,
5281EL,Ploeg,10,,
5281EM,Dorsvlegel,1,,
5281EM,Dorsvlegel,2,,
5281EM,Dorsvlegel,3,,
5281EM,Dorsvlegel,4,,
5281EM,Dorsvlegel,5,,
5281EM,Dorsvlegel,6,,
5281EM,Dorsvlegel,7,,
5281EM,Dorsvlegel,8,,
5281EM,Dorsvlegel,9,,
5281EM,Dorsvlegel,10,,
5281EM,Dorsvlegel,11,,
5281EM,Dorsvlegel,12,,
5281EM,Dorsvlegel,14,,
5281MB,Eg,2,a,
5281MB,Eg,2,,
5281MB,Eg,3,,
5281MB,Eg,4,,
5281MB,Eg,5,,
5281MB,Eg,6,,
5281MB,Eg,7,,
5281MB,Eg,9,,
5281LH,Armehoefstraat,4,,
5281LH,Armehoefstraat,5,,
5281LH,Armehoefstraat,6,,
5281LH,Armehoefstraat,7,,
5281LH,Armehoefstraat,8,a,
5281LH,Armehoefstraat,8,,
5281LH,Armehoefstraat,9,,
5281LH,Armehoefstraat,10,a,
5281LH,Armehoefstraat,10,,
5281LH,Armehoefstraat,12,,
5281LH,Armehoefstraat,13,,
5281LH,Armehoefstraat,14,,
5281LH,Armehoefstraat,15,,
5281LH,Armehoefstraat,16,,
5281LH,Armehoefstraat,17,,
5281LH,Armehoefstraat,18,,
5281LH,Armehoefstraat,19,,
5281LH,Armehoefstraat,20,,
5281LH,Armehoefstraat,22,,
5281LH,Armehoefstraat,23,,
5281LH,Armehoefstraat,1,a,
5281LH,Armehoefstraat,1,,
5281LH,Armehoefstraat,2,a,
5281LH,Armehoefstraat,2,,
5281LH,Armehoefstraat,3,a,
5281LH,Armehoefstraat,3,,
5281LH,Armehoefstraat,2,,TR01
5281RZ,Brede Heide,2,a,
