postcode,straat,huisnummer,huisletter,toevoeging
4194SL,Rijksstraatweg,70,,
4194SL,Rijksstraatweg,74,,
4194SL,Rijksstraatweg,76,,
4194SL,Rijksstraatweg,80,,
4194SL,Rijksstraatweg,70,c,
4194SL,Rijksstraatweg,72,a,
4194NL,Blankertseweg,4,,
4194NL,Blankertseweg,8,,
4194NL,Blankertseweg,17,,
4194NL,Blankertseweg,6,b,
4194NL,Blankertseweg,3,b,
4194NL,Blankertseweg,15,a,
4194NL,Blankertseweg,5,b,
4194NL,Blankertseweg,2,a,
4194NL,Blankertseweg,5,a,
4194SL,Rijksstraatweg,70,a,
4194SL,Rijksstraatweg,70,b,
4194SL,Rijksstraatweg,72,,
4194SL,Rijksstraatweg,72,,
4194SL,Rijksstraatweg,72,b,
4194SL,Rijksstraatweg,78,,
4194SL,Rijksstraatweg,78,a,
4194SL,Rijksstraatweg,78,b,
4194SL,Rijksstraatweg,78,c,
4194SL,Rijksstraatweg,70,c,
4194SL,Rijksstraatweg,76,b,
4194SL,Rijksstraatweg,76,a,
4194SL,Rijksstraatweg,76,a,
4194NL,Blankertseweg,1,,
4194NL,Blankertseweg,2,,
4194NL,Blankertseweg,3,,
4194NL,Blankertseweg,3,a,
4194NL,Blankertseweg,5,,
4194NL,Blankertseweg,6,,
4194NL,Blankertseweg,7,,
4194NL,Blankertseweg,9,,
4194NL,Blankertseweg,11,,
4194NL,Blankertseweg,13,,
4194NL,Blankertseweg,15,,
4194NL,Blankertseweg,21,,
4194NL,Blankertseweg,5,c,
4194NL,Blankertseweg,6,d,
4194NL,Blankertseweg,2,b,
4194AB,Noorderhof,39,,
4194AB,Noorderhof,41,,
4194AB,Noorderhof,47,,
4194AB,Noorderhof,43,,
4194AB,Noorderhof,45,,
4194AB,Noorderhof,27,,
4194AB,Noorderhof,29,,
4194AB,Noorderhof,31,,
4194AB,Noorderhof,33,,
4194AB,Noorderhof,35,,
4194AB,Noorderhof,37,,
4194AB,Noorderhof,49,,
4194AB,Noorderhof,59,,
4194AB,Noorderhof,61,,
4194AB,Noorderhof,63,,
4194AB,Noorderhof,65,,
4194AB,Noorderhof,67,,
4194AB,Noorderhof,69,,
4194AB,Noorderhof,71,,
4194AB,Noorderhof,73,,
4194AB,Noorderhof,75,,
4194AB,Noorderhof,77,,
4194AB,Noorderhof,79,,
4194AB,Noorderhof,81,,
4194AB,Noorderhof,83,,
4194AB,Noorderhof,85,,
4194AB,Noorderhof,87,,
4194AB,Noorderhof,89,,
4194AB,Noorderhof,91,,
4194AB,Noorderhof,93,,
4194AB,Noorderhof,95,,
4194AB,Noorderhof,97,,
4194AB,Noorderhof,99,,
4194AB,Noorderhof,101,,
4194AB,Noorderhof,103,,
4194AB,Noorderhof,105,,
4194AB,Noorderhof,1,,
4194AB,Noorderhof,3,,
4194AB,Noorderhof,5,,
4194AB,Noorderhof,7,,
4194AB,Noorderhof,9,,
4194AB,Noorderhof,11,,
4194AB,Noorderhof,13,,
4194CD,Bentinckshof,2,,
4194CD,Bentinckshof,4,,
4194CD,Bentinckshof,6,,
4194CD,Bentinckshof,8,,
4194CD,Bentinckshof,10,,
4194CD,Bentinckshof,12,,
4194CD,Bentinckshof,14,,
4194AA,Albrechtshof,2,,
4194AA,Albrechtshof,4,,
4194AA,Albrechtshof,6,,
4194AA,Albrechtshof,8,,
4194AA,Albrechtshof,10,,
4194AA,Albrechtshof,12,,
4194AA,Albrechtshof,14,,
4194AA,Albrechtshof,16,,
4194AA,Albrechtshof,18,,
4194AA,Albrechtshof,20,,
4194AA,Albrechtshof,22,,
4194AA,Albrechtshof,24,,
4194AA,Albrechtshof,26,,
4194AD,Josinahof,16,,
4194AD,Josinahof,14,,
4194AD,Josinahof,12,,
