straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waaigat,1,"","",1018AR,Amsterdam
Waaigat,10,"","",1018AR,Amsterdam
Waaigat,11,"","",1018AR,Amsterdam
Waaigat,12,"","",1018AR,Amsterdam
Waaigat,13,"","",1018AR,Amsterdam
Waaigat,14,"","",1018AR,Amsterdam
Waaigat,15,"","",1018AR,Amsterdam
Waaigat,16,"","",1018AR,Amsterdam
Waaigat,17,"","",1018AR,Amsterdam
Waaigat,18,"","",1018AR,Amsterdam
Waaigat,19,"","",1018AR,Amsterdam
Waaigat,2,"","",1018AR,Amsterdam
Waaigat,20,"","",1018AR,Amsterdam
Waaigat,21,"","",1018AR,Amsterdam
Waaigat,22,"","",1018AR,Amsterdam
Waaigat,23,"","",1018AR,Amsterdam
Waaigat,24,"","",1018AR,Amsterdam
Waaigat,25,"","",1018AR,Amsterdam
Waaigat,26,"","",1018AR,Amsterdam
Waaigat,27,"","",1018AR,Amsterdam
Waaigat,28,"","",1018AR,Amsterdam
Waaigat,29,"","",1018AR,Amsterdam
Waaigat,3,"","",1018AR,Amsterdam
Waaigat,30,"","",1018AR,Amsterdam
Waaigat,31,"","",1018AR,Amsterdam
Waaigat,32,"","",1018AR,Amsterdam
Waaigat,33,"","",1018AR,Amsterdam
Waaigat,34,"","",1018AR,Amsterdam
Waaigat,35,"","",1018AR,Amsterdam
Waaigat,36,"","",1018AR,Amsterdam
Waaigat,37,"","",1018AR,Amsterdam
Waaigat,38,"","",1018AR,Amsterdam
Waaigat,39,"","",1018AR,Amsterdam
Waaigat,4,"","",1018AR,Amsterdam
Waaigat,40,"","",1018AR,Amsterdam
Waaigat,41,"","",1018AR,Amsterdam
Waaigat,42,"","",1018AR,Amsterdam
Waaigat,43,"","",1018AR,Amsterdam
Waaigat,44,"","",1018AR,Amsterdam
Waaigat,45,"","",1018AR,Amsterdam
Waaigat,46,"","",1018AR,Amsterdam
Waaigat,47,"","",1018AR,Amsterdam
Waaigat,48,"","",1018AR,Amsterdam
Waaigat,49,"","",1018AR,Amsterdam
Waaigat,5,"","",1018AR,Amsterdam
Waaigat,50,"","",1018AR,Amsterdam
Waaigat,51,"","",1018AR,Amsterdam
Waaigat,52,"","",1018AR,Amsterdam
Waaigat,53,"","",1018AR,Amsterdam
Waaigat,54,"","",1018AR,Amsterdam
Waaigat,55,"","",1018AR,Amsterdam
Waaigat,56,"","",1018AR,Amsterdam
Waaigat,57,"","",1018AR,Amsterdam
Waaigat,58,"","",1018AR,Amsterdam
Waaigat,59,"","",1018AR,Amsterdam
Waaigat,6,"","",1018AR,Amsterdam
Waaigat,60,"","",1018AR,Amsterdam
Waaigat,61,"","",1018AR,Amsterdam
Waaigat,62,"","",1018AR,Amsterdam
Waaigat,63,"","",1018AR,Amsterdam
Waaigat,64,"","",1018AR,Amsterdam
Waaigat,65,"","",1018AR,Amsterdam
Waaigat,66,"","",1018AR,Amsterdam
Waaigat,67,"","",1018AR,Amsterdam
Waaigat,68,"","",1018AR,Amsterdam
Waaigat,7,"","",1018AR,Amsterdam
Waaigat,70,"","",1018AR,Amsterdam
Waaigat,72,"","",1018AR,Amsterdam
Waaigat,74,"","",1018AR,Amsterdam
Waaigat,76,"","",1018AR,Amsterdam
Waaigat,78,"","",1018AR,Amsterdam
Waaigat,8,"","",1018AR,Amsterdam
Waaigat,80,"","",1018AR,Amsterdam
Waaigat,82,"","",1018AR,Amsterdam
Waaigat,84,"","",1018AR,Amsterdam
Waaigat,86,"","",1018AR,Amsterdam
Waaigat,88,"","",1018AR,Amsterdam
Waaigat,9,"","",1018AR,Amsterdam
Waaigat,90,"","",1018AR,Amsterdam
Waaigat,92,"","",1018AR,Amsterdam
Waaigat,94,"","",1018AR,Amsterdam
Parelstraat,1,"","",1018AS,Amsterdam
Parelstraat,10,"","",1018AS,Amsterdam
Parelstraat,12,"","",1018AS,Amsterdam
Parelstraat,14,"","",1018AS,Amsterdam
Parelstraat,16,"","",1018AS,Amsterdam
Parelstraat,18,"","",1018AS,Amsterdam
Parelstraat,20,"","",1018AS,Amsterdam
Parelstraat,22,"","",1018AS,Amsterdam
Parelstraat,24,"","",1018AS,Amsterdam
Parelstraat,26,"","",1018AS,Amsterdam
Parelstraat,28,"","",1018AS,Amsterdam
Parelstraat,30,"","",1018AS,Amsterdam
Parelstraat,32,"","",1018AS,Amsterdam
Parelstraat,34,"","",1018AS,Amsterdam
Parelstraat,36,"","",1018AS,Amsterdam
