postcode,straat,huisnummer,huisletter,toevoeging
1018LP,Tweede Wittenburgerdwarsstraat,4,,
1018LP,Tweede Wittenburgerdwarsstraat,6,,
1018LP,Tweede Wittenburgerdwarsstraat,8,,
1018LP,Tweede Wittenburgerdwarsstraat,10,,
1018LP,Tweede Wittenburgerdwarsstraat,12,,
1018LP,Tweede Wittenburgerdwarsstraat,14,,
1018LP,Tweede Wittenburgerdwarsstraat,16,,
1018LP,Tweede Wittenburgerdwarsstraat,18,,
1018LP,Tweede Wittenburgerdwarsstraat,20,,
1018LP,Tweede Wittenburgerdwarsstraat,22,,
1018LP,Tweede Wittenburgerdwarsstraat,24,,
1018LP,Tweede Wittenburgerdwarsstraat,26,,
1018LP,Tweede Wittenburgerdwarsstraat,28,,
1018LP,Tweede Wittenburgerdwarsstraat,30,,
1018LP,Tweede Wittenburgerdwarsstraat,32,,
1018LP,Tweede Wittenburgerdwarsstraat,34,,
1018LP,Tweede Wittenburgerdwarsstraat,36,,
1018LP,Tweede Wittenburgerdwarsstraat,38,,
1018LP,Tweede Wittenburgerdwarsstraat,40,,
1018LP,Tweede Wittenburgerdwarsstraat,42,,
1018LP,Tweede Wittenburgerdwarsstraat,44,,
1018LP,Tweede Wittenburgerdwarsstraat,46,,
1018LP,Tweede Wittenburgerdwarsstraat,48,,
1018LP,Tweede Wittenburgerdwarsstraat,50,,
1018LP,Tweede Wittenburgerdwarsstraat,52,,
1018LP,Tweede Wittenburgerdwarsstraat,54,,
1018LP,Tweede Wittenburgerdwarsstraat,60,,
1018LP,Tweede Wittenburgerdwarsstraat,62,,
1018LP,Tweede Wittenburgerdwarsstraat,64,,
1018LP,Tweede Wittenburgerdwarsstraat,66,,
1018LP,Tweede Wittenburgerdwarsstraat,68,,
1018LP,Tweede Wittenburgerdwarsstraat,70,,
1018LP,Tweede Wittenburgerdwarsstraat,72,,
1018KR,Derde Wittenburgerdwarsstraat,3,A,H
1018KR,Derde Wittenburgerdwarsstraat,3,A,1
1018KR,Derde Wittenburgerdwarsstraat,3,A,2
1018KR,Derde Wittenburgerdwarsstraat,3,A,3
1018KR,Derde Wittenburgerdwarsstraat,3,B,
1018KR,Derde Wittenburgerdwarsstraat,5,,1
1018KR,Derde Wittenburgerdwarsstraat,5,,2
1018KR,Derde Wittenburgerdwarsstraat,5,,3
1018KS,Derde Wittenburgerdwarsstraat,4,,
1018KS,Derde Wittenburgerdwarsstraat,6,,
1018KS,Derde Wittenburgerdwarsstraat,8,,
1018KS,Derde Wittenburgerdwarsstraat,10,,
1018KS,Derde Wittenburgerdwarsstraat,12,,
1018KS,Derde Wittenburgerdwarsstraat,14,,
1018KS,Derde Wittenburgerdwarsstraat,16,,
1018KS,Derde Wittenburgerdwarsstraat,18,,
1018KS,Derde Wittenburgerdwarsstraat,20,,
1018KS,Derde Wittenburgerdwarsstraat,22,,
1018KS,Derde Wittenburgerdwarsstraat,24,,
1018KS,Derde Wittenburgerdwarsstraat,26,,
1018KS,Derde Wittenburgerdwarsstraat,28,,
1018KS,Derde Wittenburgerdwarsstraat,30,,
1018KS,Derde Wittenburgerdwarsstraat,32,,
1018KS,Derde Wittenburgerdwarsstraat,34,,
1018KS,Derde Wittenburgerdwarsstraat,36,,
1018KS,Derde Wittenburgerdwarsstraat,38,,
1018KT,Derde Wittenburgerdwarsstraat,40,,
1018KT,Derde Wittenburgerdwarsstraat,42,,
1018KT,Derde Wittenburgerdwarsstraat,44,,
1018KT,Derde Wittenburgerdwarsstraat,46,,
1018KT,Derde Wittenburgerdwarsstraat,48,,
1018KT,Derde Wittenburgerdwarsstraat,50,,
1018KT,Derde Wittenburgerdwarsstraat,52,,
1018KT,Derde Wittenburgerdwarsstraat,54,,
1018KT,Derde Wittenburgerdwarsstraat,56,,
1018KT,Derde Wittenburgerdwarsstraat,58,,
1018KT,Derde Wittenburgerdwarsstraat,60,,
1018KT,Derde Wittenburgerdwarsstraat,62,,
1018LM,Bootstraat,2,,
1018LM,Bootstraat,4,,
1018LM,Bootstraat,6,,
1018LM,Bootstraat,8,,
1018LM,Bootstraat,10,,
1018LM,Bootstraat,12,,
1018LM,Bootstraat,14,,
1018LM,Bootstraat,16,,
1018LM,Bootstraat,18,,
1018LM,Bootstraat,20,,
1018LM,Bootstraat,22,,
1018LM,Bootstraat,24,,
1018LM,Bootstraat,26,,
1018LM,Bootstraat,28,,
1018LM,Bootstraat,30,,
1018KV,Grote Wittenburgerstraat,5,A,
1018KV,Grote Wittenburgerstraat,5,B,
1018KV,Grote Wittenburgerstraat,5,C,
1018KV,Grote Wittenburgerstraat,7,,
1018KV,Grote Wittenburgerstraat,9,A,
1018KV,Grote Wittenburgerstraat,9,B,
1018KV,Grote Wittenburgerstraat,9,C,
1018KV,Grote Wittenburgerstraat,11,A,
1018KV,Grote Wittenburgerstraat,11,B,
1018KV,Grote Wittenburgerstraat,11,C,
1018KV,Grote Wittenburgerstraat,11,D,
1018KV,Grote Wittenburgerstraat,13,A,
1018KV,Grote Wittenburgerstraat,13,B,
1018KV,Grote Wittenburgerstraat,13,C,
1018KV,Grote Wittenburgerstraat,13,D,
1018KV,Grote Wittenburgerstraat,15,A,
1018KV,Grote Wittenburgerstraat,15,B,
1018KV,Grote Wittenburgerstraat,15,C,
1018KV,Grote Wittenburgerstraat,15,D,
1018KV,Grote Wittenburgerstraat,17,A,
1018KV,Grote Wittenburgerstraat,17,B,
1018KV,Grote Wittenburgerstraat,17,C,
1018KV,Grote Wittenburgerstraat,17,D,
1018KV,Grote Wittenburgerstraat,19,A,
1018KV,Grote Wittenburgerstraat,19,B,
1018KV,Grote Wittenburgerstraat,19,C,
1018KV,Grote Wittenburgerstraat,19,D,
1018KV,Grote Wittenburgerstraat,21,A,
1018KV,Grote Wittenburgerstraat,21,B,
1018KV,Grote Wittenburgerstraat,21,C,
1018KV,Grote Wittenburgerstraat,21,D,
1018KV,Grote Wittenburgerstraat,23,A,
1018KV,Grote Wittenburgerstraat,23,B,
1018KV,Grote Wittenburgerstraat,23,C,
