postcode,straat,huisnummer,huisletter,toevoeging
3332EA,Antwerpsestraat,2,,
3332EA,Antwerpsestraat,3,,
3332EA,Antwerpsestraat,4,,
3332EA,Antwerpsestraat,5,,
3332EA,Antwerpsestraat,6,,
3332EA,Antwerpsestraat,8,,
3332EA,Antwerpsestraat,10,,
3332EA,Antwerpsestraat,12,,
3332EA,Antwerpsestraat,14,,
3332EA,Antwerpsestraat,16,,
3332EB,Beneluxlaan,5,,
3332EB,Beneluxlaan,11,,
3332EB,Beneluxlaan,50,,
3332EB,Beneluxlaan,60,,
3332SB,Berlijnseplein,3,,
3332SB,Berlijnseplein,5,,
3332SB,Berlijnseplein,7,,
3332SB,Berlijnseplein,9,,
3332SB,Berlijnseplein,11,,
3332SB,Berlijnseplein,13,,
3332SB,Berlijnseplein,15,,
3332SB,Berlijnseplein,17,,
3332SB,Berlijnseplein,19,,
3332SB,Berlijnseplein,21,,
3332SB,Berlijnseplein,23,,
3332SB,Berlijnseplein,25,,
3332SB,Berlijnseplein,27,,
3332SB,Berlijnseplein,29,,
3332SB,Berlijnseplein,31,,
3332SB,Berlijnseplein,33,,
3332SB,Berlijnseplein,35,,
3332SB,Berlijnseplein,37,,
3332SB,Berlijnseplein,39,,
3332SB,Berlijnseplein,41,,
3332SB,Berlijnseplein,43,,
3332SB,Berlijnseplein,45,,
3332SB,Berlijnseplein,47,,
3332SB,Berlijnseplein,49,,
3332SB,Berlijnseplein,51,,
3332SB,Berlijnseplein,53,,
3332SB,Berlijnseplein,55,,
3332SB,Berlijnseplein,57,,
3332SB,Berlijnseplein,59,,
3332SB,Berlijnseplein,61,,
3332SB,Berlijnseplein,63,,
3332SB,Berlijnseplein,65,,
3332SB,Berlijnseplein,67,,
3332SB,Berlijnseplein,69,,
3332SB,Berlijnseplein,71,,
3332SB,Berlijnseplein,73,,
3332SB,Berlijnseplein,75,,
3332SB,Berlijnseplein,77,,
3332SC,Berlijnseplein,2,,
3332SC,Berlijnseplein,4,,
3332SC,Berlijnseplein,6,,
3332SC,Berlijnseplein,8,,
3332SC,Berlijnseplein,10,,
3332SC,Berlijnseplein,12,,
3332SC,Berlijnseplein,14,,
3332SC,Berlijnseplein,16,,
3332SC,Berlijnseplein,18,,
3332SC,Berlijnseplein,20,,
3332SC,Berlijnseplein,22,,
3332SC,Berlijnseplein,24,,
3332SC,Berlijnseplein,26,,
3332SC,Berlijnseplein,28,,
3332SC,Berlijnseplein,30,,
3332SC,Berlijnseplein,32,,
3332SC,Berlijnseplein,34,,
3332SC,Berlijnseplein,36,,
3332SC,Berlijnseplein,38,,
3332SC,Berlijnseplein,40,,
3332SC,Berlijnseplein,42,,
3332SC,Berlijnseplein,44,,
3332SC,Berlijnseplein,46,,
3332SC,Berlijnseplein,48,,
3332SC,Berlijnseplein,50,,
3332SC,Berlijnseplein,52,,
3332SC,Berlijnseplein,54,,
3332SC,Berlijnseplein,56,,
3332SC,Berlijnseplein,58,,
3332SC,Berlijnseplein,60,,
3332SC,Berlijnseplein,62,,
3332SC,Berlijnseplein,64,,
3332SC,Berlijnseplein,66,,
3332SC,Berlijnseplein,68,,
3332SC,Berlijnseplein,70,,
3332ED,Brusselsestraat,3,,
3332ED,Brusselsestraat,5,,
3332ED,Brusselsestraat,7,,
3332ED,Brusselsestraat,8,,
3332ED,Brusselsestraat,9,,
3332ED,Brusselsestraat,10,,
3332ED,Brusselsestraat,11,,
3332ED,Brusselsestraat,12,,
3332ED,Brusselsestraat,13,,
3332ED,Brusselsestraat,14,,
3332ED,Brusselsestraat,15,,
3332ED,Brusselsestraat,16,,
3332ED,Brusselsestraat,17,,
3332ED,Brusselsestraat,18,,
3332ED,Brusselsestraat,19,,
3332ED,Brusselsestraat,20,,
3332ED,Brusselsestraat,21,,
3332ED,Brusselsestraat,22,,
3332ED,Brusselsestraat,23,,
3332ED,Brusselsestraat,24,,
3332ED,Brusselsestraat,25,,
3332ED,Brusselsestraat,26,,
3332ED,Brusselsestraat,27,,
3332ED,Brusselsestraat,29,,
3332ED,Brusselsestraat,31,,
3332ED,Brusselsestraat,33,,
3332ED,Brusselsestraat,35,,
3332ED,Brusselsestraat,37,,
3332ED,Brusselsestraat,39,,
3332SP,Engelsetuin,1,,
3332SP,Engelsetuin,2,,
3332SP,Engelsetuin,3,,
3332SP,Engelsetuin,4,,
3332SP,Engelsetuin,5,,
3332SP,Engelsetuin,6,,
3332SP,Engelsetuin,7,,
3332SP,Engelsetuin,8,,
3332SP,Engelsetuin,9,,
3332SP,Engelsetuin,10,,
3332SP,Engelsetuin,11,,
3332SP,Engelsetuin,12,,
3332SP,Engelsetuin,13,,
3332SP,Engelsetuin,14,,
3332SP,Engelsetuin,15,,
3332SP,Engelsetuin,16,,
3332SP,Engelsetuin,17,,
3332SP,Engelsetuin,18,,
3332SE,Europaweg,5,,
3332SE,Europaweg,7,,
3332SE,Europaweg,9,,
3332SE,Europaweg,11,,
3332SE,Europaweg,13,,
3332SE,Europaweg,15,,
3332SE,Europaweg,17,,
3332SE,Europaweg,19,,
3332SE,Europaweg,21,,
3332SE,Europaweg,23,,
3332SE,Europaweg,25,,
3332SE,Europaweg,27,,
3332SE,Europaweg,29,,
3332SE,Europaweg,31,,
3332SE,Europaweg,33,,
3332SE,Europaweg,35,,
3332SE,Europaweg,37,,
3332SE,Europaweg,39,,
3332SE,Europaweg,41,,
3332SG,Europaweg,43,,
3332SG,Europaweg,45,,
3332SG,Europaweg,47,,
3332SG,Europaweg,49,,
3332SG,Europaweg,51,,
3332SG,Europaweg,53,,
3332SG,Europaweg,55,,
3332SG,Europaweg,57,,
3332SG,Europaweg,59,,
3332SG,Europaweg,61,,
3332SG,Europaweg,63,,
3332SG,Europaweg,65,,
3332SG,Europaweg,67,,
