"postcode","huisnummer","huisletter","toevoeging"
"7948AA",15,"",""
"7948AA",13,"C",""
"7948AA",13,"A",""
"7948AA",13,"D",""
"7948AA",17,"",""
"7948AA",15,"A",""
"7948AA",17,"A",""
"7948AA",23,"",""
"7948AA",9,"",""
"7948AA",27,"A",""
"7948AA",15,"A",""
"7948AA",15,"",""
"7948AA",21,"",""
"7948AA",11,"",""
"7948AA",13,"B",""
"7948AA",15,"",""
"7948AA",27,"",""
"7948AA",7,"",""
"7948AA",5,"",""
"7948AA",19,"",""
"7948AA",17,"B",""
"7948AA",13,"",""
"7948AA",25,"",""
"7948AB",5,"A",""
"7948AB",5,"A",""
"7948AB",31,"",""
"7948AB",5,"",""
"7948AB",17,"",""
"7948AB",13,"",""
"7948AB",5,"C",""
"7948AB",5,"",""
"7948AB",5,"",""
"7948AB",3,"",""
"7948AB",5,"B",""
"7948AB",27,"",""
"7948AB",25,"",""
"7948AB",19,"",""
"7948AB",23,"",""
"7948AB",11,"",""
"7948AB",5,"D",""
"7948AB",1,"A",""
"7948AB",15,"",""
"7948AB",5,"A",""
"7948AB",7,"",""
"7948AB",21,"",""
"7948AB",29,"",""
"7948AB",11,"A",""
"7948AB",9,"",""
"7948AB",1,"",""
"7948AC",6,"",""
"7948AC",28,"",""
"7948AC",26,"B",""
"7948AC",8,"",""
"7948AC",10,"",""
"7948AC",22,"B",""
"7948AC",2,"",""
"7948AC",16,"",""
"7948AC",30,"",""
"7948AC",24,"",""
"7948AC",24,"B",""
"7948AC",26,"A",""
"7948AC",22,"A",""
"7948AC",18,"",""
"7948AC",14,"",""
"7948AC",20,"",""
"7948AC",24,"A",""
"7948AC",12,"",""
"7948AC",4,"",""
"7948AD",17,"",""
"7948AD",8,"",""
"7948AD",10,"",""
"7948AD",6,"",""
"7948AD",12,"",""
"7948AD",9,"",""
"7948AD",32,"",""
"7948AD",11,"",""
"7948AD",11,"",""
"7948AD",19,"",""
"7948AD",19,"",""
"7948AD",34,"",""
"7948AD",8,"",""
"7948AD",3,"",""
"7948AD",13,"",""
"7948AD",5,"",""
"7948AD",17,"",""
"7948AD",2,"",""
"7948AD",15,"",""
"7948AD",28,"",""
"7948AD",40,"",""
"7948AD",12,"",""
"7948AD",4,"",""
"7948AD",10,"",""
"7948AD",1,"",""
"7948AD",6,"",""
"7948AD",1,"",""
"7948AD",30,"",""
"7948AD",41,"",""
"7948AD",38,"",""
"7948AD",37,"",""
"7948AD",9,"",""
"7948AD",7,"",""
"7948AD",15,"",""
"7948AD",5,"",""
"7948AD",24,"",""
"7948AD",4,"",""
"7948AD",26,"",""
"7948AD",7,"",""
"7948AD",3,"",""
"7948AD",35,"",""
"7948AD",31,"",""
"7948AD",13,"",""
"7948AD",22,"",""
"7948AD",39,"",""
"7948AD",27,"",""
"7948AD",21,"",""
"7948AD",29,"",""
"7948AD",2,"",""
"7948AD",36,"",""
"7948AD",25,"",""
"7948AD",33,"",""
"7948AD",23,"",""
"7948AE",14,"",""
"7948AE",24,"",""
"7948AE",12,"",""
"7948AE",2,"",""
"7948AE",4,"",""
"7948AE",18,"",""
"7948AE",26,"",""
"7948AE",28,"A",""
"7948AE",1,"",""
"7948AE",22,"",""
"7948AE",9,"",""
"7948AE",16,"",""
"7948AE",6,"",""
"7948AE",20,"",""
"7948AE",5,"",""
"7948AE",8,"",""
"7948AE",28,"",""
"7948AE",3,"",""
"7948AE",10,"",""
"7948AE",7,"",""
"7948AG",13,"",""
"7948AG",23,"",""
"7948AG",21,"",""
"7948AG",27,"",""
"7948AG",1,"",""
"7948AG",15,"",""
"7948AG",25,"",""
"7948AG",17,"",""
"7948AG",9,"",""
"7948AG",3,"",""
"7948AG",5,"",""
"7948AG",19,"",""
"7948AG",7,"",""
"7948AG",11,"",""
"7948AH",45,"",""
"7948AH",47,"",""
"7948AH",29,"",""
"7948AH",39,"",""
"7948AH",43,"",""
"7948AH",49,"",""
"7948AH",31,"",""
"7948AH",37,"",""
"7948AH",33,"",""
"7948AH",41,"",""
"7948AH",35,"",""
"7948AJ",6,"",""
"7948AJ",18,"",""
"7948AJ",12,"",""
"7948AJ",22,"",""
"7948AJ",10,"",""
"7948AJ",28,"",""
"7948AJ",30,"",""
"7948AJ",24,"",""
"7948AJ",2,"",""
"7948AJ",4,"",""
"7948AJ",16,"",""
"7948AJ",32,"",""
"7948AJ",20,"",""
"7948AJ",26,"",""
"7948AJ",14,"",""
"7948AK",62,"",""
"7948AK",64,"",""
"7948AK",42,"",""
"7948AK",60,"",""
"7948AK",56,"",""
"7948AK",50,"",""
"7948AK",40,"",""
"7948AK",52,"",""
"7948AK",54,"",""
"7948AK",58,"",""
"7948AK",44,"",""
"7948AK",48,"",""
"7948AK",34,"",""
"7948AK",36,"",""
"7948AK",38,"",""
"7948AK",46,"",""
"7948AK",66,"",""
"7948AL",1,"A",""
"7948AL",17,"",""
"7948AL",1,"",""
"7948AL",11,"",""
"7948AL",13,"",""
"7948AL",27,"",""
"7948AL",15,"",""
"7948AL",5,"",""
"7948AL",21,"",""
"7948AL",23,"",""
"7948AL",7,"",""
"7948AL",19,"",""
"7948AL",3,"",""
"7948AL",25,"",""
"7948AL",9,"",""
"7948AL",29,"",""
"7948AL",31,"",""
"7948AM",36,"",""
"7948AM",28,"",""
"7948AM",30,"",""
"7948AM",34,"",""
"7948AM",40,"",""
"7948AM",22,"",""
"7948AM",20,"",""
"7948AM",24,"",""
"7948AM",8,"A",""
"7948AM",38,"",""
"7948AM",26,"",""
"7948AM",10,"",""
"7948AM",24,"",""
"7948AM",42,"",""
"7948AM",28,"",""
"7948AM",4,"",""
"7948AM",44,"",""
"7948AM",18,"",""
"7948AM",26,"",""
"7948AM",26,"",""
"7948AM",8,"",""
"7948AM",22,"",""
"7948AM",14,"",""
"7948AM",28,"",""
"7948AM",24,"",""
"7948AM",8,"",""
"7948AM",6,"",""
"7948AM",6,"",""
"7948AM",2,"",""
"7948AM",2,"",""
"7948AM",4,"",""
"7948AM",22,"",""
"7948AM",32,"",""
"7948AM",4,"",""
