postcode,straat,huisnummer,huisletter,toevoeging
1096HJ,Amstelboulevard,78,,
1096HJ,Amstelboulevard,80,,
1096BA,Spaklerweg,4,,
1096BA,Spaklerweg,12,,
1096BA,Spaklerweg,14,,
1096BA,Spaklerweg,20,,
1097DZ,Weesperzijde,190,,
1097DZ,Weesperzijde,191,,
1097EB,Weesperzijde,243,,H
1097EB,Weesperzijde,243,,2
1097EB,Weesperzijde,244,,H
1097EB,Weesperzijde,244,,2
1097EB,Weesperzijde,250,,
1097EB,Weesperzijde,280,,
1097EB,Weesperzijde,281,,
1097EB,Weesperzijde,282,,
1097EB,Weesperzijde,283,,
1097EB,Weesperzijde,294,,
1097EB,Weesperzijde,295,,
1097EB,Weesperzijde,296,,
1097EB,Weesperzijde,297,,
1097EB,Weesperzijde,298,,
1097EB,Weesperzijde,299,,
1097EB,Weesperzijde,300,,
1097EB,Weesperzijde,301,,
1096BA,Korte Ouderkerkerdijk,55,,
1096BA,Spaklerweg,44,A,
1096BA,Spaklerweg,44,B,
1096BA,Spaklerweg,44,C,
1096BA,Spaklerweg,44,D,
1096BA,Spaklerweg,22,,
1096BA,Spaklerweg,24,,
1096BA,Spaklerweg,26,,
1096BA,Spaklerweg,28,,
1096BA,Spaklerweg,30,,
1096BA,Spaklerweg,36,,
1096BA,Bella Vistastraat,338,,
1096BA,Bella Vistastraat,340,,
1097EB,Weesperzijde,286,,
1096AA,Omval,1,,
1096AA,Omval,3,,
1096AA,Omval,5,,
1096AA,Omval,7,,
1096AA,Omval,9,,
1096AA,Omval,11,,
1096AA,Omval,13,,
1096AA,Omval,15,,
1096AA,Omval,17,,
1096AA,Omval,19,,
1096AA,Omval,21,,
1096AA,Omval,23,,
1096AA,Omval,25,,
1096AA,Omval,27,,
1096AA,Omval,29,,
1096AA,Omval,31,,
1096AA,Omval,33,,
1096AA,Omval,35,,
1096AA,Omval,37,,
1096AA,Omval,39,,
1096AA,Omval,41,,
1096AA,Omval,43,,
1096AA,Omval,47,,
1096AA,Omval,49,,
1096AA,Omval,51,,
1096AA,Omval,53,,
1096AA,Omval,55,,
1096AA,Omval,57,,
1096AA,Omval,59,,
1096AA,Omval,61,,
1096AA,Omval,63,,
1096AA,Omval,65,,
1096AA,Omval,67,,
1096AA,Omval,69,,
1096AA,Omval,71,,
1096AA,Omval,73,,
1096AA,Omval,75,,
1096AA,Omval,77,,
1096AA,Omval,79,,
1096AA,Omval,81,,
1096AA,Omval,83,,
1096AA,Omval,85,,
1096AA,Omval,91,,
1096AA,Omval,93,,
1096AA,Omval,95,,
1096AA,Omval,97,,
1096AA,Omval,99,,
1096AA,Omval,101,,
1096AA,Omval,103,,
1096AA,Omval,105,,
1096AA,Omval,107,,
1096AA,Omval,109,,
1096AA,Omval,111,,
1096AA,Omval,113,,
1096AA,Omval,115,,
1096AA,Omval,117,,
1096AA,Omval,119,,
1096AA,Omval,121,,
1096AA,Omval,123,,
1096AA,Omval,125,,
1096AA,Omval,127,,
1096AA,Omval,129,,
1096AA,Omval,131,,
1096AA,Omval,133,,
1096AA,Omval,135,,
1096AA,Omval,137,,
1096AA,Omval,139,,
1096AA,Omval,141,,
1096AA,Omval,143,,
1096AA,Omval,145,,
1096AA,Omval,147,,
1096AA,Omval,149,,
1096AA,Omval,151,,
1096AA,Omval,153,,
1096AA,Omval,155,,
1096AA,Omval,157,,
1096AA,Omval,159,,
1096AA,Omval,161,,
1096AA,Omval,163,,
1096AA,Omval,165,,
1096AA,Omval,167,,
1096AA,Omval,169,,
1096AA,Omval,171,,
1096AA,Omval,173,,
1096AA,Omval,175,,
1096AA,Omval,177,,
1096AA,Omval,179,,
1096AA,Omval,181,,
1096AA,Omval,183,,
1096AA,Omval,185,,
1096AA,Omval,187,,
1096AA,Omval,189,,
1096AA,Omval,191,,
1096AA,Omval,193,,
1096AA,Omval,195,,
1096AA,Omval,197,,
1096AA,Omval,199,,
1096AA,Omval,201,,
1096AA,Omval,203,,
1096AA,Omval,205,,
1096AA,Omval,207,,
1096AA,Omval,209,,
1096AA,Omval,211,,
1096AA,Omval,213,,
1096AA,Omval,45,,
1096AA,Omval,87,,
1096AA,Omval,89,,
1096HR,Omval,215,,
1096HR,Omval,217,,
1096HR,Omval,219,,
1096HR,Omval,221,,
1096HR,Omval,223,,
1096HR,Omval,225,,
1096HR,Omval,227,,
1096HR,Omval,229,,
1096HR,Omval,231,,
1096HR,Omval,233,,
1096HR,Omval,235,,
1096HR,Omval,237,,
1096HR,Omval,239,,
1096HR,Omval,241,,
1096HR,Omval,243,,
1096HR,Omval,245,,
1096HR,Omval,247,,
1096HR,Omval,249,,
1096HR,Omval,251,,
1096HR,Omval,253,,
1096HR,Omval,255,,
1096HR,Omval,257,,
1096HR,Omval,259,,
1096HR,Omval,261,,
1096HR,Omval,263,,
1096HR,Omval,265,,
1096HR,Omval,267,,
1096HR,Omval,269,,
1096HR,Omval,271,,
1096HR,Omval,273,,
1096HR,Omval,275,,
1096HR,Omval,277,,
1096HR,Omval,279,,
1096HR,Omval,281,,
1096HR,Omval,283,,
1096HR,Omval,285,,
1096HR,Omval,291,,
1096HR,Omval,293,,
1096HR,Omval,295,,
1096HR,Omval,297,,
1096HR,Omval,303,,
1096HR,Omval,305,,
1096HR,Omval,307,,
1096HR,Omval,309,,
1096HR,Omval,311,,
1096HR,Omval,313,,
1096HR,Omval,315,,
1096HR,Omval,317,,
1096HR,Omval,319,,
1096HR,Omval,321,,
1096HR,Omval,323,,
1096HR,Omval,325,,
1096HR,Omval,327,,
1096HR,Omval,329,,
1096HR,Omval,331,,
1096HR,Omval,333,,
1096HR,Omval,335,,
1096HR,Omval,337,,
1096HR,Omval,339,,
1096HR,Omval,341,,
1096HR,Omval,343,,
1096HR,Omval,345,,
1096HR,Omval,347,,
1096HR,Omval,349,,
1096HR,Omval,351,,
1096HR,Omval,353,,
1096HR,Omval,355,,
1096HR,Omval,357,,
1096HR,Omval,359,,
1096HR,Omval,361,,
1096HR,Omval,363,,
1096HR,Omval,365,,
1096HR,Omval,367,,
1096HR,Omval,369,,
1096HR,Omval,371,,
1096HR,Omval,373,,
1096HR,Omval,375,,
1096HR,Omval,377,,
1096HR,Omval,379,,
1096HR,Omval,381,,
1096HR,Omval,383,,
1096HR,Omval,385,,
1096HR,Omval,387,,
1096HR,Omval,389,,
1096HR,Omval,391,,
1096HR,Omval,393,,
1096HR,Omval,395,,
1096HR,Omval,397,,
1096HR,Omval,399,,
1096HR,Omval,401,,
1096HR,Omval,403,,
1096HR,Omval,405,,
1096HR,Omval,407,,
1096HR,Omval,409,,
1096HR,Omval,411,,
1096HR,Omval,413,,
1096HR,Omval,415,,
1096HR,Omval,417,,
1096HR,Omval,419,,
1096HR,Omval,421,,
1096HR,Omval,423,,
1096HR,Omval,425,,
1096HR,Omval,427,,
1096HS,Omval,431,,
1096HS,Omval,433,,
1096HS,Omval,435,,
1096HS,Omval,437,,
1096HS,Omval,439,,
1096HS,Omval,441,,
1096HS,Omval,443,,
1096HS,Omval,445,,
1096HS,Omval,447,,
1096HS,Omval,449,,
1096HS,Omval,451,,
1096HS,Omval,453,,
1096HS,Omval,455,,
1096HS,Omval,457,,
1096HS,Omval,459,,
1096HV,Omval,42,,
1096HV,Omval,44,,
1096HV,Omval,46,,
1096HV,Omval,48,,
