straat,huisnummer,huisletter,toevoeging,postcode,plaats
Omval,1,"","",1096AA,Amsterdam
Omval,10,"","",1096AA,Amsterdam
Omval,101,"","",1096AA,Amsterdam
Omval,103,"","",1096AA,Amsterdam
Omval,105,"","",1096AA,Amsterdam
Omval,107,"","",1096AA,Amsterdam
Omval,109,"","",1096AA,Amsterdam
Omval,11,"","",1096AA,Amsterdam
Omval,111,"","",1096AA,Amsterdam
Omval,113,"","",1096AA,Amsterdam
Omval,115,"","",1096AA,Amsterdam
Omval,117,"","",1096AA,Amsterdam
Omval,119,"","",1096AA,Amsterdam
Omval,12,"","",1096AA,Amsterdam
Omval,121,"","",1096AA,Amsterdam
Omval,123,"","",1096AA,Amsterdam
Omval,125,"","",1096AA,Amsterdam
Omval,127,"","",1096AA,Amsterdam
Omval,129,"","",1096AA,Amsterdam
Omval,13,"","",1096AA,Amsterdam
Omval,131,"","",1096AA,Amsterdam
Omval,133,"","",1096AA,Amsterdam
Omval,135,"","",1096AA,Amsterdam
Omval,137,"","",1096AA,Amsterdam
Omval,139,"","",1096AA,Amsterdam
Omval,14,"","",1096AA,Amsterdam
Omval,141,"","",1096AA,Amsterdam
Omval,143,"","",1096AA,Amsterdam
Omval,145,"","",1096AA,Amsterdam
Omval,147,"","",1096AA,Amsterdam
Omval,149,"","",1096AA,Amsterdam
Omval,15,"","",1096AA,Amsterdam
Omval,151,"","",1096AA,Amsterdam
Omval,153,"","",1096AA,Amsterdam
Omval,155,"","",1096AA,Amsterdam
Omval,157,"","",1096AA,Amsterdam
Omval,159,"","",1096AA,Amsterdam
Omval,16,"","",1096AA,Amsterdam
Omval,161,"","",1096AA,Amsterdam
Omval,163,"","",1096AA,Amsterdam
Omval,165,"","",1096AA,Amsterdam
Omval,167,"","",1096AA,Amsterdam
Omval,169,"","",1096AA,Amsterdam
Omval,17,"","",1096AA,Amsterdam
Omval,171,"","",1096AA,Amsterdam
Omval,173,"","",1096AA,Amsterdam
Omval,175,"","",1096AA,Amsterdam
Omval,177,"","",1096AA,Amsterdam
Omval,179,"","",1096AA,Amsterdam
Omval,18,"","",1096AA,Amsterdam
Omval,181,"","",1096AA,Amsterdam
Omval,183,"","",1096AA,Amsterdam
Omval,185,"","",1096AA,Amsterdam
Omval,187,"","",1096AA,Amsterdam
Omval,189,"","",1096AA,Amsterdam
Omval,19,"","",1096AA,Amsterdam
Omval,191,"","",1096AA,Amsterdam
Omval,193,"","",1096AA,Amsterdam
Omval,195,"","",1096AA,Amsterdam
Omval,197,"","",1096AA,Amsterdam
Omval,199,"","",1096AA,Amsterdam
Omval,2,"","",1096AA,Amsterdam
Omval,20,"","",1096AA,Amsterdam
Omval,201,"","",1096AA,Amsterdam
Omval,203,"","",1096AA,Amsterdam
Omval,205,"","",1096AA,Amsterdam
Omval,205,"","",1096AA,Amsterdam
Omval,207,"","",1096AA,Amsterdam
Omval,209,"","",1096AA,Amsterdam
Omval,21,"","",1096AA,Amsterdam
Omval,211,"","",1096AA,Amsterdam
Omval,213,"","",1096AA,Amsterdam
Omval,22,"","",1096AA,Amsterdam
Omval,23,"","",1096AA,Amsterdam
Omval,25,"","",1096AA,Amsterdam
Omval,27,"","",1096AA,Amsterdam
Omval,29,"","",1096AA,Amsterdam
Omval,3,"","",1096AA,Amsterdam
Omval,31,"","",1096AA,Amsterdam
Omval,33,"","",1096AA,Amsterdam
Omval,35,"","",1096AA,Amsterdam
Omval,37,"","",1096AA,Amsterdam
Omval,39,"","",1096AA,Amsterdam
Omval,4,"","",1096AA,Amsterdam
Omval,41,"","",1096AA,Amsterdam
Omval,43,"","",1096AA,Amsterdam
Omval,45,"","",1096AA,Amsterdam
