postcode,straat,huisnummer,huisletter,toevoeging
3764DE,Eemstraat,6,,
3764AZ,Grote Melmweg,3,,
3764CR,Kerkstraat,7,B,
3764CR,Kerkstraat,15,A,
3764CR,Kerkstraat,1,,
3764AC,Lange Brinkweg,115,,
3764AC,Lange Brinkweg,115,A,
3764AC,Lange Brinkweg,95,,
3764MV,Weg in de Maten,4,,
3764DE,Eemstraat,1,,
3764DE,Eemstraat,14,,
3764DE,Eemstraat,10,,
3764DE,Eemstraat,16,,
3764DG,Eemweg,2,,
3764DG,Eemweg,7,,
3764AZ,Grote Melmweg,31,,
3764AZ,Grote Melmweg,35,,
3764AZ,Grote Melmweg,9,,
3764AZ,Grote Melmweg,7,,
3764AZ,Grote Melmweg,10,,
3764AZ,Grote Melmweg,5,,
3764AZ,Grote Melmweg,33,,
3764AZ,Grote Melmweg,7,C,
3764CR,Kerkstraat,31,,
3764CR,Kerkstraat,11,A,
3764CR,Kerkstraat,15,,
3764CR,Kerkstraat,17,,
3764CR,Kerkstraat,43,,
3764CR,Kerkstraat,1,A,
3764CR,Kerkstraat,43,A,
3764CR,Kerkstraat,33,,
3764CR,Kerkstraat,7,,
3764CR,Kerkstraat,11,,
3764CR,Kerkstraat,35,,
3764CR,Kerkstraat,37,,
3764CR,Kerkstraat,13,,
3764AC,Lange Brinkweg,105,,
3764AC,Lange Brinkweg,89,,
3764AC,Lange Brinkweg,97,A,
3764AC,Lange Brinkweg,99,,
3764AC,Lange Brinkweg,93,,
3764AC,Lange Brinkweg,107,,
3764AC,Lange Brinkweg,117,,
3764AC,Lange Brinkweg,87,,
3764AC,Lange Brinkweg,97,,
3764AC,Lange Brinkweg,101,,
3764MS,A.P. Hilhorstweg,5,,
3764MS,A.P. Hilhorstweg,10,,
3764MT,Breemeentje,8,,
3764DE,Eemstraat,18,,
3764DE,Eemstraat,2,,
3764DG,Eemweg,4,,
3764DG,Eemweg,6,,
3764DG,Eemweg,1,,
3764DG,Eemweg,3,,
3764DG,Eemweg,2,A,
3764DG,Eemweg,2,E,
3764DG,Eemweg,2,D,
3764DG,Eemweg,2,B,
3764DG,Eemweg,2,C,
3764AZ,Grote Melmweg,1,,
3764AZ,Grote Melmweg,13,,
3764AZ,Grote Melmweg,11,,
3764AZ,Grote Melmweg,8,,
3764AZ,Grote Melmweg,7,B,
3764AZ,Grote Melmweg,7,A,
3764CR,Kerkstraat,39,,
3764CR,Kerkstraat,41,,
3764CR,Kerkstraat,19,,
3764CR,Kerkstraat,9,A,
3764CR,Kerkstraat,9,,
3764CR,Kerkstraat,5,,
3764CR,Kerkstraat,3,,
3764CR,Kerkstraat,7,A,
3764CR,Kerkstraat,13,A,
3764CR,Kerkstraat,11,B,
3764AC,Lange Brinkweg,109,,
3764AC,Lange Brinkweg,113,,
3764AC,Lange Brinkweg,103,,
3764AC,Lange Brinkweg,115,B,
3764AC,Lange Brinkweg,85,,
3764AC,Lange Brinkweg,111,,
3764AC,Lange Brinkweg,87,A,
3764MV,Weg in de Maten,2,,
3764MS,A.P. Hilhorstweg,3,,
3764MS,A.P. Hilhorstweg,6,,
3764AC,Birkstraat,125,B,
3764DG,Eemweg,2,,01
3764DG,Eemweg,1,,01
3764DG,Eemweg,2,,02
3764DG,Eemweg,4,A,
3764AZ,Grote Melmweg,33,,01
3764AZ,Grote Melmweg,31,B,
3764AZ,Grote Melmweg,33,B,
3764AZ,Grote Melmweg,31,C,
3764AZ,Grote Melmweg,13,,01
3764AZ,Grote Melmweg,35,,
3764AZ,Grote Melmweg,35,,01
3764AZ,Grote Melmweg,35,,01
3764AZ,Grote Melmweg,12,,
3764AZ,Grote Melmweg,13,A,
3764AZ,Grote Melmweg,8,A,
3764CR,Kerkstraat,11,A,
3764CR,Kerkstraat,3,,
3764CR,Kerkstraat,5,,
3764AC,Lange Brinkweg,99,,01
3764AC,Lange Brinkweg,97,,01
3764AC,Lange Brinkweg,87,,01
3764AC,Lange Brinkweg,89,,
3764AC,Lange Brinkweg,89,,01
3764AC,Lange Brinkweg,99,A,
3764AC,Lange Brinkweg,97,B,
3764AC,Lange Brinkweg,87,,02
3764AC,Lange Brinkweg,87,,03
3764AC,Lange Brinkweg,87,,04
3764AC,Lange Brinkweg,105,A,
3764AC,Lange Brinkweg,85,,
3764MV,Weg in de Maten,4,A,
