straat,huisnummer,huisletter,toevoeging,postcode,plaats
Monnickskamp,35,"","",1273JR,Huizen
Monnickskamp,37,"","",1273JR,Huizen
Monnickskamp,39,"","",1273JR,Huizen
Monnickskamp,41,"","",1273JR,Huizen
Monnickskamp,43,"","",1273JR,Huizen
Monnickskamp,45,"","",1273JR,Huizen
Monnickskamp,47,"","",1273JR,Huizen
Monnickskamp,49,"","",1273JR,Huizen
Monnickskamp,51,"","",1273JR,Huizen
Monnickskamp,53,"","",1273JR,Huizen
Monnickskamp,55,"","",1273JR,Huizen
Monnickskamp,57,"","",1273JR,Huizen
Monnickskamp,59,"","",1273JR,Huizen
Monnickskamp,61,"","",1273JR,Huizen
Monnickskamp,63,"","",1273JR,Huizen
Monnickskamp,65,"","",1273JR,Huizen
Monnickskamp,67,"","",1273JR,Huizen
Monnickskamp,67,"","",1273JR,Huizen
Monnickskamp,67,A,"",1273JR,Huizen
Monnickskamp,67,A,"",1273JR,Huizen
Monnickskamp,67,A,"",1273JR,Huizen
Monnickskamp,67,A,"",1273JR,Huizen
Monnickskamp,67,A,"",1273JR,Huizen
Monnickskamp,67,B,"",1273JR,Huizen
Monnickskamp,67,B,"",1273JR,Huizen
Monnickskamp,67,B,"",1273JR,Huizen
Monnickskamp,67,C,"",1273JR,Huizen
Monnickskamp,67,C,"",1273JR,Huizen
Monnickskamp,67,C,"",1273JR,Huizen
Monnickskamp,67,D,"",1273JR,Huizen
Monnickskamp,67,D,"",1273JR,Huizen
Monnickskamp,67,D,"",1273JR,Huizen
Monnickskamp,67,E,"",1273JR,Huizen
Monnickskamp,67,E,"",1273JR,Huizen
Monnickskamp,67,E,"",1273JR,Huizen
Monnickskamp,67,F,"",1273JR,Huizen
Monnickskamp,67,F,"",1273JR,Huizen
Monnickskamp,67,F,"",1273JR,Huizen
Monnickskamp,67,G,"",1273JR,Huizen
Monnickskamp,67,G,"",1273JR,Huizen
Monnickskamp,67,G,"",1273JR,Huizen
Monnickskamp,67,H,"",1273JR,Huizen
Monnickskamp,67,H,"",1273JR,Huizen
Monnickskamp,67,H,"",1273JR,Huizen
Monnickskamp,67,I,"",1273JR,Huizen
Monnickskamp,67,I,"",1273JR,Huizen
Monnickskamp,67,I,"",1273JR,Huizen
Monnickskamp,67,J,"",1273JR,Huizen
Monnickskamp,67,J,"",1273JR,Huizen
Monnickskamp,67,J,"",1273JR,Huizen
Monnickskamp,67,K,"",1273JR,Huizen
Monnickskamp,67,K,"",1273JR,Huizen
Monnickskamp,67,K,"",1273JR,Huizen
Monnickskamp,67,L,"",1273JR,Huizen
Monnickskamp,67,L,"",1273JR,Huizen
Monnickskamp,67,L,"",1273JR,Huizen
Monnickskamp,67,M,"",1273JR,Huizen
Monnickskamp,67,M,"",1273JR,Huizen
Monnickskamp,67,M,"",1273JR,Huizen
Monnickskamp,67,N,"",1273JR,Huizen
Monnickskamp,67,N,"",1273JR,Huizen
Monnickskamp,67,O,"",1273JR,Huizen
Monnickskamp,69,"","",1273JR,Huizen
Monnickskamp,71,"","",1273JR,Huizen
Monnickskamp,73,"","",1273JR,Huizen
Monnickskamp,75,"","",1273JR,Huizen
Monnickskamp,77,"","",1273JR,Huizen
Monnickskamp,79,"","",1273JR,Huizen
Monnickskamp,81,"","",1273JR,Huizen
Monnickskamp,83,"","",1273JR,Huizen
Monnickskamp,85,"","",1273JR,Huizen
Monnickskamp,87,"","",1273JR,Huizen
Monnickskamp,324,"","",1273KB,Huizen
Monnickskamp,326,"","",1273KB,Huizen
Monnickskamp,328,"","",1273KB,Huizen
Monnickskamp,330,"","",1273KB,Huizen
Monnickskamp,332,"","",1273KB,Huizen
Monnickskamp,334,"","",1273KB,Huizen
Monnickskamp,336,"","",1273KB,Huizen
Monnickskamp,338,"","",1273KB,Huizen
Monnickskamp,340,"","",1273KB,Huizen
Monnickskamp,342,"","",1273KB,Huizen
Monnickskamp,344,"","",1273KB,Huizen
Monnickskamp,346,"","",1273KB,Huizen
Monnickskamp,348,"","",1273KB,Huizen
Monnickskamp,350,"","",1273KB,Huizen
Monnickskamp,352,"","",1273KB,Huizen
Monnickskamp,354,"","",1273KB,Huizen
Monnickskamp,356,"","",1273KC,Huizen
Monnickskamp,358,"","",1273KC,Huizen
Monnickskamp,360,"","",1273KC,Huizen
Monnickskamp,362,"","",1273KC,Huizen
Monnickskamp,364,"","",1273KC,Huizen
Monnickskamp,366,"","",1273KC,Huizen
Monnickskamp,368,"","",1273KC,Huizen
Monnickskamp,370,"","",1273KC,Huizen
Monnickskamp,372,"","",1273KC,Huizen
Monnickskamp,374,"","",1273KC,Huizen
Monnickskamp,376,"","",1273KC,Huizen
Eekhoorn,10,"","",1273KR,Huizen
Eekhoorn,12,"","",1273KR,Huizen
Eekhoorn,14,"","",1273KR,Huizen
Eekhoorn,16,"","",1273KR,Huizen
Eekhoorn,18,"","",1273KR,Huizen
Eekhoorn,2,"","",1273KR,Huizen
Eekhoorn,20,"","",1273KR,Huizen
Eekhoorn,22,"","",1273KR,Huizen
Eekhoorn,24,"","",1273KR,Huizen
Eekhoorn,26,"","",1273KR,Huizen
Eekhoorn,4,"","",1273KR,Huizen
Eekhoorn,6,"","",1273KR,Huizen
Eekhoorn,8,"","",1273KR,Huizen
Stuw,1,"","",1273KW,Huizen
Stuw,11,"","",1273KW,Huizen
Stuw,13,"","",1273KW,Huizen
Stuw,15,"","",1273KW,Huizen
Stuw,3,"","",1273KW,Huizen
Stuw,5,"","",1273KW,Huizen
Stuw,7,"","",1273KW,Huizen
Stuw,9,"","",1273KW,Huizen
Strekdam,1,"","",1273KZ,Huizen
Strekdam,11,"","",1273KZ,Huizen
Strekdam,3,"","",1273KZ,Huizen
Strekdam,5,"","",1273KZ,Huizen
Strekdam,7,"","",1273KZ,Huizen
Strekdam,9,"","",1273KZ,Huizen
Strekdam,10,"","",1273LA,Huizen
Strekdam,12,"","",1273LA,Huizen
Strekdam,14,"","",1273LA,Huizen
Strekdam,16,"","",1273LA,Huizen
Strekdam,2,"","",1273LA,Huizen
Strekdam,4,"","",1273LA,Huizen
Strekdam,6,"","",1273LA,Huizen
Strekdam,8,"","",1273LA,Huizen
Delta,1,"","",1273LB,Huizen
Delta,11,"","",1273LB,Huizen
Delta,13,"","",1273LB,Huizen
Delta,15,"","",1273LB,Huizen
Delta,17,"","",1273LB,Huizen
Delta,19,"","",1273LB,Huizen
Delta,21,"","",1273LB,Huizen
Delta,23,"","",1273LB,Huizen
Delta,25,"","",1273LB,Huizen
Delta,27,"","",1273LB,Huizen
Delta,29,"","",1273LB,Huizen
Delta,3,"","",1273LB,Huizen
Delta,31,"","",1273LB,Huizen
Delta,33,"","",1273LB,Huizen
Delta,35,"","",1273LB,Huizen
Delta,5,"","",1273LB,Huizen
Delta,7,"","",1273LB,Huizen
Delta,9,"","",1273LB,Huizen
Delta,37,"","",1273LC,Huizen
Delta,41,"","",1273LC,Huizen
Delta,43,"","",1273LC,Huizen
Delta,45,"","",1273LC,Huizen
Delta,47,"","",1273LC,Huizen
Delta,49,"","",1273LC,Huizen
Delta,51,"","",1273LC,Huizen
Delta,53,"","",1273LC,Huizen
Delta,55,"","",1273LC,Huizen
Delta,57,"","",1273LC,Huizen
Delta,59,"","",1273LC,Huizen
Delta,61,"","",1273LC,Huizen
Delta,63,"","",1273LC,Huizen
Delta,67,"","",1273LC,Huizen
Delta,69,"","",1273LC,Huizen
Delta,101,"","",1273LD,Huizen
