postcode,straat,huisnummer,huisletter,toevoeging
1273LJ,Alblas,13,,
1273LJ,Alblas,7,,
1273LJ,Alblas,15,,
1273LJ,Alblas,21,,
1273LJ,Alblas,19,,
1273LK,Alblas,22,,
1273LK,Alblas,18,,
1273LK,Alblas,24,,
1273LK,Alblas,12,,
1273LK,Alblas,26,,
1273LK,Alblas,20,,
1273LK,Alblas,10,,
1273LK,Alblas,6,,
1273LK,Alblas,16,,
1273LL,Amer,1,,
1273LL,Amer,9,,
1273LL,Amer,5,,
1273LL,Amer,7,,
1273LL,Amer,15,,
1273LL,Amer,3,,
1273LM,Amer,18,,
1273LM,Amer,22,,
1273LM,Amer,14,,
1273LM,Amer,20,,
1273LM,Amer,8,,
1273LM,Amer,16,,
1273LN,Amstel,11,,
1273LN,Amstel,3,,
1273LN,Amstel,7,,
1273LN,Amstel,1,,
1273LP,Amstel,12,,
1273LP,Amstel,6,,
1273LP,Amstel,2,,
1273LP,Amstel,4,,
1273LP,Amstel,14,,
1273LP,Amstel,18,,
1273RC,Banjaard,11,,
1273RC,Banjaard,1,,
1273RC,Banjaard,15,,
1273RC,Banjaard,5,,
1273RC,Banjaard,19,,
1273RC,Banjaard,9,,
1273RC,Banjaard,3,,
1273RC,Banjaard,13,,
1273RD,Banjaard,6,,
1273RD,Banjaard,12,,
1273RD,Banjaard,8,,
1273RD,Banjaard,2,,
1273RA,Berkel,3,,
1273RA,Berkel,9,,
1273RA,Berkel,7,,
1273RA,Berkel,15,,
1273RA,Berkel,5,,
1273RB,Berkel,12,,
1273RB,Berkel,4,,
1273RB,Berkel,16,,
1273LB,Delta,5,,
1273LB,Delta,3,,
1273LB,Delta,29,,
1273LB,Delta,35,,
1273LB,Delta,17,,
1273LB,Delta,31,,
1273LB,Delta,19,,
1273LB,Delta,13,,
1273LB,Delta,27,,
1273LB,Delta,9,,
1273LB,Delta,25,,
1273LB,Delta,7,,
1273LC,Delta,61,,
1273LC,Delta,59,,
1273LD,Delta,83,,
1273LD,Delta,87,,
1273LD,Delta,97,,
1273LD,Delta,89,,
1273LD,Delta,95,,
1273LD,Delta,75,,
1273LD,Delta,81,,
1273LD,Delta,105,,
1273LD,Delta,77,,
1273LE,Delta,6,,
1273LE,Delta,24,,
1273LE,Delta,16,,
1273LE,Delta,22,,
1273LE,Delta,18,,
1273LE,Delta,2,,
1273LE,Delta,28,,
1273LE,Delta,8,,
1273LE,Delta,32,,
1273LE,Delta,20,,
1273LG,Delta,48,,
1273LG,Delta,34,,
1273LG,Delta,44,,
1273LG,Delta,42,,
1273LG,Delta,38,,
1273LG,Delta,36,,
1273LG,Delta,40,,
1273LH,Delta,56,,
1273LH,Delta,54,,
1273LH,Delta,76,,
1273LH,Delta,74,,
1273LH,Delta,60,,
1273LH,Delta,68,,
1273LH,Delta,72,,
1273LR,Delta,137,,
1273LR,Delta,123,,
1273LR,Delta,133,,
1273LR,Delta,113,,
1273LR,Delta,121,,
1273LR,Delta,119,,
1273LS,Delta,163,,
1273LS,Delta,145,,
1273LS,Delta,151,,
1273LS,Delta,161,,
1273LS,Delta,169,,
1273LS,Delta,167,,
1273LS,Delta,165,,
1273LS,Delta,173,,
1273LT,Delta,183,,
1273LT,Delta,185,,
1273LT,Delta,191,,
1273LT,Delta,181,,
1273LV,Delta,215,,
1273LV,Delta,193,,
1273LV,Delta,203,,
1273LV,Delta,199,,
1273LV,Delta,217,,
1273LV,Delta,201,,
1273LV,Delta,207,,
1273LV,Delta,195,,
1273LX,Delta,90,,
1273LX,Delta,82,,
1273LX,Delta,80,,
1273LX,Delta,94,,
1273LX,Delta,92,,
1273LX,Delta,88,,
1273LX,Delta,96,,
1273LZ,Delta,116,,
1273LZ,Delta,104,,
1273LZ,Delta,114,,
1273MA,Delta,142,,
1273MA,Delta,136,,
1273MA,Delta,128,,
1273MA,Delta,122,,
1273MA,Delta,126,,
1273MB,Delta,148,,
1273MB,Delta,146,,
1273MB,Delta,150,,
1273MB,Delta,154,,
1273MC,Delta,170,,
1273MC,Delta,164,,
1273MC,Delta,168,,
1273MC,Delta,156,,
1273MC,Delta,162,,
1273MD,Delta,178,,
1273MD,Delta,184,,
1273MD,Delta,182,,
1273MD,Delta,190,,
1273MD,Delta,174,,
1273ME,Delta,208,,
1273ME,Delta,214,,
1273ME,Delta,204,,
1273ME,Delta,222,,
1273ME,Delta,202,,
1273ME,Delta,218,,
1273ME,Delta,226,,
1273ME,Delta,210,,
1273PV,Dieze,3,,
1273PV,Dieze,7,,
1273PV,Dieze,9,,
1273PV,Dieze,1,,
1273PV,Dieze,11,,
1273PV,Dieze,5,,
1273PW,Dieze,22,,
1273PW,Dieze,14,,
1273PW,Dieze,18,,
1273PW,Dieze,20,,
1273PW,Dieze,28,,
1273PW,Dieze,10,,
1273PW,Dieze,8,,
1273PX,Dieze,60,,
1273PX,Dieze,62,,
1273PX,Dieze,36,,
1273PX,Dieze,58,,
1273PX,Dieze,56,,
1273PX,Dieze,50,,
1273PX,Dieze,44,,
1273PX,Dieze,54,,
1273PX,Dieze,32,,
