"postcode","huisnummer","huisletter","toevoeging"
"9883PA",1,"",""
"9883PA",4,"",""
"9883PA",2,"",""
"9883PA",1,"c",""
"9883PA",1,"b",""
"9883PA",1,"b",""
"9883PA",1,"a",""
"9883PA",1,"D",""
"9883PB",6,"a",""
"9883PB",6,"",""
"9883PB",2,"",""
"9883PC",5,"",""
"9883PC",1,"",""
"9883PC",3,"",""
"9883PC",7,"",""
"9883PC",5,"a",""
"9883PC",15,"",""
"9883PC",9,"",""
"9883PC",19,"",""
"9883PC",17,"",""
"9883PC",11,"",""
"9883PC",13,"",""
"9883PD",31,"",""
"9883PD",21,"b",""
"9883PD",23,"",""
"9883PD",43,"",""
"9883PD",21,"a",""
"9883PD",29,"",""
"9883PD",37,"",""
"9883PD",21,"",""
"9883PD",33,"",""
"9883PD",37,"",""
"9883PD",37,"",""
"9883PD",41,"",""
"9883PD",39,"",""
"9883PD",27,"",""
"9883PD",37,"",""
"9883PD",35,"",""
"9883PD",25,"",""
"9883PD",39,"",""
"9883PD",39,"",""
"9883PE",16,"",""
"9883PE",4,"",""
"9883PE",20,"",""
"9883PE",2,"",""
"9883PE",18,"",""
"9883PE",14,"",""
"9883PE",6,"",""
"9883PE",10,"a",""
"9883PE",12,"",""
"9883PE",10,"",""
"9883PG",17,"",""
"9883PG",13,"a",""
"9883PG",19,"a",""
"9883PG",21,"",""
"9883PG",13,"",""
"9883PG",3,"",""
"9883PG",19,"",""
"9883PG",7,"",""
"9883PG",13,"a",""
"9883PG",15,"",""
"9883PG",13,"",""
"9883PG",19,"",""
"9883PG",5,"",""
"9883PH",6,"",""
"9883PH",26,"",""
"9883PH",20,"",""
"9883PH",18,"",""
"9883PH",10,"",""
"9883PH",16,"",""
"9883PH",6,"",""
"9883PH",8,"",""
"9883PH",24,"",""
"9883PH",4,"",""
"9883PH",22,"",""
"9883PH",14,"",""
"9883PH",12,"",""
"9883PJ",1,"",""
"9883PJ",12,"",""
"9883PJ",16,"",""
"9883PJ",4,"",""
"9883PJ",14,"",""
"9883PJ",7,"",""
"9883PJ",2,"",""
"9883PJ",9,"",""
"9883PJ",18,"",""
"9883PJ",5,"",""
"9883PJ",3,"",""
"9883PJ",5,"",""
"9883PJ",8,"",""
"9883PJ",6,"",""
"9883PK",11,"",""
"9883PK",2,"",""
"9883PK",9,"",""
"9883PK",10,"",""
