straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ravenwerf,1,"","",1018HV,Amsterdam
Ravenwerf,10,"","",1018HV,Amsterdam
Ravenwerf,11,"","",1018HV,Amsterdam
Ravenwerf,12,"","",1018HV,Amsterdam
Ravenwerf,13,"","",1018HV,Amsterdam
Ravenwerf,14,"","",1018HV,Amsterdam
Ravenwerf,15,"","",1018HV,Amsterdam
Ravenwerf,16,"","",1018HV,Amsterdam
Ravenwerf,17,"","",1018HV,Amsterdam
Ravenwerf,18,"","",1018HV,Amsterdam
Ravenwerf,19,"","",1018HV,Amsterdam
Ravenwerf,2,"","",1018HV,Amsterdam
Ravenwerf,20,"","",1018HV,Amsterdam
Ravenwerf,21,"","",1018HV,Amsterdam
Ravenwerf,22,"","",1018HV,Amsterdam
Ravenwerf,23,"","",1018HV,Amsterdam
Ravenwerf,24,"","",1018HV,Amsterdam
Ravenwerf,25,"","",1018HV,Amsterdam
Ravenwerf,26,"","",1018HV,Amsterdam
Ravenwerf,27,"","",1018HV,Amsterdam
Ravenwerf,28,"","",1018HV,Amsterdam
Ravenwerf,29,"","",1018HV,Amsterdam
Ravenwerf,3,"","",1018HV,Amsterdam
Ravenwerf,30,"","",1018HV,Amsterdam
Ravenwerf,4,"","",1018HV,Amsterdam
Ravenwerf,5,"","",1018HV,Amsterdam
Ravenwerf,6,"","",1018HV,Amsterdam
Ravenwerf,7,"","",1018HV,Amsterdam
Ravenwerf,8,"","",1018HV,Amsterdam
Ravenwerf,9,"","",1018HV,Amsterdam
Ravenwerf,31,"","",1018HW,Amsterdam
Ravenwerf,32,"","",1018HW,Amsterdam
Ravenwerf,33,"","",1018HW,Amsterdam
Ravenwerf,34,"","",1018HW,Amsterdam
Ravenwerf,35,"","",1018HW,Amsterdam
Ravenwerf,36,"","",1018HW,Amsterdam
Ravenwerf,37,"","",1018HW,Amsterdam
Ravenwerf,38,"","",1018HW,Amsterdam
Ravenwerf,39,"","",1018HW,Amsterdam
Ravenwerf,40,"","",1018HW,Amsterdam
Ravenwerf,41,"","",1018HW,Amsterdam
Ravenwerf,42,"","",1018HW,Amsterdam
Ravenwerf,43,"","",1018HW,Amsterdam
Ravenwerf,44,"","",1018HW,Amsterdam
Ravenwerf,45,"","",1018HW,Amsterdam
Ravenwerf,46,"","",1018HW,Amsterdam
Ravenwerf,47,"","",1018HW,Amsterdam
Ravenwerf,48,"","",1018HW,Amsterdam
Ravenwerf,49,"","",1018HW,Amsterdam
Ravenwerf,50,"","",1018HW,Amsterdam
Ravenwerf,51,"","",1018HW,Amsterdam
Ravenwerf,52,"","",1018HW,Amsterdam
Ravenwerf,53,"","",1018HW,Amsterdam
Ravenwerf,54,"","",1018HW,Amsterdam
Ravenwerf,55,"","",1018HW,Amsterdam
Ravenwerf,56,"","",1018HW,Amsterdam
Ravenwerf,57,"","",1018HW,Amsterdam
Ravenwerf,58,"","",1018HW,Amsterdam
Marinierskade,1,"","",1018HX,Amsterdam
Marinierskade,10,"","",1018HX,Amsterdam
Marinierskade,11,"","",1018HX,Amsterdam
Marinierskade,12,"","",1018HX,Amsterdam
Marinierskade,13,"","",1018HX,Amsterdam
Marinierskade,14,"","",1018HX,Amsterdam
Marinierskade,15,"","",1018HX,Amsterdam
Marinierskade,16,"","",1018HX,Amsterdam
Marinierskade,17,"","",1018HX,Amsterdam
Marinierskade,18,"","",1018HX,Amsterdam
Marinierskade,19,"","",1018HX,Amsterdam
Marinierskade,2,"","",1018HX,Amsterdam
Marinierskade,20,"","",1018HX,Amsterdam
Marinierskade,21,"","",1018HX,Amsterdam
Marinierskade,22,"","",1018HX,Amsterdam
Marinierskade,23,"","",1018HX,Amsterdam
Marinierskade,24,"","",1018HX,Amsterdam
Marinierskade,3,"","",1018HX,Amsterdam
Marinierskade,4,"","",1018HX,Amsterdam
Marinierskade,5,"","",1018HX,Amsterdam
Marinierskade,6,"","",1018HX,Amsterdam
Marinierskade,7,"","",1018HX,Amsterdam
Marinierskade,8,"","",1018HX,Amsterdam
Marinierskade,9,"","",1018HX,Amsterdam
Marinierskade,25,"","",1018HZ,Amsterdam
Marinierskade,26,"","",1018HZ,Amsterdam
Marinierskade,27,"","",1018HZ,Amsterdam
Marinierskade,28,"","",1018HZ,Amsterdam
Marinierskade,29,"","",1018HZ,Amsterdam
Marinierskade,30,"","",1018HZ,Amsterdam
Marinierskade,31,"","",1018HZ,Amsterdam
Marinierskade,32,"","",1018HZ,Amsterdam
Marinierskade,33,"","",1018HZ,Amsterdam
Marinierskade,34,"","",1018HZ,Amsterdam
Marinierskade,35,"","",1018HZ,Amsterdam
Marinierskade,36,"","",1018HZ,Amsterdam
Marinierskade,37,"","",1018HZ,Amsterdam
Marinierskade,38,"","",1018HZ,Amsterdam
Marinierskade,39,"","",1018HZ,Amsterdam
Marinierskade,40,"","",1018HZ,Amsterdam
Marinierskade,41,"","",1018HZ,Amsterdam
Marinierskade,42,"","",1018HZ,Amsterdam
Marinierskade,43,"","",1018HZ,Amsterdam
Marinierskade,44,"","",1018HZ,Amsterdam
Marinierskade,50,"","",1018HZ,Amsterdam
Marinierskade,51,"","",1018HZ,Amsterdam
Marinierskade,52,"","",1018HZ,Amsterdam
Marinierskade,53,"","",1018HZ,Amsterdam
Marinierskade,54,"","",1018HZ,Amsterdam
Marinierskade,55,"","",1018HZ,Amsterdam
Marinierskade,56,"","",1018HZ,Amsterdam
Marinierskade,57,"","",1018HZ,Amsterdam
