postcode,straat,huisnummer,huisletter,toevoeging
6441CP,Raadhuisstraat,89,,
6441CP,Raadhuisstraat,91,,
6441CP,Raadhuisstraat,93,,
6441CP,Raadhuisstraat,95,,
6441CP,Raadhuisstraat,97,,
6441CP,Raadhuisstraat,99,,
6441CP,Raadhuisstraat,101,,
6441CP,Raadhuisstraat,103,,
6441CP,Raadhuisstraat,105,,
6441CP,Raadhuisstraat,107,,
6441CP,Raadhuisstraat,109,,
6441CP,Raadhuisstraat,111,,
6441CP,Raadhuisstraat,113,,
6441CP,Raadhuisstraat,115,,
6441CP,Raadhuisstraat,117,,
6441CP,Raadhuisstraat,125,A,
6441CP,Raadhuisstraat,123,,
6441CP,Raadhuisstraat,125,,
6441CP,Raadhuisstraat,123,A,
6441CP,Raadhuisstraat,20,,HS01
6441CP,Raadhuisstraat,20,,HS02
6441CP,Raadhuisstraat,20,,HS03
6441CP,Raadhuisstraat,20,,HS04
6441CP,Raadhuisstraat,20,,HS05
6441CP,Raadhuisstraat,20,,HS06
6441CP,Raadhuisstraat,20,,HS07
6441CP,Raadhuisstraat,20,,HS08
6441CP,Raadhuisstraat,20,,HS09
6441CP,Raadhuisstraat,20,,HS10
6441CP,Raadhuisstraat,20,,HS11
6441CP,Raadhuisstraat,20,,HS12
6441CP,Raadhuisstraat,20,,HS13
6441CP,Raadhuisstraat,20,,HS14
6441CP,Raadhuisstraat,30,,
6441CP,Raadhuisstraat,32,,
6441CP,Raadhuisstraat,34,,
6441CP,Raadhuisstraat,20,,HS16
6441CP,Raadhuisstraat,20,,HS17
6441CP,Raadhuisstraat,20,,HS18
6441CP,Raadhuisstraat,20,,HS19
6441CP,Raadhuisstraat,20,,HS20
6441CP,Raadhuisstraat,20,,HS21
6441CP,Raadhuisstraat,20,,HS22
6441CP,Raadhuisstraat,20,,HS23
6441DV,Olympiade,1,,
6441DV,Olympiade,3,,
6441DV,Olympiade,5,,
6441DV,Olympiade,7,,
6441DV,Olympiade,9,,
6441DV,Olympiade,11,,
6441DV,Olympiade,13,,
6441DV,Olympiade,15,,
6441DV,Olympiade,17,,
6441DV,Olympiade,19,,
6441DV,Olympiade,21,,
6441DV,Olympiade,23,,
6441DV,Olympiade,25,,
6441DV,Olympiade,27,,
6441DV,Olympiade,29,,
6441DV,Olympiade,31,,
6441DV,Olympiade,2,,
6441DV,Olympiade,4,,
6441DV,Olympiade,8,,
6441DV,Olympiade,10,,
6441DV,Olympiade,12,,
6441DV,Olympiade,14,,
6441DV,Olympiade,16,,
6441DV,Olympiade,20,,
6441DV,Olympiade,22,,
6441DV,Olympiade,24,,
6441DV,Olympiade,26,,
6441DV,Olympiade,28,,
6441DV,Olympiade,32,,
6441DV,Olympiade,34,,
6441DV,Olympiade,36,,
6441DV,Olympiade,38,,
6441DV,Olympiade,40,,
6441DV,Olympiade,44,,
6441DV,Olympiade,46,,
6441DV,Olympiade,48,,
6441DV,Olympiade,50,,
6441DV,Olympiade,52,,
6441DV,Olympiade,54,,
6441DV,Olympiade,56,,
6441DV,Olympiade,58,,
6441CP,Raadhuisstraat,20,,HS15
6441CR,St. Brigidastraat,3,,
6441CR,St. Brigidastraat,1,A,1
6441CR,St. Brigidastraat,1,A,01
6441CR,St. Brigidastraat,1,A,2
6441CR,St. Brigidastraat,1,A,02
6441CR,St. Brigidastraat,1,A,3
6441CR,St. Brigidastraat,1,A,03
6441CR,St. Brigidastraat,1,A,4
6441CR,St. Brigidastraat,1,A,04
6441CR,St. Brigidastraat,1,A,5
6441CR,St. Brigidastraat,1,A,05
6441CR,St. Brigidastraat,1,A,6
6441CR,St. Brigidastraat,1,A,06
6441CR,St. Brigidastraat,1,A,7
6441CR,St. Brigidastraat,1,A,07
6441CR,St. Brigidastraat,1,A,8
6441CR,St. Brigidastraat,1,A,08
6441CR,St. Brigidastraat,1,A,9
6441CR,St. Brigidastraat,1,A,09
6441CR,St. Brigidastraat,1,A,10
6441CR,St. Brigidastraat,1,A,11
6441CR,St. Brigidastraat,1,A,12
6441CR,St. Brigidastraat,1,A,13
6441CR,St. Brigidastraat,1,A,14
6441CR,St. Brigidastraat,1,A,15
6441CR,St. Brigidastraat,1,A,16
6441CR,St. Brigidastraat,1,A,17
6441CR,St. Brigidastraat,1,A,18
6441CR,St. Brigidastraat,1,A,19
6441DV,Olympiade,6,,
6441DV,Olympiade,18,,
6441DV,Olympiade,30,,
6441DV,Olympiade,42,,
6441DW,Folkloriada,39,,
6441DW,Folkloriada,41,,
6441DW,Folkloriada,43,,
6441DW,Folkloriada,45,,
6441DW,Folkloriada,47,,
6441DW,Folkloriada,49,,
6441DW,Folkloriada,51,,
6441DW,Folkloriada,53,,
6441DW,Folkloriada,55,,
6441DW,Folkloriada,2,,
6441DW,Folkloriada,4,,
6441DW,Folkloriada,6,,
6441DW,Folkloriada,8,,
6441DW,Folkloriada,10,,
6441DW,Folkloriada,14,,
6441DW,Folkloriada,16,,
6441DW,Folkloriada,18,,
6441DW,Folkloriada,20,,
6441DW,Folkloriada,22,,
6441DW,Folkloriada,24,,
6441DW,Folkloriada,28,,
6441DW,Folkloriada,30,,
6441DW,Folkloriada,32,,
6441DW,Folkloriada,1,,
6441DW,Folkloriada,3,,
6441DW,Folkloriada,7,,
6441DW,Folkloriada,9,,
6441DW,Folkloriada,11,,
6441DW,Folkloriada,15,,
6441DW,Folkloriada,17,,
6441DW,Folkloriada,19,,
6441DW,Folkloriada,21,,
6441DW,Folkloriada,23,,
6441DW,Folkloriada,25,,
6441DW,Folkloriada,27,,
6441DW,Folkloriada,29,,
6441DW,Folkloriada,31,,
6441DW,Folkloriada,33,,
6441DW,Folkloriada,35,,
6441DW,Folkloriada,37,,
6441DW,Folkloriada,57,,
6441DW,Folkloriada,12,,
