"postcode","huisnummer","huisletter","toevoeging"
"9731AV",9,"",""
"9731AV",10,"",""
"9731AW",15,"",""
"9731AW",15,"a",""
"9731AW",15,"b",""
"9731AW",1,"",""
"9731AW",11,"",""
"9731AW",13,"",""
"9731AW",15,"",""
"9731AW",15,"",""
"9731AW",5,"",""
"9731AW",9,"",""
"9731AX",19,"","as"
"9731AX",19,"","ag"
"9731AX",23,"",""
"9731AX",19,"","ad"
"9731AX",19,"","ar"
"9731AX",17,"",""
"9731AX",19,"","ab"
"9731AX",19,"","ap"
"9731AX",19,"","av"
"9731AX",19,"","ah"
"9731AX",17,"",""
"9731AX",23,"",""
"9731AX",23,"a",""
"9731AX",19,"","aq"
"9731AX",19,"","ay"
"9731AX",17,"b",""
"9731AX",19,"","az"
"9731AX",19,"","an"
"9731AX",19,"","bc"
"9731AX",19,"","bb"
"9731AX",21,"",""
"9731AX",19,"",""
"9731AX",19,"","am"
"9731AX",19,"","au"
"9731AX",17,"a",""
"9731AX",17,"c",""
"9731AX",19,"","ak"
"9731AX",19,"","ax"
"9731AX",25,"","5"
"9731AX",19,"","aw"
"9731AX",25,"","2"
"9731AX",19,"","aa"
"9731AX",23,"",""
"9731AX",19,"","at"
"9731AX",19,"","ba"
"9731AX",19,"","af"
"9731AX",25,"","1"
"9731AX",19,"","ae"
"9731AX",25,"",""
"9731AX",19,"","bd"
"9731AX",19,"","ac"
"9731AX",25,"","3"
"9731AX",25,"","4"
"9731AX",17,"",""
"9731AZ",12,"",""
"9731AZ",10,"","2"
"9731AZ",10,"",""
"9731AZ",8,"",""
"9731AZ",6,"",""
"9731AZ",10,"","1"
"9731BC",41,"","2"
"9731BC",41,"a",""
"9731BC",41,"","2"
"9731BC",37,"",""
"9731BC",41,"","2"
"9731BC",41,"a",""
"9731BC",41,"c",""
"9731BC",41,"a",""
"9731BC",41,"b",""
"9731BC",39,"",""
"9731BC",41,"b",""
"9731BC",41,"d",""
"9731BC",41,"b",""
"9731BJ",23,"",""
"9731BJ",27,"",""
"9731BJ",27,"",""
"9731BJ",3,"",""
"9731BJ",7,"",""
"9731BJ",25,"",""
"9731BJ",27,"",""
"9731BJ",1,"",""
"9731BJ",19,"a",""
"9731BJ",27,"","aa"
"9731BJ",13,"",""
"9731BJ",21,"a",""
"9731BJ",21,"",""
"9731BJ",17,"",""
"9731BJ",9,"",""
"9731BJ",11,"",""
"9731BJ",5,"",""
"9731BJ",27,"a",""
"9731BK",45,"",""
"9731BK",29,"",""
"9731BK",47,"b",""
"9731BK",39,"",""
"9731BK",33,"",""
"9731BK",43,"",""
"9731BK",37,"",""
"9731BK",31,"",""
"9731BK",47,"",""
"9731BK",47,"a",""
"9731BK",35,"",""
"9731BL",59,"",""
"9731BL",49,"",""
"9731BL",57,"",""
"9731BR",137,"e",""
"9731BR",137,"d",""
"9731BR",137,"g",""
"9731BR",137,"",""
"9731BR",153,"",""
"9731BR",137,"c",""
"9731BR",137,"h",""
"9731BR",137,"b",""
"9731BR",141,"",""
"9731BR",137,"f",""
"9731BR",149,"",""
"9731BR",145,"",""
"9731BR",139,"",""
"9731BR",147,"a",""
"9731BR",147,"",""
"9731BR",145,"","aa"
"9731BS",10,"",""
"9731BS",18,"",""
"9731BS",4,"",""
"9731BS",2,"",""
"9731BS",6,"",""
"9731BS",10,"",""
"9731BS",10,"",""
"9731BS",14,"",""
"9731BS",12,"",""
"9731BS",8,"",""
"9731BS",20,"",""
"9731BT",22,"",""
"9731BT",26,"c",""
"9731BT",26,"a",""
"9731BT",28,"",""
"9731BT",26,"e",""
"9731BT",26,"b",""
"9731BT",24,"",""
"9731BT",26,"d",""
"9731BT",28,"","2"
"9731BT",38,"",""
"9731BT",30,"b",""
"9731BT",28,"","3"
"9731BT",28,"","1"
"9731BT",30,"",""
"9731BT",30,"a",""
"9731BT",26,"",""
"9731BT",28,"",""
"9731BT",26,"c",""
"9731BV",50,"",""
"9731BV",52,"",""
"9731BV",50,"",""
"9731BV",40,"",""
"9731BV",40,"a",""
"9731BV",60,"",""
"9731BV",46,"",""
"9731BV",50,"",""
"9731BV",44,"",""
"9731BV",42,"",""
