postcode,straat,huisnummer,huisletter,toevoeging
5171GG,Gasthuisstraat,16,,
5171GG,Gasthuisstraat,16,,01
5171GG,Gasthuisstraat,16,,G01
5171GG,Gasthuisstraat,16,,02
5171GG,Gasthuisstraat,16,,G02
5171GG,Gasthuisstraat,16,,03
5171GG,Gasthuisstraat,16,,G03
5171GG,Gasthuisstraat,16,,04
5171GG,Gasthuisstraat,16,,G04
5171GG,Gasthuisstraat,16,A,
5171GG,Gasthuisstraat,16,B,
5171GG,Gasthuisstraat,16,C,
5171GG,Gasthuisstraat,16,D,
5171GG,Gasthuisstraat,18,,
5171GG,Gasthuisstraat,20,,
5171GG,Gasthuisstraat,24,,
5171GG,Gasthuisstraat,26,,
5171GG,Gasthuisstraat,28,,
5171GG,Gasthuisstraat,30,,
5171GG,Gasthuisstraat,32,,
5171GG,Gasthuisstraat,34,,
5171GG,Gasthuisstraat,34,A,
5171GG,Gasthuisstraat,36,,
5171GG,Gasthuisstraat,38,,
5171GG,Gasthuisstraat,40,,
5171GG,Gasthuisstraat,42,,
5171GG,Gasthuisstraat,4,,
5171GG,Gasthuisstraat,6,,
5171GG,Gasthuisstraat,8,,
5171GG,Gasthuisstraat,8,A,
5171GG,Gasthuisstraat,8,B,
5171GG,Gasthuisstraat,8,C,
5171GG,Gasthuisstraat,10,A,
5171GG,Gasthuisstraat,10,B,
5171GG,Gasthuisstraat,10,C,
5171GG,Gasthuisstraat,12,,
5171GG,Gasthuisstraat,12,A,
5171GG,Gasthuisstraat,12,B,
5171GG,Gasthuisstraat,12,C,
5171GG,Gasthuisstraat,14,,
5171GG,Gasthuisstraat,14,A,
5171GG,Gasthuisstraat,14,B,
5171GG,Gasthuisstraat,14,C,
5171GG,Gasthuisstraat,44,,
5171GG,Gasthuisstraat,46,A,
5171GH,Gasthuisstraat,48,,
5171GH,Gasthuisstraat,50,,
5171GH,Gasthuisstraat,52,,
5171GH,Gasthuisstraat,54,,
5171GH,Gasthuisstraat,56,,
5171GH,Gasthuisstraat,58,,
5171GH,Gasthuisstraat,60,,
5171GH,Gasthuisstraat,62,,
5171GH,Gasthuisstraat,64,,
5171GH,Gasthuisstraat,66,,
5171GH,Gasthuisstraat,68,,
5171GH,Gasthuisstraat,72,,
5171GH,Gasthuisstraat,74,,
5171GH,Gasthuisstraat,80,,
5171GH,Gasthuisstraat,82,,
5171GH,Gasthuisstraat,84,,
5171GH,Gasthuisstraat,86,,
5171GH,Gasthuisstraat,88,,
5171GH,Gasthuisstraat,90,,
5171GH,Gasthuisstraat,92,,
5171GH,Gasthuisstraat,94,,
5171GH,Gasthuisstraat,96,,
5171GH,Gasthuisstraat,98,,
5171GH,Gasthuisstraat,100,,
5171GH,Gasthuisstraat,104,,
5171GH,Gasthuisstraat,104,A,
5171GH,Gasthuisstraat,112,,
5171GH,Gasthuisstraat,68,,TR
5171HE,Marktpoort,1,,
5171HE,Marktpoort,2,,
5171HE,Marktpoort,3,,
5171HE,Marktpoort,4,,
5171HE,Marktpoort,5,,
5171HE,Marktpoort,6,,
5171HE,Marktpoort,7,,
5171HE,Marktpoort,8,,
5171HE,Marktpoort,9,,
5171HE,Marktpoort,10,,
5171HE,Marktpoort,11,,
5171HE,Marktpoort,12,,
5171GM,Marktstraat,1,,
5171GM,Marktstraat,3,,
5171GM,Marktstraat,3,A,
5171GM,Marktstraat,3,B,
5171GM,Marktstraat,3,C,
5171GM,Marktstraat,3,D,
5171GM,Marktstraat,5,,
5171GM,Marktstraat,7,,
5171GM,Marktstraat,9,,
5171GM,Marktstraat,9,A,
5171GM,Marktstraat,11,,
5171GM,Marktstraat,13,,
5171GM,Marktstraat,15,,
5171GM,Marktstraat,15,A,
5171GM,Marktstraat,17,,
5171GM,Marktstraat,19,,
5171GM,Marktstraat,19,A,
5171GM,Marktstraat,19,B,
5171GM,Marktstraat,19,C,
5171GM,Marktstraat,21,,
5171GM,Marktstraat,21,,01
5171GM,Marktstraat,21,A,
5171GM,Marktstraat,25,A,
5171GM,Marktstraat,25,B,
5171GM,Marktstraat,25,C,
5171GM,Marktstraat,25,E,
5171GM,Marktstraat,27,,
5171GM,Marktstraat,29,,
5171GM,Marktstraat,31,,
5171GM,Marktstraat,33,,
5171GM,Marktstraat,35,,
5171GM,Marktstraat,37,,
5171GM,Marktstraat,41,,
5171GM,Marktstraat,43,,
5171GM,Marktstraat,45,,
5171GM,Marktstraat,47,,
5171GM,Marktstraat,49,,
5171GM,Marktstraat,51,,
5171GM,Marktstraat,53,,
5171GM,Marktstraat,55,,
5171GM,Marktstraat,61,,
5171GM,Marktstraat,63,,
5171GN,Marktstraat,143,,
5171GN,Marktstraat,65,,
5171GN,Marktstraat,67,,
5171GN,Marktstraat,69,,
5171GN,Marktstraat,71,,
5171GN,Marktstraat,71,,01
5171GN,Marktstraat,71,D,
5171GN,Marktstraat,71,,02
5171GN,Marktstraat,71,C,
5171GN,Marktstraat,71,,03
5171GN,Marktstraat,71,,G09
5171GN,Marktstraat,71,,04
5171GN,Marktstraat,71,,G06
5171GN,Marktstraat,71,,05
5171GN,Marktstraat,71,,G07
5171GN,Marktstraat,71,,06
5171GN,Marktstraat,71,,G08
5171GN,Marktstraat,71,,07
5171GN,Marktstraat,71,,G03
5171GN,Marktstraat,71,,08
5171GN,Marktstraat,71,,09
5171GN,Marktstraat,71,,10
5171GN,Marktstraat,71,,11
5171GN,Marktstraat,71,,G01
5171GN,Marktstraat,71,,12
5171GN,Marktstraat,71,,13
5171GN,Marktstraat,71,,G02
5171GN,Marktstraat,71,,14
5171GN,Marktstraat,71,,G05
5171GN,Marktstraat,71,,15
5171GN,Marktstraat,71,,G04
5171GN,Marktstraat,71,A,
5171GN,Marktstraat,71,A,01
5171GN,Marktstraat,71,B,
5171GN,Marktstraat,77,,
5171GN,Marktstraat,79,,
5171GN,Marktstraat,81,,
5171GN,Marktstraat,93,,
5171GN,Marktstraat,95,,
5171GN,Marktstraat,95,,01
5171GN,Marktstraat,95,A,
5171GN,Marktstraat,97,,
5171GN,Marktstraat,99,,
5171GN,Marktstraat,101,,
5171GN,Marktstraat,103,,
5171GN,Marktstraat,105,,
5171GN,Marktstraat,107,,
5171GN,Marktstraat,109,,
5171GN,Marktstraat,111,,
5171GN,Marktstraat,113,,
5171GN,Marktstraat,115,,
5171GN,Marktstraat,117,,
5171GN,Marktstraat,119,,
5171GN,Marktstraat,121,,
5171GN,Marktstraat,123,,
5171GN,Marktstraat,125,,
5171GN,Marktstraat,127,,
5171GN,Marktstraat,129,,
5171GN,Marktstraat,131,,
5171GN,Marktstraat,133,,
5171GN,Marktstraat,135,,
5171GN,Marktstraat,137,,
5171GN,Marktstraat,139,,
5171GN,Marktstraat,141,,
5171LV,Leest,1,,
5171LV,Leest,3,,
5171LV,Leest,5,,
5171LV,Leest,7,,
5171LV,Leest,8,,
5171LV,Leest,6,,
5171LV,Leest,4,,
5171LV,Leest,2,,
5171GM,Bilderdijkstraat,16,,
5171GG,Gasthuisstraat,16,,G05
5171GG,Gasthuisstraat,16,,G06
5171GG,Gasthuisstraat,16,,G07
5171GG,Gasthuisstraat,46,,
5171GG,Gasthuisstraat,24,,
5171GH,Gasthuisstraat,70,,
5171GH,Gasthuisstraat,76,,
5171GH,Gasthuisstraat,78,,
5171GM,Marktstraat,21,,
5171GN,Marktstraat,71,,G10
5171GN,Marktstraat,71,,G10
5171GN,Marktstraat,71,,G11
5171GN,Marktstraat,71,,G12
5171GN,Marktstraat,71,,G13
5171GN,Marktstraat,71,,G14
5171LX,Leerschaar,20,,
5171LX,Leerschaar,22,,
5171LX,Leerschaar,24,,
5171LX,Leerschaar,26,,
5171LX,Leerschaar,28,,
5171LX,Leerschaar,30,,
5171LX,Leerschaar,32,,
5171LX,Leerschaar,34,,
5171LX,Leerschaar,37,,
5171LX,Leerschaar,39,,
5171LX,Leerschaar,41,,
5171LX,Leerschaar,43,,
5171LX,Leerschaar,45,,
5171LX,Leerschaar,47,,
5171LX,Leerschaar,49,,
5171LX,Leerschaar,51,,
5171LX,Leerschaar,53,,
5171LX,Leerschaar,55,,
5171LX,Leerschaar,36,,
5171LX,Leerschaar,62,,
5171LX,Leerschaar,60,,
5171LX,Leerschaar,58,,
5171LX,Leerschaar,56,,
5171LX,Leerschaar,54,,
5171LX,Leerschaar,52,,
5171LX,Leerschaar,50,,
5171LX,Leerschaar,48,,
5171LX,Leerschaar,46,,
5171LX,Leerschaar,44,,
5171LX,Leerschaar,42,,
5171LX,Leerschaar,40,,
5171LX,Leerschaar,38,,
5171LX,Leerschaar,1,,
5171LX,Leerschaar,3,,
5171LX,Leerschaar,5,,
5171LX,Leerschaar,7,,
