straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gasthuisstraat,10,A,"",5171GG,Kaatsheuvel
Gasthuisstraat,10,B,"",5171GG,Kaatsheuvel
Gasthuisstraat,10,C,"",5171GG,Kaatsheuvel
Gasthuisstraat,12,"","",5171GG,Kaatsheuvel
Gasthuisstraat,12,A,"",5171GG,Kaatsheuvel
Gasthuisstraat,12,B,"",5171GG,Kaatsheuvel
Gasthuisstraat,12,C,"",5171GG,Kaatsheuvel
Gasthuisstraat,14,"","",5171GG,Kaatsheuvel
Gasthuisstraat,14,A,"",5171GG,Kaatsheuvel
Gasthuisstraat,14,B,"",5171GG,Kaatsheuvel
Gasthuisstraat,14,C,"",5171GG,Kaatsheuvel
Gasthuisstraat,16,"","",5171GG,Kaatsheuvel
Gasthuisstraat,16,"",01,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",02,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",03,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",04,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",G01,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",G02,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",G03,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",G04,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",G05,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",G06,5171GG,Kaatsheuvel
Gasthuisstraat,16,"",G07,5171GG,Kaatsheuvel
Gasthuisstraat,16,A,"",5171GG,Kaatsheuvel
Gasthuisstraat,16,B,"",5171GG,Kaatsheuvel
Gasthuisstraat,16,C,"",5171GG,Kaatsheuvel
Gasthuisstraat,16,D,"",5171GG,Kaatsheuvel
Gasthuisstraat,18,"","",5171GG,Kaatsheuvel
Gasthuisstraat,20,"","",5171GG,Kaatsheuvel
Gasthuisstraat,24,"","",5171GG,Kaatsheuvel
Gasthuisstraat,24,"","",5171GG,Kaatsheuvel
Gasthuisstraat,26,"","",5171GG,Kaatsheuvel
Gasthuisstraat,28,"","",5171GG,Kaatsheuvel
Gasthuisstraat,30,"","",5171GG,Kaatsheuvel
Gasthuisstraat,32,"","",5171GG,Kaatsheuvel
Gasthuisstraat,34,"","",5171GG,Kaatsheuvel
Gasthuisstraat,34,A,"",5171GG,Kaatsheuvel
Gasthuisstraat,36,"","",5171GG,Kaatsheuvel
Gasthuisstraat,38,"","",5171GG,Kaatsheuvel
Gasthuisstraat,4,"","",5171GG,Kaatsheuvel
Gasthuisstraat,40,"","",5171GG,Kaatsheuvel
Gasthuisstraat,42,"","",5171GG,Kaatsheuvel
Gasthuisstraat,44,"","",5171GG,Kaatsheuvel
Gasthuisstraat,46,"","",5171GG,Kaatsheuvel
Gasthuisstraat,46,A,"",5171GG,Kaatsheuvel
Kruisstraat,48,A,"",5171GG,Stein
Gasthuisstraat,6,"","",5171GG,Kaatsheuvel
Gasthuisstraat,8,"","",5171GG,Kaatsheuvel
Gasthuisstraat,8,A,"",5171GG,Kaatsheuvel
Gasthuisstraat,8,B,"",5171GG,Kaatsheuvel
Gasthuisstraat,8,C,"",5171GG,Kaatsheuvel
Gasthuisstraat,100,"","",5171GH,Kaatsheuvel
Gasthuisstraat,104,"","",5171GH,Kaatsheuvel
Gasthuisstraat,104,A,"",5171GH,Kaatsheuvel
Gasthuisstraat,112,"","",5171GH,Kaatsheuvel
Gasthuisstraat,48,"","",5171GH,Kaatsheuvel
Gasthuisstraat,50,"","",5171GH,Kaatsheuvel
Gasthuisstraat,52,"","",5171GH,Kaatsheuvel
Gasthuisstraat,54,"","",5171GH,Kaatsheuvel
Gasthuisstraat,56,"","",5171GH,Kaatsheuvel
Gasthuisstraat,58,"","",5171GH,Kaatsheuvel
Gasthuisstraat,60,"","",5171GH,Kaatsheuvel
Gasthuisstraat,62,"","",5171GH,Kaatsheuvel
Gasthuisstraat,64,"","",5171GH,Kaatsheuvel
Gasthuisstraat,66,"","",5171GH,Kaatsheuvel
Gasthuisstraat,68,"","",5171GH,Kaatsheuvel
Gasthuisstraat,68,"",TR,5171GH,Kaatsheuvel
Gasthuisstraat,70,"","",5171GH,Kaatsheuvel
Gasthuisstraat,72,"","",5171GH,Kaatsheuvel
Gasthuisstraat,74,"","",5171GH,Kaatsheuvel
Gasthuisstraat,76,"","",5171GH,Kaatsheuvel
Gasthuisstraat,78,"","",5171GH,Kaatsheuvel
Gasthuisstraat,80,"","",5171GH,Kaatsheuvel
Gasthuisstraat,82,"","",5171GH,Kaatsheuvel
Gasthuisstraat,84,"","",5171GH,Kaatsheuvel
Gasthuisstraat,86,"","",5171GH,Kaatsheuvel
Gasthuisstraat,88,"","",5171GH,Kaatsheuvel
Gasthuisstraat,90,"","",5171GH,Kaatsheuvel
