postcode,straat,huisnummer,huisletter,toevoeging
5388CW,Waltherus van Houtstraat,13,A,
5388CW,Walterus van Houtstraat,13,A,
5388CW,Waltherus van Houtstraat,13,a,
5388CW,Walterus van Houtstraat,13,a,
5388CW,Waltherus van Houtstraat,13,B,
5388CW,Walterus van Houtstraat,13,B,
5388CW,Waltherus van Houtstraat,13,b,
5388CW,Walterus van Houtstraat,13,b,
5388HN,Weijen,36,B,
5388HN,Weijen,36,b,
5388HN,Weijen,36,C,
5388HN,Weijen,36,c,
5388HN,Weijen,36,D,
5388HN,Weijen,36,d,
5388HN,Weijen,16,,
5388HN,Weijen,22,A,
5388HN,Weijen,22,a,
5388CV,De Beekgraaf,4,,
5388CV,De Beekgraaf,6,,
5388CV,De Beekgraaf,8,,
5388CV,De Beekgraaf,10,,
5388CV,De Beekgraaf,12,,
5388CV,De Beekgraaf,14,,
5388CV,De Beekgraaf,16,,
5388CV,De Beekgraaf,18,,
5388CV,De Beekgraaf,20,,
5388CV,De Beekgraaf,22,,
5388CV,De Beekgraaf,24,,
5388CV,De Beekgraaf,26,,
5388CV,De Beekgraaf,28,,
5388CV,De Beekgraaf,30,,
5388CV,De Beekgraaf,32,,
5388CV,De Beekgraaf,34,,
5388CV,De Beekgraaf,36,,
5388CV,De Beekgraaf,38,,
5388CV,De Beekgraaf,40,,
5388CV,De Beekgraaf,42,,
5388CV,De Beekgraaf,44,,
5388CV,De Beekgraaf,46,,
5388CV,De Beekgraaf,48,,
5388CV,De Beekgraaf,50,,
5388CV,De Beekgraaf,52,,
5388CV,De Beekgraaf,54,,
5388EZ,Molenerf,1,,
5388EZ,Molenerf,2,,
5388BZ,Blauwesteenweg,24,A,
5388BZ,Blauwesteenweg,24,a,
5388BZ,Blauwesteenweg,10,,
5388BZ,Blauwesteenweg,12,,
5388BZ,Blauwesteenweg,14,,
5388BZ,Blauwesteenweg,16,,
5388BZ,Blauwesteenweg,18,,
5388BZ,Blauwesteenweg,20,,
5388BZ,Blauwesteenweg,22,,
5388BZ,Blauwesteenweg,24,,
