postcode,straat,huisnummer,huisletter,toevoeging
2134XJ,De Muy,3,,
2134XJ,De Muy,5,,
2134XJ,De Muy,7,,
2134XJ,De Muy,13,,
2134XJ,De Muy,131,,
2134XJ,De Muy,15,,
2134XJ,De Muy,17,,
2134XJ,De Muy,19,,
2134XL,Waddenweg,231,,
2134XL,Waddenweg,217,,
2134XL,Waddenweg,221,,
2134XJ,De Muy,67,,
2134XJ,De Muy,73,,
2134XJ,De Muy,77,,
2134XJ,De Muy,79,,
2134XJ,De Muy,81,,
2134XJ,De Muy,83,,
2134XJ,De Muy,87,,
2134XJ,De Muy,89,,
2134XJ,De Muy,21,,
2134XJ,De Muy,23,,
2134XJ,De Muy,25,,
2134XJ,De Muy,29,,
2134XJ,De Muy,31,,
2134XJ,De Muy,33,,
2134XJ,De Muy,35,,
2134XJ,De Muy,39,,
2134XJ,De Muy,41,,
2134XJ,De Muy,43,,
2134XJ,De Muy,45,,
2134XJ,De Muy,47,,
2134XJ,De Muy,49,,
2134XJ,De Muy,51,,
2134XJ,De Muy,53,,
2134XJ,De Muy,55,,
2134XJ,De Muy,57,,
2134XJ,De Muy,59,,
2134XJ,De Muy,61,,
2134XJ,De Muy,63,,
2134XJ,De Muy,65,,
2134XJ,De Muy,69,,
2134XJ,De Muy,71,,
2134XJ,De Muy,91,,
2134XJ,De Muy,93,,
2134XJ,De Muy,95,,
2134XJ,De Muy,97,,
2134XJ,De Muy,101,,
2134XJ,De Muy,103,,
2134XJ,De Muy,105,,
2134XJ,De Muy,107,,
2134XJ,De Muy,111,,
2134XJ,De Muy,113,,
2134XJ,De Muy,115,,
2134XJ,De Muy,117,,
2134XJ,De Muy,119,,
2134XJ,De Muy,121,,
2134XJ,De Muy,123,,
2134XJ,De Muy,125,,
2134XJ,De Muy,127,,
2134XJ,De Muy,129,,
2134XS,Deltaweg,83,,
2134XS,Deltaweg,85,,
2134XS,Deltaweg,87,,
2134XS,Deltaweg,89,,
2134XS,Deltaweg,91,,
2134XS,Deltaweg,93,,
2134XS,Deltaweg,95,,
2134XS,Deltaweg,81,,
2134XL,Waddenweg,87,,
2134VP,Westhove,110,,
2134VP,Westhove,100,,
2134VP,Westhove,102,,
2134VP,Westhove,104,,
2134VP,Westhove,106,,
2134VP,Westhove,108,,
2134VP,Westhove,112,,
2134VP,Westhove,114,,
2134VP,Westhove,116,,
2134WD,Wijtvliet,1,,
2134WD,Wijtvliet,37,,
2134WD,Wijtvliet,39,,
2134WD,Wijtvliet,41,,
