postcode,straat,huisnummer,huisletter,toevoeging
2172JW,Lijsterlaan,1,,
2172JW,Lijsterlaan,2,,
2172JW,Lijsterlaan,3,,
2172JW,Lijsterlaan,4,,
2172JW,Lijsterlaan,5,,
2172JW,Lijsterlaan,7,,
2172JW,Lijsterlaan,8,,
2172JW,Lijsterlaan,9,,
2172JW,Lijsterlaan,10,,
2172JW,Lijsterlaan,11,,
2172JW,Lijsterlaan,12,,
2172JW,Lijsterlaan,13,,
2172JW,Lijsterlaan,14,,
2172JW,Lijsterlaan,16,,
2172JW,Lijsterlaan,18,,
2172JW,Lijsterlaan,20,,
2172JW,Lijsterlaan,20,a,
2172HZ,Merelhof,1,,
2172HZ,Merelhof,2,,
2172HZ,Merelhof,3,,
2172HZ,Merelhof,4,,
2172JS,Merellaan,1,,
2172JS,Merellaan,3,,
2172JS,Merellaan,5,,
2172JS,Merellaan,7,,
2172JS,Merellaan,9,,
2172JS,Merellaan,15,,
2172JS,Merellaan,17,,
2172JS,Merellaan,19,,
2172JS,Merellaan,21,,
2172JT,Merellaan,2,,
2172JT,Merellaan,4,,
2172JT,Merellaan,6,,
2172JT,Merellaan,8,,
2172JT,Merellaan,10,,
2172JT,Merellaan,12,,
2172JT,Merellaan,14,,
2172JT,Merellaan,16,,
2172JT,Merellaan,18,,
2172JT,Merellaan,20,,
2172JT,Merellaan,22,,
2172JT,Merellaan,24,,
2172JP,Nachtegaallaan,1,,
2172JP,Nachtegaallaan,3,,
2172JP,Nachtegaallaan,5,,
2172JP,Nachtegaallaan,7,,
2172JP,Nachtegaallaan,9,,
2172JP,Nachtegaallaan,11,,
2172JP,Nachtegaallaan,13,,
2172JP,Nachtegaallaan,15,,
2172JP,Nachtegaallaan,17,,
2172JP,Nachtegaallaan,19,,
2172JP,Nachtegaallaan,21,,
2172JP,Nachtegaallaan,23,,
2172JP,Nachtegaallaan,25,,
2172JP,Nachtegaallaan,27,,
2172JP,Nachtegaallaan,29,,
2172JP,Nachtegaallaan,31,,
2172JR,Nachtegaallaan,2,,
2172JR,Nachtegaallaan,4,,
2172JR,Nachtegaallaan,8,,
2172JR,Nachtegaallaan,10,,
2172JR,Nachtegaallaan,12,,
2172JR,Nachtegaallaan,14,,
2172JR,Nachtegaallaan,16,,
2172JR,Nachtegaallaan,18,,
2172JR,Nachtegaallaan,20,,
2172JR,Nachtegaallaan,22,,
2172JR,Nachtegaallaan,24,,
2172JR,Nachtegaallaan,28,,
2172JR,Nachtegaallaan,30,,
2172JV,Vinkenlaan,1,,
2172JV,Vinkenlaan,2,,
2172JV,Vinkenlaan,3,,
2172JV,Vinkenlaan,4,,
2172JV,Vinkenlaan,5,,
2172JV,Vinkenlaan,6,,
2171BV,Hoofdstraat,338,,
2171BV,Hoofdstraat,342,,
2171BV,Hoofdstraat,344,,
2171BV,Hoofdstraat,346,,
2171BV,Hoofdstraat,348,,
2171BV,Hoofdstraat,350,,
2171BV,Hoofdstraat,352,,
2171BV,Hoofdstraat,354,,
2171BV,Hoofdstraat,356,,
2171BV,Hoofdstraat,358,,
2171BV,Hoofdstraat,360,,
2171BV,Hoofdstraat,362,,
