straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuid-Spierdijkerweg,43,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,44,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,44,A,"",1641LC,Spierdijk
Zuid-Spierdijkerweg,45,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,46,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,47,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,48,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,49,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,50,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,51,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,52,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,53,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,55,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,56,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,56,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,57,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,57,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,58,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,59,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,60,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,61,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,62,"","",1641LC,Spierdijk
Zuid-Spierdijkerweg,63,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,63,A,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,64,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,65,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,66,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,67,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,68,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,69,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,70,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,71,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,71,A,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,72,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,73,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,74,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,74,A,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,74,B,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,76,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,77,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,77,A,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,77,B,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,77,B,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,77,C,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,77,C,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,77,D,"",1641LD,Spierdijk
Zuid-Spierdijkerweg,78,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,79,"","",1641LD,Spierdijk
Zuid-Spierdijkerweg,80,"","",1641LE,Spierdijk
Zuid-Spierdijkerweg,80,A,"",1641LE,Spierdijk
Zuid-Spierdijkerweg,80,B,"",1641LE,Spierdijk
Zuid-Spierdijkerweg,80,B,"",1641LE,Spierdijk
Zuid-Spierdijkerweg,81,"","",1641LE,Spierdijk
Zuid-Spierdijkerweg,82,"","",1641LE,Spierdijk
Zuid-Spierdijkerweg,82,A,"",1641LE,Spierdijk
Zuid-Spierdijkerweg,83,"","",1641LE,Spierdijk
Zuid-Spierdijkerweg,83,A,"",1641LE,Spierdijk
Spierdijkerweg,85,"","",1641LV,Spierdijk
Spierdijkerweg,85,A,"",1641LV,Spierdijk
Spierdijkerweg,85,B,"",1641LV,Spierdijk
Spierdijkerweg,86,"","",1641LV,Spierdijk
Spierdijkerweg,86,A,"",1641LV,Spierdijk
Spierdijkerweg,87,"","",1641LV,Spierdijk
Spierdijkerweg,88,"","",1641LV,Spierdijk
Spierdijkerweg,89,"","",1641LV,Spierdijk
Spierdijkerweg,89,A,"",1641LV,Spierdijk
Spierdijkerweg,90,"","",1641LV,Spierdijk
Spierdijkerweg,90,A,"",1641LV,Spierdijk
Spierdijkerweg,90,B,"",1641LV,Spierdijk
Spierdijkerweg,90,C,"",1641LV,Spierdijk
Spierdijkerweg,91,"","",1641LV,Spierdijk
Spierdijkerweg,92,"","",1641LV,Spierdijk
Spierdijkerweg,93,"","",1641LV,Spierdijk
Spierdijkerweg,94,"","",1641LV,Spierdijk
Spierdijkerweg,94,A,"",1641LV,Spierdijk
Spierdijkerweg,94,B,"",1641LV,Spierdijk
Spierdijkerweg,95,"","",1641LV,Spierdijk
Spierdijkerweg,95,"","",1641LV,Spierdijk
Spierdijkerweg,100,"","",1641LW,Spierdijk
Spierdijkerweg,101,"","",1641LW,Spierdijk
Spierdijkerweg,102,"","",1641LW,Spierdijk
Spierdijkerweg,102,A,"",1641LW,Spierdijk
Spierdijkerweg,103,"","",1641LW,Spierdijk
Spierdijkerweg,103,"","",1641LW,Spierdijk
Spierdijkerweg,103,A,"",1641LW,Spierdijk
Spierdijkerweg,103,B,"",1641LW,Spierdijk
Spierdijkerweg,103,C,"",1641LW,Spierdijk
Spierdijkerweg,103,D,"",1641LW,Spierdijk
Spierdijkerweg,104,"","",1641LW,Spierdijk
Spierdijkerweg,104,A,"",1641LW,Spierdijk
Spierdijkerweg,104,B,"",1641LW,Spierdijk
Spierdijkerweg,104,C,"",1641LW,Spierdijk
Spierdijkerweg,105,"","",1641LW,Spierdijk
Spierdijkerweg,105,"","",1641LW,Spierdijk
Spierdijkerweg,105,A,"",1641LW,Spierdijk
Spierdijkerweg,105,A,"",1641LW,Spierdijk
Spierdijkerweg,105,B,"",1641LW,Spierdijk
Spierdijkerweg,105,B,"",1641LW,Spierdijk
Spierdijkerweg,105,C,"",1641LW,Spierdijk
Spierdijkerweg,105,C,"",1641LW,Spierdijk
Spierdijkerweg,105,D,"",1641LW,Spierdijk
Spierdijkerweg,105,D,"",1641LW,Spierdijk
Spierdijkerweg,105,D,"",1641LW,Spierdijk
Spierdijkerweg,105,D,1,1641LW,Spierdijk
Spierdijkerweg,105,D,1,1641LW,Spierdijk
Spierdijkerweg,105,E,"",1641LW,Spierdijk
Spierdijkerweg,105,E,"",1641LW,Spierdijk
Spierdijkerweg,105,F,"",1641LW,Spierdijk
Spierdijkerweg,105,G,"",1641LW,Spierdijk
Spierdijkerweg,105,H,"",1641LW,Spierdijk
Spierdijkerweg,105,J,"",1641LW,Spierdijk
Spierdijkerweg,105,K,"",1641LW,Spierdijk
Spierdijkerweg,105,L,"",1641LW,Spierdijk
Spierdijkerweg,105,M,"",1641LW,Spierdijk
Spierdijkerweg,105,N,"",1641LW,Spierdijk
Spierdijkerweg,105,P,"",1641LW,Spierdijk
Spierdijkerweg,105,R,"",1641LW,Spierdijk
Spierdijkerweg,105,S,"",1641LW,Spierdijk
Spierdijkerweg,105,T,"",1641LW,Spierdijk
Spierdijkerweg,106,"","",1641LW,Spierdijk
Spierdijkerweg,106,A,"",1641LW,Spierdijk
Spierdijkerweg,106,B,"",1641LW,Spierdijk
Spierdijkerweg,106,C,"",1641LW,Spierdijk
Spierdijkerweg,106,D,"",1641LW,Spierdijk
Spierdijkerweg,106,E,"",1641LW,Spierdijk
Spierdijkerweg,106,F,"",1641LW,Spierdijk
Spierdijkerweg,106,G,"",1641LW,Spierdijk
Spierdijkerweg,107,"","",1641LW,Spierdijk
Spierdijkerweg,108,"","",1641LW,Spierdijk
Spierdijkerweg,108,A,1,1641LW,Spierdijk
Spierdijkerweg,108,A,11,1641LW,Spierdijk
Spierdijkerweg,108,A,12,1641LW,Spierdijk
Spierdijkerweg,108,A,13,1641LW,Spierdijk
Spierdijkerweg,108,A,14,1641LW,Spierdijk
Spierdijkerweg,108,A,15,1641LW,Spierdijk
Spierdijkerweg,108,A,16,1641LW,Spierdijk
Spierdijkerweg,108,A,2,1641LW,Spierdijk
Spierdijkerweg,108,A,21,1641LW,Spierdijk
Spierdijkerweg,108,A,22,1641LW,Spierdijk
Spierdijkerweg,108,A,23,1641LW,Spierdijk
Spierdijkerweg,108,A,24,1641LW,Spierdijk
Spierdijkerweg,108,A,25,1641LW,Spierdijk
Spierdijkerweg,108,A,26,1641LW,Spierdijk
Spierdijkerweg,108,A,3,1641LW,Spierdijk
Spierdijkerweg,108,A,4,1641LW,Spierdijk
Spierdijkerweg,108,A,5,1641LW,Spierdijk
Spierdijkerweg,109,"","",1641LW,Spierdijk
Spierdijkerweg,110,"","",1641LW,Spierdijk
Spierdijkerweg,111,"","",1641LW,Spierdijk
Spierdijkerweg,111,"","",1641LW,Spierdijk
Spierdijkerweg,111,A,"",1641LW,Spierdijk
Spierdijkerweg,111,B,"",1641LW,Spierdijk
Spierdijkerweg,112,"","",1641LW,Spierdijk
Spierdijkerweg,114,"","",1641LW,Spierdijk
Spierdijkerweg,115,"","",1641LW,Spierdijk
Spierdijkerweg,116,"","",1641LW,Spierdijk
Spierdijkerweg,117,"","",1641LW,Spierdijk
Spierdijkerweg,118,"","",1641LW,Spierdijk
Spierdijkerweg,119,"","",1641LW,Spierdijk
Spierdijkerweg,119,A,"",1641LW,Spierdijk
Spierdijkerweg,119,A,"",1641LW,Spierdijk
Spierdijkerweg,119,B,"",1641LW,Spierdijk
Spierdijkerweg,120,"","",1641LW,Spierdijk
Spierdijkerweg,96,"","",1641LW,Spierdijk
Spierdijkerweg,97,"","",1641LW,Spierdijk
Spierdijkerweg,97,"","",1641LW,Spierdijk
Spierdijkerweg,98,"","",1641LW,Spierdijk
Spierdijkerweg,99,"","",1641LW,Spierdijk
Noorddijkerweg,132,"","",1641VH,Spierdijk
Noorddijkerweg,134,"","",1641VH,Spierdijk
Noorddijkerweg,71,"","",1641VL,Spierdijk
Noorddijkerweg,73,"","",1641VL,Spierdijk
Noorddijkerweg,75,"","",1641VL,Spierdijk
Noorddijkerweg,77,"","",1641VL,Spierdijk
Noorddijkerweg,79,"","",1641VL,Spierdijk
Noorddijkerweg,81,"","",1641VL,Spierdijk
Landrust,1,"","",1641VM,Spierdijk
Landrust,10,"","",1641VM,Spierdijk
Landrust,11,"","",1641VM,Spierdijk
Landrust,12,"","",1641VM,Spierdijk
Landrust,13,"","",1641VM,Spierdijk
Landrust,14,"","",1641VM,Spierdijk
Landrust,15,"","",1641VM,Spierdijk
Landrust,16,"","",1641VM,Spierdijk
Landrust,18,"","",1641VM,Spierdijk
Landrust,2,"","",1641VM,Spierdijk
Landrust,3,"","",1641VM,Spierdijk
Landrust,4,"","",1641VM,Spierdijk
Landrust,5,"","",1641VM,Spierdijk
Landrust,6,"","",1641VM,Spierdijk
Landrust,7,"","",1641VM,Spierdijk
Landrust,8,"","",1641VM,Spierdijk
Landrust,9,"","",1641VM,Spierdijk
Bobeldijk,139,"","",1642ND,Spierdijk
Bobeldijk,140,"","",1642ND,Spierdijk
Bobeldijk,141,"","",1642ND,Spierdijk
Bobeldijk,142,"","",1642ND,Spierdijk
