"postcode","huisnummer","huisletter","toevoeging"
"7965AA",11,"",""
"7965AA",13,"",""
"7965AA",5,"",""
"7965AA",23,"A",""
"7965AA",25,"",""
"7965AA",15,"",""
"7965AA",3,"",""
"7965AA",1,"",""
"7965AA",29,"",""
"7965AA",27,"",""
"7965AA",21,"",""
"7965AA",23,"",""
"7965AA",7,"",""
"7965AA",19,"",""
"7965AA",9,"B",""
"7965AA",9,"",""
"7965AA",17,"",""
"7965AA",9,"A",""
"7965AA",17,"",""
"7965AB",28,"",""
"7965AB",32,"",""
"7965AB",26,"",""
"7965AB",24,"",""
"7965AB",30,"",""
"7965AB",28,"",""
"7965AB",28,"",""
"7965AB",12,"",""
"7965AB",16,"",""
"7965AB",18,"",""
"7965AB",6,"A",""
"7965AB",6,"",""
"7965AB",14,"",""
"7965AB",2,"",""
"7965AB",16,"A",""
"7965AB",20,"",""
"7965AB",4,"",""
"7965AB",22,"",""
"7965AC",4,"A",""
"7965AC",6,"",""
"7965AC",3,"",""
"7965AC",4,"",""
"7965AD",5,"",""
"7965AD",1,"",""
"7965AD",4,"",""
"7965AD",2,"",""
"7965AD",1,"B",""
"7965AD",8,"",""
"7965AD",1,"A",""
