"postcode","huisnummer","huisletter","toevoeging"
"7766AD",123,"",""
"7766AD",131,"",""
"7766AD",117,"A",""
"7766AD",139,"L",""
"7766AD",131,"A",""
"7766AD",127,"",""
"7766AD",139,"G",""
"7766AD",139,"C",""
"7766AD",139,"L",""
"7766AD",139,"J",""
"7766AD",139,"E",""
"7766AD",139,"H",""
"7766AD",139,"K",""
"7766AD",129,"",""
"7766AD",131,"",""
"7766AD",125,"",""
"7766AD",111,"",""
"7766AD",139,"K",""
"7766AD",117,"",""
"7766AD",113,"",""
"7766AD",139,"E",""
"7766AD",139,"J",""
"7766AD",139,"D",""
"7766AD",139,"G",""
"7766AD",137,"",""
"7766AD",121,"",""
"7766AD",131,"A",""
"7766AD",117,"B",""
"7766AD",121,"",""
"7766AD",135,"A",""
"7766AD",139,"F",""
"7766AD",139,"H",""
"7766AD",119,"",""
"7766AD",139,"B",""
"7766AD",137,"A",""
"7766AD",121,"",""
"7766AD",121,"",""
"7766AD",139,"C",""
"7766AD",139,"A",""
"7766AD",139,"F",""
"7766AD",139,"B",""
"7766AD",139,"D",""
"7766AD",133,"",""
"7766AD",135,"",""
"7766AD",115,"",""
"7766AD",139,"A",""
"7766AE",141,"","TOR"
"7766AE",141,"",""
"7766AE",177,"",""
"7766AE",173,"",""
"7766AE",189,"A",""
"7766AE",143,"",""
"7766AE",163,"A",""
"7766AE",179,"",""
"7766AE",163,"",""
"7766AE",163,"A",""
"7766AE",124,"",""
"7766AE",169,"",""
"7766AE",167,"",""
"7766AE",175,"",""
"7766AE",163,"A",""
"7766AE",163,"A",""
"7766AE",173,"",""
"7766AE",141,"",""
"7766AE",163,"",""
"7766AE",141,"",""
"7766AE",171,"",""
"7766AE",169,"",""
"7766AE",171,"",""
"7766AE",124,"",""
"7766AE",165,"",""
"7766AE",179,"A",""
"7766AE",143,"A",""
"7766AE",148,"A",""
"7766AE",157,"",""
"7766AE",124,"",""
"7766AE",155,"",""
"7766AE",157,"","TRFO"
"7766AE",151,"A",""
"7766AE",147,"",""
"7766AE",155,"A",""
"7766AE",153,"",""
"7766AE",157,"","TR"
"7766AE",163,"",""
"7766AE",149,"",""
"7766AE",161,"",""
"7766AE",151,"",""
"7766AE",145,"",""
"7766AE",151,"",""
"7766AE",148,"A",""
"7766AE",148,"B",""
"7766AE",143,"A",""
"7766AE",148,"D",""
"7766AE",159,"",""
"7766AE",148,"C",""
"7766AE",151,"",""
"7766AM",98,"",""
"7766AM",88,"B",""
"7766AM",88,"",""
"7766AM",100,"",""
"7766AM",106,"",""
"7766AM",90,"",""
"7766AM",102,"",""
"7766AM",88,"",""
"7766AM",86,"",""
"7766AM",104,"",""
"7766AM",110,"",""
"7766AM",108,"",""
"7766AM",94,"","TR"
"7766AM",94,"","TRFO"
"7766AM",78,"",""
"7766AM",114,"",""
"7766AM",90,"A",""
"7766AM",96,"",""
"7766AM",90,"","SCH"
"7766AM",90,"","SCH"
"7766AM",116,"",""
"7766AM",112,"",""
"7766AM",90,"A",""
"7766AM",88,"A",""
"7766AM",82,"",""
"7766AM",84,"",""
"7766AM",90,"",""
"7766AM",92,"",""
"7766AM",90,"",""
"7766AM",90,"",""
"7766AM",94,"",""
"7766AN",4,"",""
"7766AP",158,"",""
"7766AP",154,"",""
"7766AP",148,"A",""
"7766AP",160,"",""
"7766AP",122,"",""
"7766AP",164,"",""
"7766AP",164,"","TR"
"7766AP",148,"C",""
"7766AP",148,"A",""
"7766AP",122,"A",""
"7766AP",148,"",""
"7766AP",122,"",""
"7766AP",124,"",""
"7766AP",130,"",""
"7766AP",132,"B",""
"7766AP",122,"B",""
"7766AP",122,"",""
"7766AP",126,"",""
"7766AP",152,"",""
"7766AP",148,"",""
"7766AP",122,"C",""
"7766AP",122,"",""
"7766AP",132,"A",""
"7766AP",166,"",""
"7766AP",128,"",""
"7766AP",122,"D",""
"7766AP",164,"","TRFO"
"7766AP",132,"H",""
"7766AP",120,"",""
"7766AP",148,"D",""
"7766AP",148,"B",""
"7766AP",142,"",""
"7766AP",132,"",""
"7766AP",130,"A",""
"7766AP",132,"",""
"7766AP",140,"",""
"7766AP",168,"",""
"7766AP",118,"",""
"7766AP",148,"A",""
"7766AP",132,"D",""
"7766AP",134,"",""
"7766AP",164,"A",""
"7766AP",150,"",""
"7766AP",132,"C",""
"7766AP",136,"",""
"7766AP",134,"","TRFO"
"7766AP",136,"",""
"7766AP",144,"",""
"7766AP",146,"A",""
"7766AP",148,"",""
"7766AP",132,"G",""
"7766AP",150,"A",""
"7766AP",132,"F",""
"7766AP",136,"",""
"7766AP",134,"",""
"7766AP",136,"",""
"7766AP",156,"",""
"7766AP",134,"",""
"7766AP",136,"",""
"7766AP",136,"",""
"7766AP",146,"",""
"7766AP",134,"",""
"7766AP",132,"T",""
"7766AP",134,"",""
"7766AP",132,"S",""
"7766AP",134,"","TR"
"7766AP",132,"E",""
"7766AP",132,"P",""
"7766AP",136,"",""
"7766AP",132,"R",""
"7766AP",132,"L",""
"7766AP",136,"",""
"7766AP",134,"",""
"7766AP",136,"",""
"7766AP",136,"",""
"7766AP",132,"J",""
"7766AP",134,"",""
"7766AP",132,"N",""
"7766AP",132,"M",""
"7766AP",132,"K",""
"7766AP",136,"",""
"7766AR",186,"",""
"7766AR",190,"",""
"7766AR",192,"",""
"7766AR",198,"",""
"7766AR",186,"A",""
"7766AR",190,"",""
"7766AR",174,"",""
"7766AR",182,"",""
"7766AR",194,"",""
"7766AR",196,"A",""
"7766AR",176,"",""
"7766AR",190,"",""
"7766AR",180,"",""
"7766AR",190,"",""
"7766AR",190,"A",""
"7766AR",190,"A",""
"7766AR",192,"",""
"7766AR",190,"",""
"7766AR",178,"",""
"7766AR",198,"",""
"7766AR",170,"",""
"7766AR",196,"",""
"7766AR",184,"",""
"7766AR",172,"",""
"7766AR",192,"",""
"7766AR",198,"",""
"7766AR",214,"",""
"7766AR",218,"",""
"7766AR",180,"A",""
"7766AR",214,"A",""
"7766AR",192,"",""
"7766AR",218,"A",""
"7766AR",192,"",""
"7766AR",216,"",""
"7766AT",25,"A",""
"7766AT",25,"B",""
"7766AT",27,"",""
"7766AT",31,"",""
"7766AT",33,"",""
"7766AT",1,"",""
"7766AT",23,"",""
"7766AT",29,"",""
"7766AT",17,"",""
"7766AT",11,"",""
"7766AT",17,"A",""
"7766AT",21,"",""
"7766AT",1,"A",""
"7766AT",5,"",""
"7766AT",17,"A",""
"7766AT",9,"",""
"7766AT",25,"",""
"7766AT",15,"",""
"7766AT",13,"",""
"7766AT",19,"",""
"7766AT",7,"",""
"7766AT",3,"",""
"7766AV",22,"",""
"7766AV",24,"",""
"7766AV",6,"",""
"7766AV",26,"",""
"7766AV",28,"",""
"7766AV",8,"",""
"7766AV",32,"",""
"7766AV",22,"","TRFO"
"7766AV",16,"",""
"7766AV",6,"A",""
"7766AV",22,"","TR"
"7766AV",34,"",""
"7766AV",18,"",""
"7766AV",14,"",""
"7766AV",8,"",""
"7766AV",10,"",""
"7766AV",30,"",""
"7766AZ",3,"",""
"7766AZ",5,"",""
"7766BA",7,"",""
"7766BA",27,"",""
"7766BA",25,"",""
"7766BA",11,"",""
"7766BA",37,"",""
"7766BA",21,"",""
"7766BA",13,"",""
"7766BA",31,"",""
"7766BA",9,"",""
"7766BA",29,"",""
"7766BA",35,"",""
"7766BA",1,"","GV"
"7766BA",5,"",""
"7766BA",23,"",""
"7766BA",17,"",""
"7766BA",19,"",""
"7766BA",1,"",""
"7766BA",1,"","GV"
"7766BA",15,"",""
"7766BA",33,"",""
"7766BA",39,"",""
"7766BB",28,"",""
"7766BB",26,"",""
"7766BB",16,"","TR"
"7766BB",24,"",""
"7766BB",22,"",""
"7766BB",14,"",""
"7766BB",30,"",""
"7766BB",12,"",""
"7766BB",16,"","TRFO"
"7766BB",20,"",""
"7766BB",10,"",""
"7766BB",16,"A",""
"7766BB",32,"",""
"7766BB",8,"",""
"7766BB",6,"",""
"7766BB",18,"",""
"7766BB",16,"",""
"7766BB",4,"",""
"7766BC",9,"",""
"7766BC",33,"",""
"7766BC",9,"",""
"7766BC",33,"",""
"7766BC",7,"",""
"7766BC",9,"",""
"7766BC",9,"",""
"7766BC",13,"",""
"7766BC",35,"",""
"7766BC",31,"",""
"7766BC",33,"",""
"7766BC",35,"",""
"7766BC",3,"",""
"7766BC",11,"",""
"7766BC",1,"",""
"7766BC",9,"",""
"7766BC",11,"",""
"7766BC",9,"",""
"7766BC",17,"",""
"7766BC",13,"",""
"7766BC",29,"",""
"7766BC",11,"",""
"7766BC",37,"",""
"7766BC",27,"",""
"7766BC",19,"",""
"7766BC",25,"",""
"7766BC",33,"",""
"7766BC",5,"",""
"7766BC",35,"",""
"7766BC",31,"",""
"7766BC",15,"",""
"7766BC",29,"",""
"7766BC",15,"",""
"7766BC",13,"",""
"7766BC",9,"",""
"7766BC",33,"",""
"7766BC",29,"",""
"7766BC",19,"",""
"7766BC",31,"",""
"7766BC",21,"",""
"7766BC",17,"",""
"7766BC",31,"",""
"7766BC",15,"",""
"7766BC",31,"",""
"7766BC",23,"",""
"7766BD",28,"",""
"7766BD",14,"",""
"7766BD",4,"",""
"7766BD",8,"",""
"7766BD",28,"",""
"7766BD",24,"",""
"7766BD",28,"",""
"7766BD",28,"",""
"7766BD",32,"",""
"7766BD",38,"",""
"7766BD",6,"",""
"7766BD",8,"",""
"7766BD",6,"",""
"7766BD",26,"",""
"7766BD",4,"",""
"7766BD",2,"D",""
"7766BD",6,"",""
"7766BD",26,"",""
"7766BD",2,"",""
"7766BD",20,"",""
"7766BD",10,"",""
"7766BD",12,"",""
"7766BD",22,"",""
"7766BD",36,"",""
"7766BD",2,"D",""
"7766BD",16,"",""
"7766BD",18,"",""
"7766BD",22,"",""
"7766BD",24,"",""
"7766BD",24,"",""
"7766BD",22,"",""
"7766BD",22,"",""
"7766BD",26,"",""
"7766BD",34,"",""
"7766BD",30,"",""
"7766BD",28,"",""
"7766BD",26,"",""
"7766BD",22,"",""
"7766BD",4,"",""
"7766BD",22,"",""
"7766BD",26,"",""
"7766BD",26,"",""
"7766BD",24,"",""
"7766BD",24,"",""
"7766BD",28,"",""
"7766BD",8,"",""
"7766BE",8,"",""
"7766BE",2,"",""
"7766BE",15,"",""
"7766BE",8,"",""
"7766BE",15,"",""
"7766BE",15,"",""
"7766BE",15,"",""
"7766BE",6,"",""
"7766BE",1,"",""
"7766BE",6,"",""
"7766BE",8,"",""
"7766BE",17,"",""
"7766BE",10,"",""
"7766BE",6,"",""
"7766BE",13,"",""
"7766BE",4,"",""
"7766BE",2,"",""
"7766BE",8,"",""
"7766BE",3,"",""
"7766BE",11,"",""
"7766BE",12,"",""
"7766BE",15,"",""
"7766BE",4,"",""
"7766BE",4,"",""
"7766BE",8,"",""
"7766BE",9,"",""
"7766BE",13,"",""
"7766BE",6,"",""
"7766BE",10,"",""
"7766BE",10,"",""
"7766BE",6,"",""
"7766BE",13,"",""
"7766BE",13,"",""
"7766BE",12,"",""
"7766BE",6,"",""
"7766BE",5,"",""
