postcode,straat,huisnummer,huisletter,toevoeging
1077JP,Beethovenstraat,100,,
1077JP,Beethovenstraat,106,,1
1077JP,Beethovenstraat,106,,2
1077JP,Beethovenstraat,106,,3
1077JP,Beethovenstraat,108,,1
1077JP,Beethovenstraat,108,,2
1077JP,Beethovenstraat,108,,3
1077JP,Beethovenstraat,110,,
1077JP,Beethovenstraat,112,,
1077JP,Beethovenstraat,114,,1
1077JP,Beethovenstraat,114,,2
1077JP,Beethovenstraat,114,,3
1077JP,Beethovenstraat,116,,1
1077JP,Beethovenstraat,116,,2
1077JP,Beethovenstraat,116,,3
1077JR,Beethovenstraat,118,,
1077JR,Beethovenstraat,120,,
1077JR,Beethovenstraat,122,,1
1077JR,Beethovenstraat,122,,2
1077JR,Beethovenstraat,122,,3
1077JR,Beethovenstraat,124,,1
1077JR,Beethovenstraat,124,,2
1077JR,Beethovenstraat,124,,3
1077JR,Beethovenstraat,126,,
1077JR,Beethovenstraat,128,,
1077JS,Beethovenstraat,130,,1
1077JS,Beethovenstraat,130,,2
1077JS,Beethovenstraat,130,,3
1077JS,Beethovenstraat,132,,1
1077JS,Beethovenstraat,132,,2
1077JS,Beethovenstraat,132,,3
1077JS,Beethovenstraat,134,,
1077JS,Beethovenstraat,136,,
1077JS,Beethovenstraat,138,,1
1077JS,Beethovenstraat,138,,2
1077JS,Beethovenstraat,138,,3
1077JS,Beethovenstraat,140,,1
1077JS,Beethovenstraat,140,,2
1077JS,Beethovenstraat,140,,3
1077JT,Beethovenstraat,142,,
1077JT,Beethovenstraat,144,,
1077JT,Beethovenstraat,146,,ZA
1077JT,Beethovenstraat,146,,4A
1077JT,Beethovenstraat,146,,ZV
1077JT,Beethovenstraat,146,,4B
1077JT,Beethovenstraat,146,,1
1077JT,Beethovenstraat,146,,2
1077JT,Beethovenstraat,146,,3
1077JT,Beethovenstraat,148,,1
1077JT,Beethovenstraat,148,,2
1077JT,Beethovenstraat,148,,3
1077JT,Beethovenstraat,150,,
1077JV,Beethovenstraat,152,,
1077JV,Beethovenstraat,154,,1
1077JV,Beethovenstraat,154,,2
1077JV,Beethovenstraat,154,,3
1077JV,Beethovenstraat,156,,1
1077JV,Beethovenstraat,156,,2
1077JV,Beethovenstraat,156,,3
1077JV,Beethovenstraat,158,,
1077JV,Beethovenstraat,160,,
1077JW,Beethovenstraat,162,,1
1077JW,Beethovenstraat,162,,2
1077JW,Beethovenstraat,162,,3
1077JW,Beethovenstraat,164,,1
1077JW,Beethovenstraat,164,,2
1077JW,Beethovenstraat,164,,3
1077JW,Beethovenstraat,166,,
1077JW,Beethovenstraat,168,,
1077ZP,Courbetstraat,1,,
1077ZP,Courbetstraat,3,,1
1077ZP,Courbetstraat,3,,2
1077ZP,Courbetstraat,5,,
1077ZP,Courbetstraat,7,,H
1077ZP,Courbetstraat,7,,1
1077ZP,Courbetstraat,7,,2
1077ZP,Courbetstraat,7,,3
1077ZP,Courbetstraat,7,,4
1077ZP,Courbetstraat,7,,5
1077ZP,Courbetstraat,9,,H
1077ZP,Courbetstraat,9,,1
1077ZP,Courbetstraat,9,,2
1077ZP,Courbetstraat,9,,3
1077ZP,Courbetstraat,11,,H
1077ZP,Courbetstraat,11,,1
1077ZP,Courbetstraat,11,,2
1077ZP,Courbetstraat,11,,3
1077ZP,Courbetstraat,13,,H
1077ZP,Courbetstraat,13,,1
1077ZP,Courbetstraat,13,,2
1077ZP,Courbetstraat,13,,3
1077ZR,Courbetstraat,15,,H
1077ZR,Courbetstraat,15,,1
1077ZR,Courbetstraat,15,,2
1077ZR,Courbetstraat,15,,3
1077ZR,Courbetstraat,17,,H
1077ZR,Courbetstraat,17,,1
1077ZR,Courbetstraat,17,,2
1077ZR,Courbetstraat,17,,3
1077ZR,Courbetstraat,19,,H
1077ZR,Courbetstraat,19,,1
1077ZR,Courbetstraat,19,,2
1077ZR,Courbetstraat,19,,3
1077ZR,Courbetstraat,21,,H
1077ZR,Courbetstraat,21,,1
1077ZR,Courbetstraat,21,,2
1077ZR,Courbetstraat,21,,3
1077ZS,Courbetstraat,23,,
1077ZS,Courbetstraat,25,,1
1077ZS,Courbetstraat,25,,2
1077ZS,Courbetstraat,25,,3
1077ZS,Courbetstraat,27,,1
1077ZS,Courbetstraat,27,,2
1077ZS,Courbetstraat,27,,3
1077ZS,Courbetstraat,29,,
1077ZS,Courbetstraat,31,,
1077ZS,Courbetstraat,33,,1
1077ZS,Courbetstraat,33,,2
1077ZS,Courbetstraat,33,,3
1077ZS,Courbetstraat,35,,1
1077ZS,Courbetstraat,35,,2
1077ZS,Courbetstraat,35,,3
1077ZS,Courbetstraat,37,,
1077ZT,Courbetstraat,2,,1
1077ZT,Courbetstraat,2,,2
1077ZT,Courbetstraat,2,,3
1077ZT,Courbetstraat,4,,1
1077ZT,Courbetstraat,4,,2
1077ZT,Courbetstraat,4,,3
1077ZT,Courbetstraat,6,,
1077ZT,Courbetstraat,8,,
1077ZT,Courbetstraat,10,,1
1077ZT,Courbetstraat,10,,2
1077ZT,Courbetstraat,10,,3
1077ZT,Courbetstraat,12,,1
1077ZT,Courbetstraat,12,,2
1077ZT,Courbetstraat,12,,3
1077ZT,Courbetstraat,14,,
1077ZT,Courbetstraat,16,,
1077ZT,Courbetstraat,18,,1
1077ZT,Courbetstraat,18,,2
1077ZT,Courbetstraat,18,,3
1077ZT,Courbetstraat,20,,1
1077ZT,Courbetstraat,20,,2
1077ZT,Courbetstraat,20,,3
1077ZV,Courbetstraat,22,,
1077ZV,Courbetstraat,24,,
1077ZV,Courbetstraat,26,,1
1077ZV,Courbetstraat,26,,2
1077ZV,Courbetstraat,26,,3
1077ZV,Courbetstraat,28,,1
1077ZV,Courbetstraat,28,,2
1077ZV,Courbetstraat,28,,3
1077ZV,Courbetstraat,30,,
1077ZV,Courbetstraat,32,,1
1077ZV,Courbetstraat,32,,2
1077ZV,Courbetstraat,32,,3
1077ZV,Courbetstraat,34,,1
1077ZV,Courbetstraat,34,,2
1077ZV,Courbetstraat,36,,1
1077ZV,Courbetstraat,36,,2
1077ZV,Courbetstraat,36,,3
1077ZV,Courbetstraat,38,,1
1077ZV,Courbetstraat,38,,2
1077ZV,Courbetstraat,38,,3
1077ZW,Courbetstraat,42,,H
1077ZW,Courbetstraat,42,,1
1077ZW,Courbetstraat,42,,2
1077ZW,Courbetstraat,42,,3
1077ZW,Courbetstraat,42,,4
1077ZW,Courbetstraat,44,,H
1077ZW,Courbetstraat,44,,1
1077ZW,Courbetstraat,44,,2
1077ZW,Courbetstraat,44,,3
1077ZW,Courbetstraat,44,,4
1077ZW,Courbetstraat,46,,H
