straat,huisnummer,huisletter,toevoeging,postcode,plaats
Michelangelostraat,67,"","",1077BW,Amsterdam
Michelangelostraat,71,"",1,1077BW,Amsterdam
Michelangelostraat,71,"",2,1077BW,Amsterdam
Michelangelostraat,71,"",3,1077BW,Amsterdam
Michelangelostraat,71,"",4L,1077BW,Amsterdam
Michelangelostraat,71,"",4R,1077BW,Amsterdam
Michelangelostraat,71,"",H,1077BW,Amsterdam
Michelangelostraat,73,"",1,1077BW,Amsterdam
Michelangelostraat,73,"",2,1077BW,Amsterdam
Michelangelostraat,73,"",3,1077BW,Amsterdam
Michelangelostraat,73,"",4L,1077BW,Amsterdam
Michelangelostraat,73,"",4R,1077BW,Amsterdam
Michelangelostraat,73,"",H,1077BW,Amsterdam
Michelangelostraat,75,"",1,1077BX,Amsterdam
Michelangelostraat,75,"",2,1077BX,Amsterdam
Michelangelostraat,75,"",3,1077BX,Amsterdam
Michelangelostraat,75,"",H,1077BX,Amsterdam
Michelangelostraat,77,"",1,1077BX,Amsterdam
Michelangelostraat,77,"",2,1077BX,Amsterdam
Michelangelostraat,77,"",3,1077BX,Amsterdam
Michelangelostraat,79,"",1,1077BX,Amsterdam
Michelangelostraat,79,"",H,1077BX,Amsterdam
Michelangelostraat,81,"",1,1077BX,Amsterdam
Michelangelostraat,81,"",2,1077BX,Amsterdam
Michelangelostraat,81,"",3,1077BX,Amsterdam
Michelangelostraat,81,"",H,1077BX,Amsterdam
Michelangelostraat,83,"",1,1077BX,Amsterdam
Michelangelostraat,83,"",2,1077BX,Amsterdam
Michelangelostraat,83,"",3,1077BX,Amsterdam
Michelangelostraat,83,"",H,1077BX,Amsterdam
Michelangelostraat,85,"","",1077BX,Amsterdam
Michelangelostraat,87,"",1,1077BZ,Amsterdam
Michelangelostraat,87,"",2,1077BZ,Amsterdam
Michelangelostraat,87,"",3,1077BZ,Amsterdam
Michelangelostraat,87,"",H,1077BZ,Amsterdam
Michelangelostraat,89,"",1,1077BZ,Amsterdam
Michelangelostraat,89,"",2,1077BZ,Amsterdam
Michelangelostraat,89,"",3,1077BZ,Amsterdam
Michelangelostraat,91,"",1,1077BZ,Amsterdam
Michelangelostraat,91,"",2,1077BZ,Amsterdam
Michelangelostraat,91,"",3,1077BZ,Amsterdam
Michelangelostraat,91,"",H,1077BZ,Amsterdam
Michelangelostraat,93,"",1,1077BZ,Amsterdam
Michelangelostraat,93,"",2,1077BZ,Amsterdam
Michelangelostraat,93,"",3,1077BZ,Amsterdam
Michelangelostraat,95,"",1,1077BZ,Amsterdam
Michelangelostraat,95,"",2,1077BZ,Amsterdam
Michelangelostraat,95,"",3,1077BZ,Amsterdam
Michelangelostraat,95,"",H,1077BZ,Amsterdam
Michelangelostraat,97,"",1,1077BZ,Amsterdam
Michelangelostraat,97,"",2,1077BZ,Amsterdam
Michelangelostraat,97,"",3,1077BZ,Amsterdam
Michelangelostraat,101,"",1,1077CA,Amsterdam
Michelangelostraat,101,"",2,1077CA,Amsterdam
Michelangelostraat,101,"",3,1077CA,Amsterdam
Michelangelostraat,103,"","",1077CA,Amsterdam
Michelangelostraat,105,"",1,1077CA,Amsterdam
Michelangelostraat,105,"",2,1077CA,Amsterdam
Michelangelostraat,105,"",3,1077CA,Amsterdam
Michelangelostraat,105,"",H,1077CA,Amsterdam
Michelangelostraat,107,"",1,1077CA,Amsterdam
Michelangelostraat,107,"",2,1077CA,Amsterdam
Michelangelostraat,107,"",3,1077CA,Amsterdam
Michelangelostraat,107,"",H,1077CA,Amsterdam
Michelangelostraat,109,"","",1077CA,Amsterdam
Michelangelostraat,99,"",1,1077CA,Amsterdam
Michelangelostraat,99,"",2,1077CA,Amsterdam
Michelangelostraat,99,"",3,1077CA,Amsterdam
Michelangelostraat,99,"",H,1077CA,Amsterdam
Michelangelostraat,102,"","",1077CG,Amsterdam
Michelangelostraat,104,"",1,1077CG,Amsterdam
Michelangelostraat,104,"",2,1077CG,Amsterdam
Michelangelostraat,104,"",3,1077CG,Amsterdam
Michelangelostraat,106,"",1,1077CG,Amsterdam
Michelangelostraat,106,"",2,1077CG,Amsterdam
Michelangelostraat,106,"",3,1077CG,Amsterdam
Michelangelostraat,60,"",1,1077CG,Amsterdam
Michelangelostraat,60,"",2,1077CG,Amsterdam
Michelangelostraat,60,"",H,1077CG,Amsterdam
Michelangelostraat,62,"",2,1077CG,Amsterdam
Michelangelostraat,62,"",H,1077CG,Amsterdam
Michelangelostraat,66,"","",1077CG,Amsterdam
Michelangelostraat,108,"","",1077CH,Amsterdam
Michelangelostraat,110,"","",1077CH,Amsterdam
Michelangelostraat,112,"",1,1077CH,Amsterdam
Michelangelostraat,112,"",2,1077CH,Amsterdam
Michelangelostraat,114,"",1,1077CH,Amsterdam
Michelangelostraat,114,"",2,1077CH,Amsterdam
Michelangelostraat,116,"","",1077CH,Amsterdam
Michelangelostraat,118,"","",1077CH,Amsterdam
Michelangelostraat,120,"",1,1077CH,Amsterdam
Michelangelostraat,120,"",2,1077CH,Amsterdam
Olympiaplein,101,"",1,1077CT,Amsterdam
Olympiaplein,101,"",2,1077CT,Amsterdam
Olympiaplein,101,"",3,1077CT,Amsterdam
Olympiaplein,101,"",3,1077CT,Amsterdam
Olympiaplein,101,"",4,1077CT,Amsterdam
Olympiaplein,103,"",1,1077CT,Amsterdam
Olympiaplein,103,"",2,1077CT,Amsterdam
Olympiaplein,103,"",3,1077CT,Amsterdam
Olympiaplein,105,"","",1077CT,Amsterdam
Olympiaplein,99,"","",1077CT,Amsterdam
Olympiaplein,107,"","",1077CV,Amsterdam
Olympiaplein,109,"",1,1077CV,Amsterdam
Olympiaplein,109,"",2,1077CV,Amsterdam
Olympiaplein,109,"",3,1077CV,Amsterdam
Olympiaplein,111,"","",1077CV,Amsterdam
Olympiaplein,113,"",1,1077CV,Amsterdam
Olympiaplein,113,"",2,1077CV,Amsterdam
Olympiaplein,113,"",3,1077CV,Amsterdam
Olympiaplein,115,"",1,1077CV,Amsterdam
Olympiaplein,115,"",2,1077CV,Amsterdam
Olympiaplein,115,"",3,1077CV,Amsterdam
Olympiaplein,117,"","",1077CW,Amsterdam
Olympiaplein,119,"","",1077CW,Amsterdam
Olympiaplein,121,"",1,1077CW,Amsterdam
Olympiaplein,121,"",2,1077CW,Amsterdam
Olympiaplein,121,"",3,1077CW,Amsterdam
Olympiaplein,123,"",1,1077CW,Amsterdam
Olympiaplein,123,"",2,1077CW,Amsterdam
Olympiaplein,123,"",3,1077CW,Amsterdam
Olympiaplein,125,"","",1077CX,Amsterdam
Olympiaplein,127,"","",1077CX,Amsterdam
Olympiaplein,129,"",1,1077CX,Amsterdam
Olympiaplein,129,"",2,1077CX,Amsterdam
Olympiaplein,129,"",3,1077CX,Amsterdam
Olympiaplein,131,"",1,1077CX,Amsterdam
Olympiaplein,131,"",2,1077CX,Amsterdam
Olympiaplein,131,"",3,1077CX,Amsterdam
Olympiaplein,133,"","",1077CX,Amsterdam
Parnassusweg,1,"","",1077DA,Amsterdam
Parnassusweg,11,"",1,1077DA,Amsterdam
Parnassusweg,11,"",2,1077DA,Amsterdam
Parnassusweg,11,"",3,1077DA,Amsterdam
Parnassusweg,11,"",H,1077DA,Amsterdam
Parnassusweg,13,"",1,1077DA,Amsterdam
Parnassusweg,13,"",2,1077DA,Amsterdam
Parnassusweg,13,"",3,1077DA,Amsterdam
Parnassusweg,13,"",H,1077DA,Amsterdam
Parnassusweg,3,"","",1077DA,Amsterdam
Parnassusweg,5,"",1,1077DA,Amsterdam
Parnassusweg,5,"",2,1077DA,Amsterdam
Parnassusweg,5,"",3,1077DA,Amsterdam
Parnassusweg,7,"",1,1077DA,Amsterdam
Parnassusweg,7,"",2,1077DA,Amsterdam
Parnassusweg,7,"",3,1077DA,Amsterdam
Parnassusweg,9,"","",1077DA,Amsterdam
Parnassusweg,15,"",1,1077DB,Amsterdam
Parnassusweg,15,"",2,1077DB,Amsterdam
Parnassusweg,15,"",3,1077DB,Amsterdam
Parnassusweg,15,"",H,1077DB,Amsterdam
Parnassusweg,17,"",1,1077DB,Amsterdam
Parnassusweg,17,"",2,1077DB,Amsterdam
Parnassusweg,17,"",3,1077DB,Amsterdam
Parnassusweg,17,"",H,1077DB,Amsterdam
Parnassusweg,19,"",1,1077DB,Amsterdam
Parnassusweg,19,"",2,1077DB,Amsterdam
Parnassusweg,19,"",3,1077DB,Amsterdam
Parnassusweg,19,"",H,1077DB,Amsterdam
Parnassusweg,21,"",1,1077DB,Amsterdam
Parnassusweg,21,"",2,1077DB,Amsterdam
Parnassusweg,21,"",3,1077DB,Amsterdam
Parnassusweg,21,"",H,1077DB,Amsterdam
Parnassusweg,21,"",H,1077DB,Amsterdam
Parnassusweg,23,"",1,1077DC,Amsterdam
Parnassusweg,23,"",2,1077DC,Amsterdam
Parnassusweg,23,"",3,1077DC,Amsterdam
Parnassusweg,23,"",3,1077DC,Amsterdam
Parnassusweg,23,"",4,1077DC,Amsterdam
Parnassusweg,23,"",H,1077DC,Amsterdam
Parnassusweg,25,"",1,1077DC,Amsterdam
Parnassusweg,25,"",2,1077DC,Amsterdam
Parnassusweg,25,"",3,1077DC,Amsterdam
Parnassusweg,25,"",H,1077DC,Amsterdam
Parnassusweg,27,"",1,1077DC,Amsterdam
Parnassusweg,27,"",2,1077DC,Amsterdam
Parnassusweg,27,"",3,1077DC,Amsterdam
Parnassusweg,27,"",4,1077DC,Amsterdam
Parnassusweg,27,"",H,1077DC,Amsterdam
Parnassusweg,29,"",1,1077DC,Amsterdam
Parnassusweg,29,"",2,1077DC,Amsterdam
Parnassusweg,29,"",3,1077DC,Amsterdam
Parnassusweg,29,"",4,1077DC,Amsterdam
Parnassusweg,29,"",H,1077DC,Amsterdam
Parnassusweg,31,"",1,1077DD,Amsterdam
Parnassusweg,31,"",2,1077DD,Amsterdam
Parnassusweg,31,"",3,1077DD,Amsterdam
Parnassusweg,31,"",4,1077DD,Amsterdam
Parnassusweg,31,"",4L,1077DD,Amsterdam
Parnassusweg,31,"",4R,1077DD,Amsterdam
Parnassusweg,31,"",H,1077DD,Amsterdam
Parnassusweg,33,"",1,1077DD,Amsterdam
Parnassusweg,33,"",2,1077DD,Amsterdam
Parnassusweg,33,"",2,1077DD,Amsterdam
Parnassusweg,33,"",3,1077DD,Amsterdam
Parnassusweg,33,"",4,1077DD,Amsterdam
Parnassusweg,33,"",H,1077DD,Amsterdam
Parnassusweg,35,"",1,1077DD,Amsterdam
Parnassusweg,35,"",2,1077DD,Amsterdam
Parnassusweg,35,"",3,1077DD,Amsterdam
Parnassusweg,35,"",4,1077DD,Amsterdam
Parnassusweg,35,"",H,1077DD,Amsterdam
Parnassusweg,37,"",1,1077DD,Amsterdam
Parnassusweg,37,"",2,1077DD,Amsterdam
Parnassusweg,37,"",3,1077DD,Amsterdam
Parnassusweg,37,"",4,1077DD,Amsterdam
Parnassusweg,37,"",H,1077DD,Amsterdam
Beethovenstraat,100,"","",1077JP,Amsterdam
Beethovenstraat,100,"","",1077JP,Amsterdam
Beethovenstraat,104,"","",1077JP,Amsterdam
Beethovenstraat,106,"",1,1077JP,Amsterdam
Beethovenstraat,106,"",2,1077JP,Amsterdam
Beethovenstraat,106,"",3,1077JP,Amsterdam
Beethovenstraat,108,"",1,1077JP,Amsterdam
Beethovenstraat,108,"",2,1077JP,Amsterdam
Beethovenstraat,108,"",3,1077JP,Amsterdam
Beethovenstraat,110,"","",1077JP,Amsterdam
Beethovenstraat,112,"","",1077JP,Amsterdam
Beethovenstraat,114,"",1,1077JP,Amsterdam
Beethovenstraat,114,"",2,1077JP,Amsterdam
Beethovenstraat,114,"",3,1077JP,Amsterdam
Beethovenstraat,116,"",1,1077JP,Amsterdam
Beethovenstraat,116,"",2,1077JP,Amsterdam
Beethovenstraat,116,"",3,1077JP,Amsterdam
Beethovenstraat,118,"","",1077JR,Amsterdam
Beethovenstraat,120,"","",1077JR,Amsterdam
Beethovenstraat,122,"",1,1077JR,Amsterdam
Beethovenstraat,122,"",2,1077JR,Amsterdam
Beethovenstraat,122,"",3,1077JR,Amsterdam
Beethovenstraat,124,"",1,1077JR,Amsterdam
