postcode,straat,huisnummer,huisletter,toevoeging
5481PB,Bartokstraat,2,,
5481PB,Bartokstraat,4,,
5481PB,Bartokstraat,6,,
5481PB,Bartokstraat,8,,
5481PB,Bartokstraat,10,,
5481PB,Bartokstraat,12,,
5481PB,Bartokstraat,14,,
5481PB,Bartokstraat,16,,
5481PB,Bartokstraat,18,,
5481PB,Bartokstraat,20,,
5481PB,Bartokstraat,22,,
5481PB,Bartokstraat,24,,
5481PB,Bartokstraat,26,,
5481PB,Bartokstraat,28,,
5481PB,Bartokstraat,30,,
5481PB,Bartokstraat,32,,
5481PB,Bartokstraat,34,,
5481PB,Bartokstraat,36,,
5481PB,Bartokstraat,38,,
5481PB,Bartokstraat,40,,
5481PB,Bartokstraat,42,,
5481PB,Bartokstraat,44,,
5481PB,Bartokstraat,46,,
5481PB,Bartokstraat,48,,
5481PB,Bartokstraat,50,,
5481PB,Bartokstraat,52,,
5481PB,Bartokstraat,54,,
5481PB,Bartokstraat,56,,
5481PB,Bartokstraat,58,,
5481PB,Bartokstraat,60,,
5481PC,Bartokstraat,1,,
5481PC,Bartokstraat,3,,
5481PC,Bartokstraat,5,,
5481PC,Bartokstraat,7,,
5481PC,Bartokstraat,9,,
5481PC,Bartokstraat,11,,
5481PC,Bartokstraat,13,,
5481PC,Bartokstraat,15,,
5481PC,Bartokstraat,17,,
5481PC,Bartokstraat,19,,
5481PC,Bartokstraat,21,,
5481PC,Bartokstraat,23,,
5481PC,Bartokstraat,25,,
5481PC,Bartokstraat,27,,
5481PC,Bartokstraat,29,,
5481PC,Bartokstraat,31,,
5481PC,Bartokstraat,33,,
5481PC,Bartokstraat,35,,
5481PC,Bartokstraat,37,,
5481PC,Bartokstraat,39,,
5481PC,Bartokstraat,41,,
5481PC,Bartokstraat,43,,
5481PC,Bartokstraat,45,,
5481PC,Bartokstraat,47,,
5481PC,Bartokstraat,49,,
5481PC,Bartokstraat,51,,
5481PC,Bartokstraat,53,,
5481PC,Bartokstraat,55,,
5481PC,Bartokstraat,57,,
5481PC,Bartokstraat,59,,
5481PC,Bartokstraat,61,,
5481PC,Bartokstraat,63,,
5481PC,Bartokstraat,65,,
5481PC,Bartokstraat,67,,
5481PC,Bartokstraat,69,,
5481PC,Bartokstraat,71,,
5481PC,Bartokstraat,73,,
5481PC,Bartokstraat,75,,
5481PC,Bartokstraat,77,,
5481PC,Bartokstraat,79,,
5481PC,Bartokstraat,81,,
5481PC,Bartokstraat,83,,
5481PC,Bartokstraat,83,A,
5481KZ,Brucknerstraat,1,,
5481KZ,Brucknerstraat,3,,
5481KZ,Brucknerstraat,5,,
5481KZ,Brucknerstraat,6,,
5481KZ,Brucknerstraat,7,,
5481KZ,Brucknerstraat,8,,
5481KZ,Brucknerstraat,9,,
5481KZ,Brucknerstraat,10,,
5481KZ,Brucknerstraat,11,,
5481KZ,Brucknerstraat,12,,
5481KZ,Brucknerstraat,13,,
5481KZ,Brucknerstraat,14,,
5481KZ,Brucknerstraat,15,,
5481KZ,Brucknerstraat,16,,
5481KZ,Brucknerstraat,17,,
5481KZ,Brucknerstraat,18,,
5481KZ,Brucknerstraat,19,,
5481KZ,Brucknerstraat,20,,
5481KZ,Brucknerstraat,21,,
5481KZ,Brucknerstraat,22,,
5481KZ,Brucknerstraat,24,,
5481PJ,Debussystraat,9,,
5481PJ,Debussystraat,11,,
5481PJ,Debussystraat,12,,
5481PJ,Debussystraat,13,,
5481PJ,Debussystraat,14,,
5481PJ,Debussystraat,15,,
5481PJ,Debussystraat,16,,
5481PJ,Debussystraat,17,,
5481PJ,Debussystraat,18,,
5481PJ,Debussystraat,19,,
5481PJ,Debussystraat,20,,
5481PJ,Debussystraat,21,,
5481PJ,Debussystraat,22,,
5481PJ,Debussystraat,23,,
5481PJ,Debussystraat,25,,
5481PJ,Debussystraat,27,,
5481PJ,Debussystraat,29,,
5481PA,Gounodhof,1,,
5481PA,Gounodhof,2,,
5481PA,Gounodhof,3,,
5481PA,Gounodhof,4,,
5481PA,Gounodhof,5,,
5481PA,Gounodhof,6,,
5481PA,Gounodhof,7,,
5481PA,Gounodhof,8,,
5481PA,Gounodhof,9,,
5481PA,Gounodhof,10,,
5481PA,Gounodhof,11,,
5481PA,Gounodhof,12,,
5481PA,Gounodhof,13,,
5481PA,Gounodhof,14,,
5481PA,Gounodhof,15,,
5481PA,Gounodhof,16,,
5481PA,Gounodhof,17,,
5481PA,Gounodhof,18,,
5481PA,Gounodhof,19,,
5481PA,Gounodhof,20,,
5481PA,Gounodhof,21,,
5481BA,Heikantstraat,3,,
5481BA,Heikantstraat,5,,
5481BA,Heikantstraat,11,,
