"postcode","huisnummer","huisletter","toevoeging"
"8013PC",28,"",""
"8013PC",12,"",""
"8013PC",28,"",""
"8013PC",1,"",""
"8013PC",1,"A",""
"8013PC",20,"",""
"8013PC",22,"T","1"
"8013PC",1,"",""
"8013PC",22,"T","1"
"8013PC",26,"",""
"8013PC",1,"",""
"8013PC",26,"",""
"8013PC",4,"",""
"8013PC",24,"",""
"8013PC",22,"",""
"8013PC",26,"",""
"8013PC",8,"",""
"8013PC",2,"",""
"8013PC",14,"",""
"8013PC",10,"",""
"8013PC",16,"",""
"8013PC",18,"",""
"8026PA",13,"",""
"8026PA",27,"",""
"8026PA",15,"",""
"8026PA",21,"A",""
"8026PA",23,"",""
"8026PA",17,"",""
"8026PA",27,"B",""
"8026PA",1,"",""
"8026PA",13,"T","1"
"8026PA",9,"",""
"8026PA",29,"",""
"8026PA",25,"",""
"8026PA",33,"",""
"8026PA",31,"",""
"8026PA",21,"",""
"8026PA",9,"",""
"8026PA",27,"",""
"8026PA",23,"",""
"8026PA",21,"A",""
"8026PA",21,"A",""
"8026PA",5,"","1"
"8026PA",1,"",""
"8026PA",27,"",""
"8026PA",5,"",""
"8026PA",9,"A",""
"8026PA",23,"A",""
"8026PA",1,"",""
"8026PA",27,"A",""
"8026PA",3,"",""
"8026PA",11,"",""
"8026PA",9,"",""
"8026PA",21,"",""
"8026PA",7,"",""
"8026PA",17,"A",""
"8026PA",23,"",""
"8026PA",27,"C",""
"8026PA",15,"A",""
"8026PA",19,"",""
"8026PA",17,"A",""
"8026PA",21,"",""
"8026PA",13,"A",""
"8026PA",13,"T","1"
"8026PC",6,"B","1"
"8026PC",10,"T","1"
"8026PC",2,"A",""
"8026PC",10,"",""
"8026PC",6,"A",""
"8026PC",12,"","2"
"8026PC",22,"",""
"8026PC",8,"",""
"8026PC",6,"B","1"
"8026PC",8,"",""
"8026PC",10,"A",""
"8026PC",20,"",""
"8026PC",2,"T","1"
"8026PC",10,"C",""
"8026PC",8,"","1"
"8026PC",12,"",""
"8026PC",16,"",""
"8026PC",8,"","3"
"8026PC",20,"",""
"8026PC",8,"A",""
"8026PC",8,"",""
"8026PC",20,"A",""
"8026PC",12,"","1"
"8026PC",10,"C",""
"8026PC",10,"T","1"
"8026PC",4,"",""
"8026PC",10,"",""
"8026PC",10,"B",""
"8026PC",8,"",""
"8026PC",20,"",""
"8026PC",8,"","2"
"8026PC",14,"",""
"8026PC",10,"T","1"
"8026PC",10,"",""
"8026PC",8,"","1"
"8026PC",8,"A",""
"8026PC",18,"",""
"8026PC",6,"",""
"8026PC",8,"",""
"8026PC",2,"T","1"
"8026PC",10,"",""
"8026PC",2,"",""
"8026PC",8,"A",""
"8026PC",8,"A",""
"8026PC",8,"","1"
"8026PP",47,"",""
"8026PP",47,"",""
"8026PP",27,"",""
"8026PP",51,"",""
"8026PP",55,"",""
"8026PP",25,"",""
"8026PP",53,"",""
"8026PP",49,"",""
"8026PP",47,"A",""
"8026PP",47,"",""
"8026PP",45,"",""
"8026PR",8,"",""
"8026PR",12,"A",""
"8026PR",10,"",""
"8026PR",12,"C",""
"8026PR",12,"",""
"8026PR",12,"B",""
"8026PV",15,"",""
"8026PV",5,"A",""
"8026PV",7,"",""
"8026PV",3,"",""
"8026PV",9,"",""
"8026PV",5,"",""
"8026PV",5,"A",""
"8026PV",7,"A",""
"8026PW",15,"",""
"8026PW",1,"A",""
"8026PW",23,"",""
"8026PW",34,"",""
"8026PW",1,"",""
"8026PW",1,"",""
"8026PW",34,"V","1"
"8026PW",22,"",""
"8026PW",21,"",""
"8026PW",28,"",""
"8026PW",2,"",""
"8026PW",35,"",""
"8026PW",7,"",""
"8026PW",1,"",""
"8026PW",32,"",""
"8026PZ",75,"T","1"
"8026PZ",119,"T","1"
"8026PZ",75,"T","1"
"8026PZ",75,"T","1"
"8026PZ",102,"",""
"8026PZ",119,"A",""
"8026PZ",110,"",""
"8026PZ",75,"",""
"8026PZ",75,"",""
"8026PZ",119,"T","1"
"8026RA",28,"A",""
"8026RA",24,"B",""
"8026RA",26,"A",""
"8026RA",24,"A",""
"8026RA",22,"",""
