postcode,straat,huisnummer,huisletter,toevoeging
5021AT,Wethouder van Ierlantstraat,15,,
5021AT,Wethouder van Ierlantstraat,23,,
5021AT,Wethouder van Ierlantstraat,29,,
5021AT,Wethouder van Ierlantstraat,29,,
5021AT,Wethouder van Ierlantstraat,25,,
5021AT,Wethouder van Ierlantstraat,21,,
5021AT,Wethouder van Ierlantstraat,33,,
5021AT,Wethouder van Ierlantstraat,33,,
5021AT,Wethouder van Ierlantstraat,5,,
5021AT,Wethouder van Ierlantstraat,3,,
5021AT,Wethouder van Ierlantstraat,13,,
5021AT,Wethouder van Ierlantstraat,19,,
5021AT,Wethouder van Ierlantstraat,1,,
5017AD,Hoevenseweg,21,,
5017AD,Hoevenseweg,23,a,
5017AD,Hoevenseweg,27,,
5017AD,Hoevenseweg,29,,
5017AD,Hoevenseweg,31,,
5017AD,Hoevenseweg,33,,
5017AD,Hoevenseweg,35,,
5017AD,Hoevenseweg,41,,
5017AD,Hoevenseweg,1,,
5017AD,Hoevenseweg,43,,
5017AD,Hoevenseweg,45,,
5017AD,Hoevenseweg,47,,
5017AD,Hoevenseweg,49,,
5017AD,Hoevenseweg,53,,
5017AD,Hoevenseweg,55,,
5017AD,Hoevenseweg,57,,
5017AD,Hoevenseweg,61,,
5017AD,Hoevenseweg,17,,
5017AD,Hoevenseweg,19,,
5017AD,Hoevenseweg,39,,
5021AA,Ringbaan-Zuid,3,,
5021AA,Ringbaan-Zuid,5,,
5021AA,Ringbaan-Zuid,7,,
5021AA,Ringbaan-Zuid,13,,
5021AA,Ringbaan-Zuid,57,,
5021AA,Ringbaan-Zuid,59,,
5021AA,Ringbaan-Zuid,61,,
5021AA,Ringbaan-Zuid,63,,
5021AA,Ringbaan-Zuid,65,,
5021AA,Ringbaan-Zuid,67,,
5021AA,Ringbaan-Zuid,69,,
5021AA,Ringbaan-Zuid,71,,
5021AA,Ringbaan-Zuid,75,,
5021AA,Ringbaan-Zuid,77,,
5021AA,Ringbaan-Zuid,79,,
5021AA,Ringbaan-Zuid,81,,
5021AA,Ringbaan-Zuid,83,,
5021AA,Ringbaan-Zuid,85,,
5021AA,Ringbaan-Zuid,87,,
5021AA,Ringbaan-Zuid,89,,
5021AA,Ringbaan-Zuid,91,,
5021AA,Ringbaan-Zuid,9,,
5021AA,Ringbaan-Zuid,11,,
5021AA,Ringbaan-Zuid,11,a,
5021AA,Ringbaan-Zuid,9,a,
5021AA,Ringbaan-Zuid,73,,
5021AT,Wethouder van Ierlantstraat,23,,
5021AV,Abeelstraat,58,,
5021AW,Wethouder Baggermanlaan,72,,
5021AW,Wethouder Baggermanlaan,74,,
5021AV,AaBe-straat,1,,
5021AV,AaBe-straat,3,,
5021AV,AaBe-straat,5,,
5021AV,AaBe-straat,7,,
5021AV,AaBe-straat,9,,
5021AV,AaBe-straat,11,,
5021AV,AaBe-straat,13,,
5021AV,AaBe-straat,2,,
5021AV,AaBe-straat,4,,
5021AV,AaBe-straat,6,,
5021AV,AaBe-straat,8,,
5021AV,AaBe-straat,51,,
5021AV,AaBe-straat,55,,
5021AV,AaBe-straat,61,,
5021AV,AaBe-straat,52,,
5021AV,AaBe-straat,58,,
5021AV,AaBe-straat,62,,
5017AD,Hoevenseweg,63,,
5021AA,Ringbaan-Zuid,11,,
5021AA,Ringbaan-Zuid,11,,
5021AA,Ringbaan-Zuid,9,,
5021AA,Ringbaan-Zuid,9,a,
5021AT,Wethouder van Ierlantstraat,3,,
5021AT,Wethouder van Ierlantstraat,5,,
5021AT,Wethouder van Ierlantstraat,9,,
5021AT,Wethouder van Ierlantstraat,11,,
5021AT,Wethouder van Ierlantstraat,13,,
5021AT,Wethouder van Ierlantstraat,20,,
5021AT,Wethouder van Ierlantstraat,20,,
5021AT,Wethouder van Ierlantstraat,16,,
5021AT,Wethouder van Ierlantstraat,16,,
5021AT,Wethouder van Ierlantstraat,18,,
5021AT,Wethouder van Ierlantstraat,18,,
5021AW,Wethouder Baggermanlaan,72,,
5021AW,Wethouder Baggermanlaan,72,,
5021AW,Wethouder Baggermanlaan,74,,
5021AW,Wethouder Baggermanlaan,74,,
5021AV,AaBe-straat,27,,
5021AV,AaBe-straat,35,,
5021AV,AaBe-straat,37,,
5021AV,AaBe-straat,41,,
5021AV,AaBe-straat,45,,
5021AV,AaBe-straat,22,,
5021AV,AaBe-straat,24,,
5021AV,AaBe-straat,26,,
5021AV,AaBe-straat,28,,
5021AV,AaBe-straat,32,,
5021AV,AaBe-straat,36,,
5021AV,AaBe-straat,40,,
5021AV,AaBe-straat,42,,
5021AV,AaBe-straat,50,,
5021AV,AaBe-straat,54,,
5021AV,AaBe-straat,58,,
5021AV,AaBe-straat,51,,
5021AV,AaBe-straat,55,,
5021AV,AaBe-straat,59,,
5021AV,AaBe-straat,57,,
5021AV,AaBe-straat,59,,
5017AD,Hoevenseweg,55,,
5021AV,AaBe-straat,9,,
5021AV,AaBe-straat,57,a,
5021AV,AaBe-straat,59,,
5021AW,Wethouder Baggermanlaan,50,,
5021AV,AaBe-straat,19,,
5021AV,AaBe-straat,21,,
5021AV,AaBe-straat,23,,
5021AV,AaBe-straat,25,,
5021AV,AaBe-straat,27,,
