postcode,straat,huisnummer,huisletter,toevoeging
5236BD,Rosmalensedijk,14,,
5236BD,Rosmalensedijk,14,A,
5236BD,Rosmalensedijk,1,,
5236BD,Rosmalensedijk,2,,
5236BD,Rosmalensedijk,3,,
5236BD,Rosmalensedijk,4,,
5236BD,Rosmalensedijk,7,,
5236BD,Rosmalensedijk,9,,
5236BD,Rosmalensedijk,9,A,
5236BD,Rosmalensedijk,10,,
5236BD,Rosmalensedijk,11,,
5236BD,Rosmalensedijk,13,,
5236BD,Rosmalensedijk,15,,
5236BD,Rosmalensedijk,15,,
5236BD,Rosmalensedijk,17,,
5236BD,Rosmalensedijk,2,,
5236BD,Rosmalensedijk,14,A,
5236BD,Rosmalensedijk,14,,
5236BD,Rosmalensedijk,8,,
5236BD,Rosmalensedijk,3,,
5236BD,Rosmalensedijk,5,,
5236BD,Rosmalensedijk,3,A,
5245DW,Bleekveld,1,,
5245DW,Bleekveld,3,,
5245DW,Bleekveld,5,,
5245DW,Bleekveld,7,,
5245DW,Bleekveld,9,,
5245DW,Bleekveld,11,,
5245DW,Bleekveld,13,,
5245DW,Bleekveld,15,,
5245DW,Bleekveld,17,,
5245DW,Bleekveld,19,,
5245DW,Bleekveld,21,,
5245DW,Bleekveld,23,,
5245DW,Bleekveld,25,,
5245DW,Bleekveld,27,,
5245DW,Bleekveld,29,,
5245DW,Bleekveld,31,,
5245DW,Bleekveld,33,,
5245DW,Bleekveld,35,,
5245DW,Bleekveld,37,,
5245DW,Bleekveld,39,,
5245DW,Bleekveld,41,,
5245DW,Bleekveld,43,,
5245DW,Bleekveld,45,,
5245DW,Bleekveld,47,,
5245DW,Bleekveld,49,,
5245DW,Bleekveld,51,,
5245DW,Bleekveld,53,,
5245DW,Bleekveld,55,,
5245DW,Bleekveld,57,,
5245DW,Bleekveld,59,,
5236BD,Rosmalensedijk,7,A,
5236BD,Rosmalensedijk,14,C,
5236BD,Rosmalensedijk,15,A,
5245DW,Bleekveld,2,,
5245DW,Bleekveld,4,,
5245DW,Bleekveld,6,,
5245DW,Bleekveld,8,,
5245DW,Bleekveld,10,,
5245DW,Bleekveld,12,,
5245DW,Bleekveld,14,,
5245DW,Bleekveld,16,,
5245DW,Bleekveld,18,,
5245DW,Bleekveld,20,,
5245DW,Bleekveld,22,,
5245DW,Bleekveld,24,,
5245DW,Bleekveld,26,,
5245DW,Bleekveld,28,,
5245DW,Bleekveld,30,,
5245DW,Bleekveld,32,,
5245DW,Bleekveld,34,,
5245DW,Bleekveld,36,,
5245DW,Bleekveld,38,,
5245DW,Bleekveld,40,,
5245DW,Bleekveld,42,,
5245DW,Bleekveld,44,,
5245DW,Bleekveld,46,,
5245DW,Bleekveld,48,,
5245DW,Bleekveld,50,,
5245DW,Bleekveld,52,,
5245DW,Bleekveld,54,,
5245DW,Bleekveld,56,,
5245DP,Den Dries,1,,
5245DP,Den Dries,2,,
5245DP,Den Dries,3,,
5245DP,Den Dries,4,,
5245DP,Den Dries,5,,
5245DP,Den Dries,6,,
5245DP,Den Dries,7,,
5245DP,Den Dries,8,,
5245DP,Den Dries,9,,
5245DP,Den Dries,10,,
5245DP,Den Dries,11,,
5245DP,Den Dries,12,,
5245DP,Den Dries,13,,
5245DP,Den Dries,14,,
5245DP,Den Dries,15,,
5245DP,Den Dries,16,,
5245DP,Den Dries,17,,
5245DP,Den Dries,18,,
5245DP,Den Dries,19,,
