"postcode","huisnummer","huisletter","toevoeging"
"7784CB",2,"",""
"7784CC",1,"",""
"7784CC",2,"",""
"7784CC",3,"",""
"7784CD",3,"a",""
"7784CD",1,"",""
"7784CD",2,"",""
"7784CD",3,"",""
"7784CE",2,"",""
"7784CE",1,"",""
"7784CE",6,"",""
"7784CE",2,"a",""
"7784CE",4,"",""
"7784CG",9,"",""
"7784CG",11,"",""
"7784CG",19,"",""
"7784CG",8,"",""
"7784CG",15,"",""
"7784CG",7,"",""
"7784CG",2,"a",""
"7784CG",1,"",""
"7784CG",6,"a",""
"7784CG",3,"",""
"7784CG",4,"",""
"7784CG",17,"a",""
"7784CG",17,"",""
"7784CG",6,"",""
"7784CG",13,"",""
"7784CG",6,"i",""
"7784CG",5,"",""
"7784CG",12,"",""
"7784CG",15,"",""
"7784CG",2,"",""
"7784CG",6,"a",""
"7784CH",6,"",""
"7784CH",15,"",""
"7784CH",7,"",""
"7784CH",1,"",""
"7784CH",5,"",""
"7784CH",6,"c",""
"7784CH",4,"",""
"7784CH",6,"",""
"7784CH",2,"",""
"7784CH",3,"",""
"7784CH",6,"",""
"7784CH",4,"a",""
"7784CH",6,"a",""
"7784CH",15,"",""
"7784CH",6,"b",""
"7784CH",13,"",""
"7784CH",13,"a",""
"7784CH",17,"",""
"7784CH",9,"",""
"7784CH",2,"a",""
"7784CH",6,"a",""
"7784CH",6,"a",""
"7784CH",15,"",""
"7784CJ",1,"",""
"7784CJ",3,"",""
"7784CK",3,"",""
"7784CK",5,"",""
"7784CK",7,"",""
"7784CK",7,"",""
"7784CL",2,"",""
"7784CL",3,"",""
"7784CL",1,"",""
"7784CL",4,"",""
"7784CL",6,"",""
"7784CL",8,"",""
"7784CM",1,"",""
"7784CM",2,"a",""
"7784CM",1,"a",""
"7784CM",3,"",""
"7784CM",6,"",""
"7784CM",2,"",""
"7784CM",3,"",""
"7784CM",6,"",""
"7784CM",6,"",""
"7784CN",1,"a",""
"7784CN",1,"a",""
"7784CN",1,"",""
"7784CP",4,"",""
"7784CP",2,"",""
"7784CP",3,"",""
"7784CP",1,"a",""
"7784CP",2,"",""
"7784CP",2,"",""
"7784CP",1,"",""
"7784CR",1,"",""
"7784CR",3,"",""
"7784CS",6,"",""
"7784CS",2,"",""
"7784CS",4,"",""
"7784CT",3,"",""
"7784CT",8,"",""
"7784CT",4,"",""
"7784CT",5,"",""
"7784CT",2,"",""
"7784CT",6,"",""
"7784CV",1,"",""
"7784CV",3,"",""
"7784CV",5,"",""
"7784DA",8,"",""
"7784DA",6,"",""
"7784DA",2,"",""
"7784DA",10,"",""
"7784DA",12,"",""
"7784DB",2,"a",""
"7784DB",1,"",""
"7784DB",10,"",""
"7784DB",1,"a",""
"7784DB",2,"",""
"7784DB",3,"",""
"7784DB",8,"",""
"7784DB",16,"",""
"7784DB",3,"",""
"7784DB",1,"b",""
"7784DB",14,"",""
"7784DB",12,"",""
"7784DB",8,"a",""
"7784DB",1,"a",""
"7784DB",4,"",""
"7784DB",14,"a",""
"7784DB",6,"",""
"7784DC",3,"",""
"7784DC",1,"",""
"7784DC",15,"",""
"7784DC",11,"",""
"7784DC",7,"",""
"7784DC",13,"",""
"7784DC",17,"",""
"7784DC",5,"",""
"7784DC",21,"",""
"7784DC",9,"",""
"7784DC",19,"",""
"7784DD",8,"",""
"7784DD",34,"",""
"7784DD",24,"",""
"7784DD",32,"",""
"7784DD",20,"",""
"7784DD",2,"",""
"7784DD",26,"",""
"7784DD",22,"",""
"7784DD",14,"a",""
"7784DD",4,"",""
"7784DD",12,"",""
"7784DD",6,"",""
"7784DD",14,"",""
"7784DD",14,"",""
"7784DD",18,"",""
"7784DD",30,"",""
"7784DD",18,"a",""
"7784DD",16,"",""
"7784DD",10,"",""
"7784DD",14,"",""
"7784DE",1,"",""
"7784DE",8,"",""
"7784DE",4,"",""
"7784DE",2,"a",""
"7784DE",5,"",""
"7784DE",4,"a",""
"7784DE",2,"",""
"7784DE",6,"",""
"7784DE",3,"",""
"7784DG",1,"",""
"7784DG",2,"",""
"7784DG",5,"",""
"7784DG",3,"",""
"7784DG",4,"",""
"7784DG",3,"a",""
"7784DG",6,"",""
"7784DH",2,"",""
"7784DJ",5,"",""
"7784DJ",6,"",""
"7784DJ",1,"",""
"7784DJ",8,"",""
"7784DJ",3,"",""
"7784DJ",12,"",""
"7784DJ",9,"",""
"7784DJ",12,"a",""
"7784DJ",12,"",""
"7784DJ",2,"",""
"7784DJ",4,"",""
"7784DJ",7,"",""
"7784DJ",11,"",""
"7784DJ",12,"",""
"7784DJ",10,"",""
"7784DJ",12,"c",""
"7784DJ",12,"b",""
"7784DJ",9,"a",""
"7784DK",17,"",""
"7784DK",21,"",""
"7784DK",61,"",""
"7784DK",41,"b",""
"7784DK",53,"",""
"7784DK",47,"d",""
"7784DK",13,"",""
"7784DK",51,"",""
"7784DK",41,"c",""
"7784DK",33,"",""
"7784DK",57,"",""
"7784DK",47,"c",""
"7784DK",47,"",""
"7784DK",53,"a",""
"7784DK",41,"",""
"7784DK",15,"",""
"7784DK",35,"",""
"7784DK",19,"",""
"7784DK",47,"a",""
"7784DK",27,"",""
"7784DK",59,"",""
"7784DK",47,"b",""
"7784DK",37,"",""
"7784DK",43,"",""
"7784DK",39,"",""
"7784DK",41,"a",""
"7784DK",49,"",""
"7784DK",25,"",""
"7784DK",49,"a",""
"7784DK",55,"",""
"7784DK",31,"",""
"7784DK",25,"a",""
"7784DK",29,"",""
"7784DK",23,"",""
"7784DL",1,"a",""
"7784DL",3,"",""
"7784DL",1,"",""
"7784DM",14,"",""
"7784DM",1,"",""
"7784DM",6,"a",""
"7784DM",4,"",""
"7784DM",12,"",""
"7784DM",5,"",""
"7784DM",2,"",""
"7784DM",11,"",""
"7784DM",6,"",""
"7784DM",7,"",""
"7784DM",20,"",""
"7784DM",18,"",""
"7784DM",3,"",""
"7784DM",16,"",""
"7784DM",18,"i",""
"7784DM",9,"",""
"7784DM",10,"",""
"7784DM",4,"a",""
"7784DM",8,"",""
"7784DN",5,"a",""
"7784DN",2,"",""
"7784DN",4,"",""
"7784DN",5,"",""
"7784DN",4,"",""
"7784DN",4,"",""
"7784DN",4,"",""
"7784DP",2,"",""
"7784DP",2,"a",""
"7784DP",2,"",""
"7784DP",2,"a",""
"7784DP",2,"",""
