"postcode","huisnummer","huisletter","toevoeging"
"7586AA",45,"",""
"7586AA",47,"",""
"7586AA",51,"",""
"7586AA",49,"",""
"7586AA",43,"",""
"7586AA",21,"",""
"7586AA",31,"",""
"7586AA",17,"",""
"7586AA",39,"",""
"7586AA",9,"",""
"7586AA",13,"",""
"7586AA",35,"",""
"7586AA",29,"",""
"7586AA",19,"",""
"7586AA",41,"",""
"7586AA",33,"",""
"7586AA",53,"",""
"7586AA",25,"",""
"7586AA",37,"",""
"7586AA",1,"",""
"7586AA",15,"",""
"7586AA",27,"",""
"7586AA",11,"",""
"7586AA",7,"",""
"7586AB",77,"",""
"7586AB",85,"",""
"7586AB",81,"",""
"7586AB",55,"",""
"7586AB",79,"",""
"7586AB",61,"",""
"7586AB",67,"",""
"7586AB",71,"",""
"7586AB",57,"",""
"7586AB",83,"",""
"7586AB",65,"",""
"7586AB",91,"",""
"7586AB",93,"",""
"7586AB",95,"",""
"7586AB",59,"",""
"7586AB",97,"",""
"7586AB",99,"",""
"7586AB",103,"",""
"7586AB",75,"",""
"7586AB",101,"",""
"7586AB",73,"",""
"7586AB",105,"",""
"7586AB",63,"",""
"7586AC",147,"B",""
"7586AC",143,"",""
"7586AC",119,"",""
"7586AC",147,"",""
"7586AC",123,"",""
"7586AC",127,"",""
"7586AC",151,"",""
"7586AC",155,"",""
"7586AC",121,"",""
"7586AC",159,"",""
"7586AC",111,"",""
"7586AC",147,"A",""
"7586AC",149,"",""
"7586AC",133,"",""
"7586AC",109,"",""
"7586AC",135,"",""
"7586AC",147,"a",""
"7586AC",153,"",""
"7586AC",131,"",""
"7586AC",145,"",""
"7586AC",129,"",""
"7586AC",137,"",""
"7586AC",125,"",""
"7586AC",117,"",""
"7586AC",115,"",""
"7586AC",147,"b",""
"7586AC",113,"",""
"7586AC",107,"",""
"7586AD",163,"",""
"7586AD",165,"",""
"7586AD",191,"",""
"7586AD",169,"",""
"7586AD",161,"",""
"7586AD",175,"",""
"7586AD",173,"",""
"7586AD",189,"",""
"7586AD",201,"",""
"7586AD",199,"",""
"7586AD",209,"",""
"7586AD",193,"",""
"7586AD",185,"",""
"7586AD",171,"",""
"7586AD",183,"",""
"7586AD",195,"A",""
"7586AD",203,"",""
"7586AD",195,"",""
"7586AD",205,"",""
"7586AD",187,"",""
"7586AD",195,"",""
"7586AE",215,"",""
"7586AE",229,"",""
"7586AE",227,"",""
"7586AE",225,"",""
"7586AE",231,"",""
"7586AE",219,"",""
"7586AE",235,"",""
"7586AE",221,"",""
"7586AE",213,"",""
"7586AE",229,"",""
"7586AE",239,"",""
"7586AE",227,"",""
"7586AE",237,"",""
"7586AE",227,"",""
"7586AE",233,"",""
"7586AE",211,"",""
"7586AE",223,"",""
"7586AG",273,"",""
"7586AG",255,"",""
"7586AG",281,"",""
"7586AG",247,"",""
"7586AG",245,"",""
"7586AG",275,"",""
"7586AG",271,"",""
"7586AG",279,"",""
"7586AG",267,"",""
"7586AG",259,"",""
"7586AG",263,"",""
"7586AG",269,"",""
"7586AG",251,"",""
"7586AG",283,"",""
"7586AG",265,"",""
"7586AG",249,"",""
"7586AG",261,"",""
"7586AH",4,"b",""
"7586AH",2,"B",""
"7586AH",2,"D",""
"7586AH",4,"B",""
"7586AH",4,"C",""
"7586AH",8,"",""
"7586AH",4,"d",""
"7586AH",2,"A",""
"7586AH",12,"",""
"7586AH",4,"A",""
"7586AH",14,"",""
"7586AH",4,"a",""
"7586AH",4,"",""
"7586AH",22,"",""
"7586AH",6,"A",""
"7586AH",4,"D",""
"7586AH",6,"a",""
"7586AH",18,"",""
"7586AH",24,"",""
"7586AH",2,"",""
"7586AH",2,"C",""
"7586AH",26,"",""
"7586AH",2,"d",""
"7586AH",6,"",""
"7586AH",10,"",""
"7586AH",2,"c",""
"7586AH",20,"",""
"7586AH",4,"c",""
"7586AH",2,"b",""
"7586AH",16,"",""
"7586AH",2,"a",""
"7586AJ",42,"",""
"7586AJ",40,"",""
"7586AJ",38,"",""
"7586AJ",46,"",""
"7586AJ",44,"",""
"7586AJ",28,"",""
"7586AJ",34,"",""
"7586AJ",48,"",""
"7586AJ",30,"",""
"7586AJ",32,"",""
"7586AJ",36,"",""
"7586AK",54,"",""
"7586AK",74,"",""
"7586AK",60,"",""
"7586AK",68,"",""
"7586AK",62,"",""
"7586AK",56,"",""
"7586AK",58,"",""
"7586AK",50,"",""
"7586AK",64,"",""
"7586AK",80,"",""
"7586AK",66,"",""
"7586AK",52,"",""
"7586AK",72,"",""
"7586AK",76,"",""
"7586AK",70,"",""
"7586AK",78,"",""
"7586AL",104,"a",""
"7586AL",108,"",""
"7586AL",106,"b",""
