postcode,straat,huisnummer,huisletter,toevoeging
1382ST,Jan Campertplein,1,,
1382ST,Jan Campertplein,3,,
1382ST,Jan Campertplein,5,,
1382ST,Jan Campertplein,7,,
1382ST,Jan Campertplein,9,,
1382ST,Jan Campertplein,11,,
1382ST,Jan Campertplein,13,,
1382ST,Jan Campertplein,15,,
1382ST,Jan Campertplein,17,,
1382ST,Jan Campertplein,19,,
1382ST,Jan Campertplein,21,,
1382ST,Jan Campertplein,23,,
1382ST,Jan Campertplein,25,,
1382ST,Jan Campertplein,27,,
1382ST,Jan Campertplein,29,,
1382ST,Jan Campertplein,31,,
1382SV,Jan Campertplein,33,,
1382SV,Jan Campertplein,35,,
1382SV,Jan Campertplein,37,,
1382SV,Jan Campertplein,39,,
1382SV,Jan Campertplein,41,,
1382SV,Jan Campertplein,43,,
1382SV,Jan Campertplein,45,,
1382SV,Jan Campertplein,47,,
1382SV,Jan Campertplein,49,,
1382SV,Jan Campertplein,51,,
1382SV,Jan Campertplein,53,,
1382SV,Jan Campertplein,55,,
1382SV,Jan Campertplein,57,,
1382SV,Jan Campertplein,59,,
1382SV,Jan Campertplein,61,,
1382SV,Jan Campertplein,63,,
1382SW,Jan Campertplein,2,,
1382SW,Jan Campertplein,4,,
1382SW,Jan Campertplein,6,,
1382SW,Jan Campertplein,8,,
1382SW,Jan Campertplein,10,,
1382SW,Jan Campertplein,12,,
1382SW,Jan Campertplein,14,,
1382SW,Jan Campertplein,16,,
1382SW,Jan Campertplein,18,,
1382SW,Jan Campertplein,20,,
1382SW,Jan Campertplein,22,,
1382SW,Jan Campertplein,24,,
1382SW,Jan Campertplein,26,,
1382SW,Jan Campertplein,28,,
1382SW,Jan Campertplein,30,,
1382SW,Jan Campertplein,32,,
1382SX,Jan Campertplein,34,,
1382SX,Jan Campertplein,36,,
1382SX,Jan Campertplein,38,,
1382SX,Jan Campertplein,40,,
1382SX,Jan Campertplein,42,,
1382SX,Jan Campertplein,44,,
1382SX,Jan Campertplein,46,,
1382SX,Jan Campertplein,48,,
1382SX,Jan Campertplein,50,,
1382SX,Jan Campertplein,52,,
1382SX,Jan Campertplein,54,,
1382SX,Jan Campertplein,56,,
1382SX,Jan Campertplein,58,,
1382SX,Jan Campertplein,60,,
1382SX,Jan Campertplein,62,,
1382SX,Jan Campertplein,64,,
1382VS,Herensingel,2,,
1382VS,Herensingel,4,,
1382VS,Herensingel,8,,
1382VS,Herensingel,10,,
1382VS,Herensingel,12,,
1382VS,Herensingel,14,,
1382VS,Herensingel,16,,
1382VS,Herensingel,18,,
1382VS,Herensingel,22,,
1382VS,Herensingel,24,,
1382VS,Herensingel,26,,
1382VS,Herensingel,28,,
1382VS,Herensingel,30,,
1382VS,Herensingel,32,,
1382VS,Herensingel,102,,
1382VS,Herensingel,104,,
1382VS,Herensingel,106,,
1382VS,Herensingel,108,,
1382VS,Herensingel,110,,
1382VS,Herensingel,112,,
1382VS,Herensingel,114,,
1382VS,Herensingel,116,,
1382VS,Herensingel,118,,
1382VS,Herensingel,120,,
1382VS,Herensingel,122,,
1382VS,Herensingel,124,,
1382VS,Herensingel,126,,
1382VS,Herensingel,128,,
1382VS,Herensingel,130,,
1382VS,Herensingel,132,,
1382TL,Aart van der Leeuwstraat,1,,
1382TL,Aart van der Leeuwstraat,3,,
1382TL,Aart van der Leeuwstraat,5,,
1382TL,Aart van der Leeuwstraat,7,,
1382TL,Aart van der Leeuwstraat,9,,
1382TL,Aart van der Leeuwstraat,11,,
1382TL,Aart van der Leeuwstraat,13,,
1382TL,Aart van der Leeuwstraat,15,,
1382TL,Aart van der Leeuwstraat,17,,
1382TL,Aart van der Leeuwstraat,19,,
1382TL,Aart van der Leeuwstraat,21,,
1382TL,Aart van der Leeuwstraat,23,,
1382TL,Aart van der Leeuwstraat,25,,
1382TL,Aart van der Leeuwstraat,27,,
1382TL,Aart van der Leeuwstraat,29,,
1382TL,Aart van der Leeuwstraat,31,,
1382TM,Aart van der Leeuwstraat,2,,
1382TM,Aart van der Leeuwstraat,4,,
1382TM,Aart van der Leeuwstraat,6,,
1382TM,Aart van der Leeuwstraat,8,,
1382TM,Aart van der Leeuwstraat,10,,
1382TM,Aart van der Leeuwstraat,12,,
1382TM,Aart van der Leeuwstraat,33,,
1382TM,Aart van der Leeuwstraat,35,,
1382TM,Aart van der Leeuwstraat,37,,
1382TM,Aart van der Leeuwstraat,39,,
1382TM,Aart van der Leeuwstraat,41,,
1382TM,Aart van der Leeuwstraat,43,,
1382TM,Aart van der Leeuwstraat,45,,
1382TM,Aart van der Leeuwstraat,47,,
1382TM,Aart van der Leeuwstraat,49,,
1382TM,Aart van der Leeuwstraat,51,,
1382TM,Aart van der Leeuwstraat,53,,
1382TM,Aart van der Leeuwstraat,55,,
1382TM,Aart van der Leeuwstraat,57,,
1382TM,Aart van der Leeuwstraat,59,,
1382TM,Aart van der Leeuwstraat,61,,
1382TM,Aart van der Leeuwstraat,63,,
1382TG,J.H.Leopoldhof,1,,
1382TG,J.H.Leopoldhof,3,,
1382TG,J.H.Leopoldhof,5,,
1382TG,J.H.Leopoldhof,7,,
1382TG,J.H.Leopoldhof,9,,
1382TG,J.H.Leopoldhof,11,,
1382TG,J.H.Leopoldhof,13,,
1382TG,J.H.Leopoldhof,15,,
1382TG,J.H.Leopoldhof,17,,
1382TG,J.H.Leopoldhof,19,,
1382TG,J.H.Leopoldhof,21,,
1382TG,J.H.Leopoldhof,23,,
1382TG,J.H.Leopoldhof,25,,
1382TG,J.H.Leopoldhof,27,,
1382TG,J.H.Leopoldhof,29,,
1382TG,J.H.Leopoldhof,31,,
1382TG,J.H.Leopoldhof,33,,
1382TG,J.H.Leopoldhof,35,,
1382TG,J.H.Leopoldhof,37,,
1382TG,J.H.Leopoldhof,39,,
1382TG,J.H.Leopoldhof,41,,
1382TG,J.H.Leopoldhof,43,,
1382TG,J.H.Leopoldhof,45,,
1382TG,J.H.Leopoldhof,47,,
1382TH,J.H.Leopoldhof,49,,
1382TH,J.H.Leopoldhof,51,,
1382TH,J.H.Leopoldhof,53,,
1382TH,J.H.Leopoldhof,55,,
1382TH,J.H.Leopoldhof,57,,
1382TH,J.H.Leopoldhof,59,,
1382TH,J.H.Leopoldhof,61,,
1382TH,J.H.Leopoldhof,63,,
1382TH,J.H.Leopoldhof,65,,
1382TH,J.H.Leopoldhof,67,,
1382TH,J.H.Leopoldhof,69,,
1382TH,J.H.Leopoldhof,71,,
1382TH,J.H.Leopoldhof,73,,
1382TH,J.H.Leopoldhof,75,,
1382TH,J.H.Leopoldhof,77,,
1382TH,J.H.Leopoldhof,79,,
1382TH,J.H.Leopoldhof,81,,
1382TH,J.H.Leopoldhof,83,,
1382TH,J.H.Leopoldhof,85,,
1382TH,J.H.Leopoldhof,87,,
1382TH,J.H.Leopoldhof,89,,
1382TH,J.H.Leopoldhof,91,,
1382TH,J.H.Leopoldhof,93,,
1382TH,J.H.Leopoldhof,95,,
1382TJ,J.H.Leopoldhof,2,,
1382TJ,J.H.Leopoldhof,4,,
1382TJ,J.H.Leopoldhof,6,,
1382TJ,J.H.Leopoldhof,8,,
1382TJ,J.H.Leopoldhof,10,,
1382TJ,J.H.Leopoldhof,12,,
1382TJ,J.H.Leopoldhof,14,,
1382TJ,J.H.Leopoldhof,16,,
1382TJ,J.H.Leopoldhof,18,,
1382TJ,J.H.Leopoldhof,20,,
1382TJ,J.H.Leopoldhof,22,,
1382TJ,J.H.Leopoldhof,24,,
1382TJ,J.H.Leopoldhof,26,,
1382TJ,J.H.Leopoldhof,28,,
1382TJ,J.H.Leopoldhof,30,,
1382TJ,J.H.Leopoldhof,32,,
1382TJ,J.H.Leopoldhof,34,,
1382TJ,J.H.Leopoldhof,36,,
1382TJ,J.H.Leopoldhof,38,,
1382TJ,J.H.Leopoldhof,40,,
1382TJ,J.H.Leopoldhof,42,,
1382TJ,J.H.Leopoldhof,44,,
1382TJ,J.H.Leopoldhof,46,,
1382TJ,J.H.Leopoldhof,48,,
1382TK,J.H.Leopoldhof,50,,
1382TK,J.H.Leopoldhof,52,,
1382TK,J.H.Leopoldhof,54,,
1382TK,J.H.Leopoldhof,56,,
1382TK,J.H.Leopoldhof,58,,
1382TK,J.H.Leopoldhof,60,,
1382TK,J.H.Leopoldhof,62,,
1382TK,J.H.Leopoldhof,64,,
1382TK,J.H.Leopoldhof,66,,
1382TK,J.H.Leopoldhof,68,,
1382TK,J.H.Leopoldhof,70,,
1382TK,J.H.Leopoldhof,72,,
1382TK,J.H.Leopoldhof,74,,
1382TK,J.H.Leopoldhof,76,,
1382TK,J.H.Leopoldhof,78,,
1382TK,J.H.Leopoldhof,80,,
