postcode,straat,huisnummer,huisletter,toevoeging
1821CC,'t Hondsbosch,1,,
1821CC,'t Hondsbosch,3,,
1821CC,'t Hondsbosch,5,,
1821CC,'t Hondsbosch,7,,
1821CC,'t Hondsbosch,9,,
1821CC,'t Hondsbosch,11,,
1821CC,'t Hondsbosch,13,,
1821CC,'t Hondsbosch,15,,
1821CC,'t Hondsbosch,17,,
1821CC,'t Hondsbosch,19,,
1821CC,'t Hondsbosch,21,,
1821CC,'t Hondsbosch,23,,
1821CC,'t Hondsbosch,25,,
1821CC,'t Hondsbosch,27,,
1821CC,'t Hondsbosch,29,,
1821CC,'t Hondsbosch,31,,
1821CC,'t Hondsbosch,33,,
1821CC,'t Hondsbosch,35,,
1821CC,'t Hondsbosch,37,,
1821CC,'t Hondsbosch,39,,
1821CC,'t Hondsbosch,41,,
1821CD,'t Hondsbosch,43,,
1821CD,'t Hondsbosch,45,,
1821CD,'t Hondsbosch,47,,
1821CD,'t Hondsbosch,49,,
1821CD,'t Hondsbosch,51,,
1821CD,'t Hondsbosch,53,,
1821CD,'t Hondsbosch,55,,
1821CD,'t Hondsbosch,57,,
1821CD,'t Hondsbosch,59,,
1821CD,'t Hondsbosch,61,,
1821CD,'t Hondsbosch,63,,
1821CD,'t Hondsbosch,65,,
1821CD,'t Hondsbosch,67,,
1821CE,'t Hondsbosch,2,,
1821CE,'t Hondsbosch,4,,
1821CE,'t Hondsbosch,6,,
1821CE,'t Hondsbosch,8,,
1821CE,'t Hondsbosch,10,,
1821CE,'t Hondsbosch,12,,
1821CE,'t Hondsbosch,14,,
1821CE,'t Hondsbosch,16,,
1821CE,'t Hondsbosch,18,,
1821CE,'t Hondsbosch,20,,
1821CE,'t Hondsbosch,22,,
1821CE,'t Hondsbosch,24,,
1821CE,'t Hondsbosch,26,,
1821CE,'t Hondsbosch,28,,
1821CE,'t Hondsbosch,30,,
1821CE,'t Hondsbosch,32,,
1821CE,'t Hondsbosch,34,,
1821CE,'t Hondsbosch,36,,
1821CE,'t Hondsbosch,38,,
1821CE,'t Hondsbosch,40,,
1821CE,'t Hondsbosch,42,,
1821CE,'t Hondsbosch,44,,
1821CE,'t Hondsbosch,46,,
1821CE,'t Hondsbosch,48,,
1821CE,'t Hondsbosch,50,,
1821CA,'t Veneetse Eiland,1,,
1821CA,'t Veneetse Eiland,1,,
1821CA,'t Veneetse Eiland,3,,
1821CA,'t Veneetse Eiland,5,,
1821CA,'t Veneetse Eiland,7,,
1821CA,'t Veneetse Eiland,9,,
1821CA,'t Veneetse Eiland,11,,
1821CA,'t Veneetse Eiland,13,,
1821CA,'t Veneetse Eiland,15,,
1821CA,'t Veneetse Eiland,17,,
1821CA,'t Veneetse Eiland,19,,
1821CA,'t Veneetse Eiland,21,,
1821CA,'t Veneetse Eiland,23,,
1821CA,'t Veneetse Eiland,25,,
1821CA,'t Veneetse Eiland,27,,
1821CA,'t Veneetse Eiland,29,,
1821CA,'t Veneetse Eiland,31,,
1821CB,'t Veneetse Eiland,2,,
1821CB,'t Veneetse Eiland,4,,
1821CB,'t Veneetse Eiland,6,,
1821CB,'t Veneetse Eiland,8,,
1821CB,'t Veneetse Eiland,10,,
1821CB,'t Veneetse Eiland,12,,
1821CB,'t Veneetse Eiland,14,,
1821CB,'t Veneetse Eiland,16,,
1821CB,'t Veneetse Eiland,18,,
1821CB,'t Veneetse Eiland,20,,
1821CB,'t Veneetse Eiland,22,,
1821CB,'t Veneetse Eiland,24,,
1821CB,'t Veneetse Eiland,26,,
1821CB,'t Veneetse Eiland,28,,
1821CB,'t Veneetse Eiland,30,,
1821CB,'t Veneetse Eiland,32,,
1821CB,'t Veneetse Eiland,34,,
1821CB,'t Veneetse Eiland,36,,
1821CB,'t Veneetse Eiland,38,,
1821CB,'t Veneetse Eiland,40,,
1821CB,'t Veneetse Eiland,42,,
1821AH,Boezemsingel,1,,
1821AH,Boezemsingel,3,,
1821AH,Boezemsingel,5,,
1821AH,Boezemsingel,7,,
1821AH,Boezemsingel,9,,
1821AH,Boezemsingel,13,,
1821AH,Boezemsingel,15,,
1821AH,Boezemsingel,17,,
1821AH,Boezemsingel,19,,
1821AH,Boezemsingel,21,,
1821AH,Boezemsingel,23,,
1821AH,Boezemsingel,25,,
1821AH,Boezemsingel,27,,
1821AH,Boezemsingel,29,,
1821AH,Boezemsingel,31,,
1821AH,Boezemsingel,33,,
1821AH,Boezemsingel,35,,
1821AH,Boezemsingel,37,,
1821AK,Boezemsingel,2,,
1821AK,Boezemsingel,6,,
1821AK,Boezemsingel,8,,
1821AK,Boezemsingel,10,,
1821AK,Boezemsingel,12,,
1821AK,Boezemsingel,14,,
1821AK,Boezemsingel,16,,
1821AK,Boezemsingel,18,,
1821AK,Boezemsingel,20,,
1821AK,Boezemsingel,22,,
1821AK,Boezemsingel,24,,
1821AK,Boezemsingel,26,,
1821AK,Boezemsingel,28,,
1821AK,Boezemsingel,30,,
1821AK,Boezemsingel,32,,
1821AK,Boezemsingel,34,,
1821AK,Boezemsingel,36,,
1821AK,Boezemsingel,38,,
1821AK,Boezemsingel,40,,
1821AK,Boezemsingel,42,,
1821AK,Boezemsingel,44,,
1821AK,Boezemsingel,46,,
1821AK,Boezemsingel,48,,
1821AL,Boezemsingel,50,,
1821AL,Boezemsingel,52,,
1821AL,Boezemsingel,54,,
1821AL,Boezemsingel,56,,
1821AL,Boezemsingel,58,,
1821BM,Madame Curiestraat,2,A,
1821BM,Madame Curiestraat,2,,
1821BM,Madame Curiestraat,2,B,
1821BM,Madame Curiestraat,5,,
1821BM,Madame Curiestraat,6,,
1821BM,Madame Curiestraat,7,,
1821BM,Madame Curiestraat,9,,
1821BM,Madame Curiestraat,10,,
1821BM,Madame Curiestraat,11,,
1821BM,Madame Curiestraat,12,,
1821BM,Madame Curiestraat,14,,
1821AT,Dijkgraafstraat,1,,
1821AT,Dijkgraafstraat,3,,
1821AT,Dijkgraafstraat,5,,
1821AT,Dijkgraafstraat,7,,
1821AT,Dijkgraafstraat,9,,
1821AT,Dijkgraafstraat,11,,
1821AT,Dijkgraafstraat,13,,
1821AT,Dijkgraafstraat,15,,
1821AT,Dijkgraafstraat,19,,
1821AT,Dijkgraafstraat,21,,
1821AT,Dijkgraafstraat,23,,
1821AT,Dijkgraafstraat,25,,
1821AT,Dijkgraafstraat,27,,
1821AT,Dijkgraafstraat,29,,
1821AV,Dijkgraafstraat,31,,
1821AV,Dijkgraafstraat,33,,
1821AV,Dijkgraafstraat,35,,
1821BN,Edisonweg,1,,
1821BN,Edisonweg,3,A,
1821BN,Edisonweg,3,,
1821BN,Edisonweg,5,A,
1821BN,Edisonweg,5,B,
1821BN,Edisonweg,5,,
1821BN,Edisonweg,6,,
1821BN,Edisonweg,7,,
1821BN,Edisonweg,9,,
1821BN,Edisonweg,10,,
1821BN,Edisonweg,12,,
1821BN,Edisonweg,22,,
1821AA,Eilandswal,26,,
1821AA,Eilandswal,27,,
1821AA,Eilandswal,28,,
1821AA,Eilandswal,29,,
1821AA,Eilandswal,30,,
1821AA,Eilandswal,31,,
1821AA,Eilandswal,32,,
1821AA,Eilandswal,33,,
1821AA,Eilandswal,35,,
1821AA,Eilandswal,38,,
1821AA,Eilandswal,39,,
1821BZ,Einsteinstraat,2,,
1821BZ,Einsteinstraat,6,,
1821BZ,Einsteinstraat,7,,
1821BZ,Einsteinstraat,9,,
1821BZ,Einsteinstraat,10,,
1821BZ,Einsteinstraat,11,,
1821BK,Alexander Flemingstraat,1,,
1821BK,Alexander Flemingstraat,2,,
1821AS,Heemraadstraat,1,,
1821AS,Heemraadstraat,2,,
1821AS,Heemraadstraat,3,,
1821AS,Heemraadstraat,4,,
1821AS,Heemraadstraat,5,,
1821AS,Heemraadstraat,6,,
1821AS,Heemraadstraat,7,,
1821AS,Heemraadstraat,8,,
1821AS,Heemraadstraat,9,,
1821AS,Heemraadstraat,10,,
1821AS,Heemraadstraat,11,,
1821AS,Heemraadstraat,12,,
1821AS,Heemraadstraat,13,,
1821AS,Heemraadstraat,14,,
1821AS,Heemraadstraat,15,,
1821AS,Heemraadstraat,16,,
1821AS,Heemraadstraat,17,,
1821AS,Heemraadstraat,18,,
1821AB,Heiligland,1,,
1821AB,Heiligland,7,,
1821AB,Heiligland,9,,
1821AB,Heiligland,11,,
1821AB,Heiligland,13,A,
1821AB,Heiligland,13,,
1821AB,Heiligland,15,,
1821AB,Heiligland,17,,
1821AB,Heiligland,19,,
1821AB,Heiligland,31,,
1821AB,Heiligland,35,,
1821AB,Heiligland,37,,
1821AB,Heiligland,39,,
1821AB,Heiligland,41,,
1821AB,Heiligland,43,,
1821AB,Heiligland,45,,
1821AB,Heiligland,47,,
1821AB,Heiligland,49,,
1821AB,Heiligland,51,,
1821AB,Heiligland,55,,
1821AB,Heiligland,57,,
1821AB,Heiligland,59,,
1821AB,Heiligland,61,,
1821AC,Heiligland,2,,
1821AC,Heiligland,4,,
1821AC,Heiligland,6,,
1821AC,Heiligland,8,,
1821AC,Heiligland,10,,
1821AC,Heiligland,12,,
1821AC,Heiligland,14,,
1821AC,Heiligland,18,,
1821AC,Heiligland,20,,
1821AC,Heiligland,24,,
1821AC,Heiligland,26,,
1821AC,Heiligland,28,A,
1821AC,Heiligland,28,,
1821AC,Heiligland,30,,
1821AC,Heiligland,32,,
1821AC,Heiligland,34,,
1821AC,Heiligland,34,,
1821AD,Heiligland,36,,
1821AD,Heiligland,38,,
1821AD,Heiligland,44,,
1821AD,Heiligland,46,,
1821AD,Heiligland,48,,
1821AD,Heiligland,50,,
1821AD,Heiligland,52,,
1821AD,Heiligland,56,,
1821AD,Heiligland,58,,
1821AD,Heiligland,60,,
1821AD,Heiligland,62,,
1821AX,Ingelandstraat,1,,
1821AX,Ingelandstraat,2,,
1821AX,Ingelandstraat,3,,
1821AX,Ingelandstraat,4,,
1821AX,Ingelandstraat,5,,
1821AX,Ingelandstraat,6,,
1821AX,Ingelandstraat,7,,
1821AX,Ingelandstraat,8,,
1821AX,Ingelandstraat,9,,
1821AX,Ingelandstraat,10,,
1821AX,Ingelandstraat,11,,
1821AX,Ingelandstraat,12,,
1821AX,Ingelandstraat,13,,
1821AX,Ingelandstraat,14,,
1821AX,Ingelandstraat,15,,
1821AX,Ingelandstraat,16,,
1821BP,Kamerlingh Onnesstraat,1,,
1821BP,Kamerlingh Onnesstraat,2,,
1821BP,Kamerlingh Onnesstraat,4,,
1821BP,Kamerlingh Onnesstraat,10,,
1821BP,Kamerlingh Onnesstraat,15,,
1821BP,Kamerlingh Onnesstraat,16,A,
1821BP,Kamerlingh Onnesstraat,17,,
1821BP,Kamerlingh Onnesstraat,18,,
1821BP,Kamerlingh Onnesstraat,20,,
1821BP,Kamerlingh Onnesstraat,21,,
1821BP,Kamerlingh Onnesstraat,22,,
1821BP,Kamerlingh Onnesstraat,26,,
1821BP,Kamerlingh Onnesstraat,28,,
1821BP,Kamerlingh Onnesstraat,31,,
1821BP,Kamerlingh Onnesstraat,33,,
1821BS,Keesomstraat,1,,
1812ND,Korte Schermerdijk,1,,
1812ND,Korte Schermerdijk,2,,
1812ND,Korte Schermerdijk,3,,
1821BW,Kraspolderweg,2,,
1821BW,Kraspolderweg,3,,
1821BW,Kraspolderweg,6,,
1821BW,Kraspolderweg,4,,
1821BW,Kraspolderweg,12,,
1821BW,Kraspolderweg,10,,
1821BW,Kraspolderweg,14,,
1821BR,Lorentzstraat,1,A,
1821BR,Lorentzstraat,1,,
1821BR,Lorentzstraat,3,A,
1821BR,Lorentzstraat,3,,
1821BR,Lorentzstraat,5,,
1821BR,Lorentzstraat,6,,
