"postcode","huisnummer","huisletter","toevoeging"
"9231AB",43,"",""
"9231AB",45,"",""
"9231AB",49,"",""
"9231AB",51,"",""
"9231AB",25,"",""
"9231AB",47,"",""
"9231AB",35,"",""
"9231AB",39,"",""
"9231AB",41,"",""
"9231AB",37,"",""
"9231AB",31,"",""
"9231AB",25,"A",""
"9231AB",29,"",""
"9231AB",27,"",""
"9231AB",33,"",""
"9231AD",36,"",""
"9231AD",34,"",""
"9231AD",38,"",""
"9231AD",46,"",""
"9231AD",48,"",""
"9231AD",36,"A",""
"9231AD",44,"A",""
"9231AD",38,"",""
"9231AD",54,"",""
"9231AD",36,"A",""
"9231AD",46,"A",""
"9231AD",38,"",""
"9231AD",36,"A",""
"9231AD",52,"",""
"9231AD",40,"",""
"9231AD",36,"A",""
"9231AD",42,"",""
"9231AD",44,"",""
"9231AD",50,"A",""
"9231AD",36,"A",""
"9231AD",50,"",""
"9231AE",1,"",""
"9231AE",16,"",""
"9231AH",27,"A",""
"9231AH",43,"",""
"9231AH",31,"",""
"9231AH",41,"",""
"9231AH",19,"",""
"9231AH",21,"",""
"9231AH",29,"",""
"9231AH",45,"",""
"9231AH",47,"",""
"9231AH",33,"",""
"9231AH",25,"",""
"9231AH",23,"",""
"9231AH",21,"A",""
"9231AH",35,"A",""
"9231AH",29,"C",""
"9231AH",51,"",""
"9231AH",27,"",""
"9231AH",39,"",""
"9231AH",19,"B",""
"9231AH",35,"",""
"9231AH",29,"A",""
"9231AH",19,"A",""
"9231AH",19,"C",""
"9231AJ",16,"",""
"9231AJ",12,"",""
"9231AJ",12,"",""
"9231AJ",12,"",""
"9231AJ",30,"A",""
"9231AJ",18,"",""
"9231AJ",10,"",""
"9231AJ",36,"",""
"9231AJ",32,"",""
"9231AJ",12,"A",""
"9231AJ",34,"",""
"9231AJ",10,"A",""
"9231AJ",20,"",""
"9231AJ",28,"A",""
"9231AJ",6,"",""
"9231AJ",30,"",""
"9231AJ",36,"",""
"9231AJ",8,"",""
"9231AJ",8,"A",""
"9231AJ",8,"",""
"9231AJ",38,"",""
"9231AJ",36,"",""
"9231AJ",30,"B",""
"9231AJ",8,"",""
"9231AM",7,"",""
"9231AM",12,"",""
"9231AM",8,"",""
"9231AM",6,"",""
"9231AM",15,"",""
"9231AM",5,"A",""
"9231AM",11,"",""
"9231AM",1,"",""
"9231AM",15,"",""
"9231AM",2,"",""
"9231AM",5,"",""
"9231AM",3,"",""
"9231AM",12,"",""
"9231AM",12,"",""
"9231AM",8,"",""
"9231AM",12,"",""
"9231AM",4,"",""
"9231AM",10,"",""
"9231AM",9,"",""
"9231AM",12,"",""
"9231AN",8,"",""
"9231AN",12,"",""
"9231AN",10,"",""
"9231AN",12,"",""
"9231AN",4,"",""
"9231AN",8,"",""
"9231AN",12,"",""
"9231AN",12,"",""
"9231AN",8,"",""
"9231AN",6,"",""
"9231AN",12,"",""
"9231AP",3,"",""
"9231AP",8,"",""
"9231AP",4,"",""
"9231AP",7,"",""
"9231AP",6,"A",""
"9231AP",6,"C",""
"9231AP",5,"",""
"9231AP",11,"",""
"9231AP",1,"",""
"9231AP",2,"A",""
"9231AP",6,"",""
"9231AP",2,"",""
"9231AP",9,"",""
"9231AP",2,"B",""
"9231AP",10,"",""
"9231AP",12,"",""
"9231AP",10,"",""
"9231AP",6,"A",""
"9231AP",6,"A",""
"9231AP",11,"",""
"9231AP",11,"",""
"9231AP",4,"A",""
"9231AP",6,"C",""
"9231AR",26,"A",""
"9231AR",26,"",""
"9231AR",26,"K",""
"9231AR",26,"A",""
"9231AR",2,"A",""
"9231AR",26,"E",""
"9231AR",26,"D",""
"9231AR",22,"",""
"9231AR",9,"C",""
"9231AR",8,"",""
"9231AR",9,"B",""
"9231AR",26,"G",""
"9231AR",20,"",""
"9231AR",26,"F",""
"9231AR",24,"",""
"9231AR",2,"B",""
"9231AR",16,"",""
"9231AR",28,"",""
"9231AR",18,"",""
"9231AR",14,"",""
"9231AR",32,"",""
"9231AR",26,"A",""
"9231AR",3,"",""
"9231AR",1,"A",""
"9231AR",30,"",""
"9231AR",9,"D",""
"9231AR",36,"",""
"9231AR",26,"J",""
"9231AR",1,"",""
"9231AR",26,"H",""
"9231AR",9,"A",""
"9231AR",4,"",""
"9231AR",7,"A",""
"9231AR",9,"",""
"9231AR",26,"B",""
"9231AR",26,"C",""
"9231AR",6,"",""
"9231AR",7,"",""
"9231AR",15,"",""
"9231AR",10,"",""
"9231AR",7,"",""
"9231AR",7,"",""
"9231AR",34,"",""
"9231AR",5,"",""
"9231DV",16,"B",""
"9231DV",3,"",""
"9231DV",16,"E",""
"9231DV",5,"A",""
"9231DV",5,"B",""
"9231DV",4,"",""
"9231DV",10,"B",""
"9231DV",12,"",""
"9231DV",10,"C",""
"9231DV",16,"A",""
"9231DV",16,"D",""
"9231DV",12,"A",""
"9231DV",16,"",""
"9231DV",5,"",""
"9231DV",10,"A",""
"9231DV",10,"",""
"9231DV",16,"C",""
"9231DV",10,"A",""
"9231DV",20,"",""
"9231DV",10,"D",""
"9231DV",10,"A",""
"9231DV",6,"",""
"9231DV",18,"",""
"9231DW",2,"",""
"9231DW",1,"A",""
"9231DW",9,"",""
"9231DW",3,"",""
"9231DW",7,"",""
"9231DW",1,"A",""
"9231DW",3,"",""
"9231DW",5,"B",""
"9231DW",3,"A",""
"9231DW",5,"C",""
"9231DW",5,"E",""
"9231DW",1,"",""
"9231DW",5,"A",""
"9231DX",21,"",""
"9231DX",11,"",""
"9231DX",19,"",""
"9231DX",15,"",""
"9231DX",32,"",""
"9231DX",9,"B",""
"9231DX",30,"",""
"9231DX",12,"",""
"9231DX",15,"A",""
"9231DX",32,"",""
"9231DX",20,"",""
"9231DX",17,"",""
"9231DX",13,"",""
"9231DX",6,"",""
"9231DX",12,"A",""
"9231DX",31,"",""
"9231DX",9,"B",""
"9231DX",25,"",""
"9231DX",22,"G",""
"9231DX",35,"",""
"9231DX",9,"B",""
"9231DX",18,"",""
"9231DX",10,"",""
"9231DX",12,"",""
"9231DX",14,"",""
"9231DX",32,"",""
"9231DX",33,"",""
"9231DX",12,"",""
"9231DX",23,"",""
"9231DX",9,"",""
"9231DX",9,"",""
"9231DX",23,"",""
"9231DX",9,"",""
"9231DX",9,"",""
"9231DX",28,"",""
"9231DX",25,"",""
"9231DX",33,"",""
"9231DX",16,"",""
"9231DX",23,"A",""
"9231DX",2,"A",""
"9231DX",23,"",""
"9231DX",2,"",""
"9231DX",1,"",""
"9231DX",23,"A",""
"9231DX",8,"",""
"9231DX",9,"",""
"9231DX",9,"",""
"9231DX",22,"A",""
"9231DX",5,"",""
"9231DX",29,"",""
"9231DX",30,"A",""
"9231DX",25,"",""
"9231DX",3,"",""
"9231DX",2,"A",""
"9231DX",22,"D",""
"9231DX",6,"A",""
"9231DX",22,"",""
"9231DX",22,"C",""
"9231DX",7,"",""
"9231DX",24,"A",""
"9231DX",23,"",""
"9231DX",36,"",""
"9231DX",24,"",""
"9231DX",34,"",""
"9231DX",23,"",""
"9231DX",22,"F",""
"9231DX",2,"B",""
"9231DX",22,"E",""
"9231DX",22,"B",""
"9231DX",33,"A",""
"9231DX",37,"",""
"9231DX",22,"F",""
"9231DX",27,"",""
"9231DX",33,"A",""
"9231DX",22,"F",""
"9231DX",33,"",""
"9231DX",2,"A",""
"9231DZ",5,"W",""
"9231DZ",5,"T",""
"9231DZ",5,"U",""
"9231DZ",5,"E",""
"9231DZ",5,"K",""
"9231DZ",5,"M",""
"9231DZ",5,"L",""
"9231DZ",4,"B",""
"9231DZ",4,"",""
"9231DZ",22,"",""
"9231DZ",8,"",""
"9231DZ",5,"S",""
"9231DZ",5,"Q",""
"9231DZ",5,"P",""
"9231DZ",5,"","Q"
"9231DZ",6,"A",""
"9231DZ",2,"",""
"9231DZ",3,"C",""
"9231DZ",8,"",""
"9231DZ",5,"",""
"9231DZ",5,"R",""
"9231DZ",5,"N",""
"9231DZ",4,"A",""
"9231DZ",5,"F",""
"9231DZ",18,"",""
"9231DZ",14,"",""
"9231DZ",5,"C",""
"9231DZ",6,"",""
"9231DZ",5,"V",""
"9231DZ",1,"",""
"9231DZ",5,"Q","Q"
"9231DZ",9,"",""
"9231DZ",5,"J",""
"9231DZ",5,"","G"
"9231DZ",2,"",""
"9231DZ",5,"B",""
"9231DZ",16,"",""
"9231DZ",8,"",""
"9231DZ",4,"",""
"9231DZ",7,"",""
"9231DZ",5,"A",""
"9231DZ",5,"D",""
"9231DZ",5,"H",""
"9231DZ",5,"G",""
"9231DZ",10,"",""
"9231DZ",2,"",""
"9231DZ",20,"",""
"9231DZ",4,"",""
"9231DZ",2,"A",""
"9231DZ",3,"A",""
"9231DZ",8,"A",""
"9231DZ",4,"",""
"9231DZ",11,"",""
"9231DZ",4,"",""
"9231DZ",3,"",""
"9231LS",13,"",""
"9231LS",21,"",""
"9231LS",4,"",""
"9231LS",12,"",""
"9231LS",15,"",""
"9231LS",18,"",""
"9231LS",25,"",""
"9231LS",12,"",""
"9231LS",27,"",""
"9231LS",25,"A",""
"9231LS",25,"",""
"9231LS",25,"",""
"9231LS",16,"",""
"9231LS",11,"",""
"9231LS",6,"",""
"9231LS",7,"",""
"9231LS",19,"",""
"9231LS",2,"B",""
"9231LS",2,"",""
"9231LS",25,"",""
"9231LS",17,"",""
"9231LS",12,"",""
"9231LS",10,"",""
"9231LS",2,"B",""
"9231LS",25,"",""
"9231LS",3,"",""
"9231LS",2,"B",""
"9231LS",2,"A",""
"9231LS",2,"A",""
"9231LS",23,"",""
"9231LS",8,"",""
"9231MP",2,"",""
"9231MP",3,"",""
"9231MP",24,"",""
"9231MP",14,"",""
"9231MP",4,"",""
"9231MP",18,"",""
"9231MP",12,"",""
"9231MP",7,"",""
"9231MP",16,"",""
"9231MP",22,"",""
"9231MP",8,"",""
"9231MP",1,"",""
"9231MP",20,"",""
"9231MP",5,"",""
"9231MP",6,"",""
"9231MP",10,"",""
"9231MR",9,"",""
"9231MR",8,"",""
"9231MR",6,"",""
"9231MR",2,"",""
"9231MR",12,"",""
"9231MR",13,"",""
"9231MR",15,"",""
"9231MR",10,"",""
"9231MR",11,"",""
"9231MR",7,"",""
"9231MR",1,"",""
"9231MR",4,"",""
"9231MR",3,"",""
"9231MR",5,"",""
"9231MS",9,"",""
"9231MS",2,"",""
"9231MS",5,"",""
"9231MS",7,"",""
"9231MS",10,"",""
"9231MS",8,"",""
"9231MS",4,"",""
"9231MS",11,"",""
"9231MS",3,"",""
"9231MS",1,"",""
"9231MS",12,"",""
"9231MS",12,"",""
"9231MS",12,"",""
"9231MS",6,"",""
"9231ND",2,"",""
"9231ND",20,"",""
"9231ND",2,"",""
"9231ND",8,"",""
"9231ND",18,"",""
"9231ND",20,"",""
"9231ND",16,"",""
"9231ND",20,"",""
"9231ND",2,"",""
"9231ND",4,"",""
"9231ND",6,"",""
"9231ND",10,"",""
"9231ND",12,"",""
"9231ND",14,"",""
"9231NH",12,"",""
"9231NH",10,"",""
"9231NH",11,"",""
"9231NH",11,"",""
"9231NH",12,"",""
"9231NH",10,"",""
"9231NH",13,"",""
"9231NH",11,"",""
"9231NH",12,"",""
"9231NH",2,"",""
"9231NH",11,"",""
"9231NH",9,"",""
"9231NH",13,"",""
"9231NH",8,"",""
"9231NH",8,"",""
"9231NH",4,"",""
"9231NH",9,"",""
"9231NH",1,"",""
"9231NH",8,"",""
"9231NH",9,"",""
"9231NH",10,"",""
"9231NH",7,"",""
"9231NH",5,"",""
"9231NH",3,"",""
"9231NH",2,"",""
"9231NH",4,"",""
"9231NH",2,"",""
"9231NH",5,"",""
"9231NH",7,"",""
"9231NH",13,"",""
"9231NH",3,"",""
"9231NH",4,"",""
"9231NH",21,"",""
"9231NH",7,"",""
"9231NH",3,"",""
"9231NH",1,"",""
"9231NH",15,"",""
"9231NH",6,"",""
"9231NH",21,"",""
"9231NH",17,"",""
"9231NH",6,"",""
"9231NH",1,"",""
"9231NH",15,"",""
"9231NH",19,"",""
"9231NH",5,"",""
"9231NH",19,"",""
"9231NH",17,"",""
"9231NH",6,"",""
"9231NH",15,"",""
"9231NJ",6,"",""
"9231NJ",6,"",""
"9231NJ",4,"",""
"9231NJ",5,"",""
"9231NJ",6,"",""
"9233KB",4,"A",""
"9233KB",7,"A",""
"9233KB",2,"",""
"9233KB",6,"",""
"9233KB",4,"",""
"9233KB",8,"",""
"9233KB",4,"",""
"9233KB",3,"",""
"9233KB",12,"",""
"9233KB",12,"A",""
"9233KB",5,"",""
"9233KB",10,"",""
"9233KB",12,"B",""
"9233KB",7,"C",""
"9233KB",4,"",""
"9233LS",6,"",""
"9233LS",3,"",""
"9233LS",6,"",""
"9233LS",5,"",""
"9233LS",5,"B",""
"9233LS",5,"",""
"9233LS",5,"",""
"9233LS",10,"",""
"9233LS",9,"",""
"9233LS",8,"",""
"9233LS",5,"A",""
"9233LS",4,"",""
"9233LS",7,"",""
"9233LS",2,"",""
"9233LS",12,"",""
"9233LS",6,"",""
"9233LS",1,"",""
9231AN,Scheiding,12,,
9231AP,Havenstraat,11,,
9231AP,Havenstraat,9,,
9231AP,Havenstraat,6,C,
9231AP,Havenstraat,5,,
9231AB,Blauwhuisterweg,43,,
9231AB,Blauwhuisterweg,49,,
9231AB,Blauwhuisterweg,37,,
9231AB,Blauwhuisterweg,27,,
9231AB,Blauwhuisterweg,29,,
9231AD,Blauwhuisterweg,40,,
9231AD,Blauwhuisterweg,52,,
9231AD,Blauwhuisterweg,44,,
9231AR,Vierhuisterweg,26,B,
9231AR,Vierhuisterweg,26,C,
9231AR,Vierhuisterweg,26,D,
9231AR,Vierhuisterweg,26,E,
9231AR,Vierhuisterweg,26,F,
9231AR,Vierhuisterweg,26,G,
9231AR,Vierhuisterweg,26,H,
9231AR,Vierhuisterweg,26,J,
9231AR,Vierhuisterweg,26,K,
9231AR,Vierhuisterweg,26,A,
9231AR,Vierhuisterweg,20,,
9231AR,Vierhuisterweg,16,,
9231AR,Vierhuisterweg,18,,
9231AR,Vierhuisterweg,4,,
9231AR,Vierhuisterweg,6,,
9231AR,Vierhuisterweg,14,,
9231AR,Vierhuisterweg,28,,
9231AR,Vierhuisterweg,22,,
9231AR,Vierhuisterweg,24,,
9231AR,Vierhuisterweg,32,,
9231AH,Warreboslaan,35,A,
9231AH,Warreboslaan,45,,
9231AH,Warreboslaan,29,,
9231AH,Warreboslaan,47,,
9231AH,Warreboslaan,43,,
9231AJ,Warreboslaan,12,,
9231AJ,Warreboslaan,38,,
9231AJ,Warreboslaan,6,,
9231AJ,Warreboslaan,36,,
9231AJ,Warreboslaan,28,A,
9231AN,Scheiding,12,,
9231AN,Scheiding,8,,
9231AN,Scheiding,6,,
9231AN,Scheiding,10,,
9231DZ,Rooilijn,7,,
9231DZ,Rooilijn,8,,
9231DZ,Rooilijn,1,,
9231DZ,Rooilijn,4,,
9231DZ,Rooilijn,4,A,
9231DZ,Rooilijn,5,,
9231DZ,Rooilijn,10,,
9231DZ,Rooilijn,11,,
9231DZ,Rooilijn,22,,
9231DZ,Rooilijn,3,C,
9231DX,Zoom,30,A,
9231DX,Zoom,24,A,
9231DX,Zoom,25,,
9231DX,Zoom,23,,
9231DX,Zoom,23,,
9231DX,Zoom,2,A,
9231DX,Zoom,7,,
9231DX,Zoom,15,,
9231DX,Zoom,19,,
9231DX,Zoom,21,,
9231DX,Zoom,24,,
9231DX,Zoom,25,,
9231DX,Zoom,32,,
9231DX,Zoom,33,,
9231DX,Zoom,36,,
9231DW,Zwetsloot,3,,
9231DW,Zwetsloot,3,A,
9231DW,Zwetsloot,3,,
9231DW,Zwetsloot,1,,
9231NJ,Blauknopke,5,,
9231NH,Boskbei,3,,
9231NH,Boskbei,5,,
9231NH,Boskbei,7,,
9231NH,Boskbei,9,,
9231NH,Boskbei,11,,
9231NH,Boskbei,13,,
9231NH,Boskbei,15,,
9231NH,Boskbei,17,,
9231NH,Boskbei,19,,
9231NH,Boskbei,21,,
9231NH,Boskbei,1,,
9231NH,Boskbei,2,,
9231NH,Boskbei,4,,
9231NH,Boskbei,8,,
9231NH,Boskbei,12,,
