postcode,straat,huisnummer,huisletter,toevoeging
6602GS,Dokter P. Franssenstraat,6,,
6602GS,Dokter P. Franssenstraat,8,,
6602GS,Dokter P. Franssenstraat,10,,
6602GS,Dokter P. Franssenstraat,12,,
6602GS,Dokter P. Franssenstraat,14,,
6602GS,Dokter P. Franssenstraat,16,,
6602GS,Dokter P. Franssenstraat,18,,
6602GS,Dokter P. Franssenstraat,20,,
6602GS,Dokter P. Franssenstraat,22,,
6602GS,Dokter P. Franssenstraat,24,,
6602GS,Dokter P. Franssenstraat,26,,
6602GS,Dokter P. Franssenstraat,28,,
6602GS,Dokter P. Franssenstraat,30,,
6602GS,Dokter P. Franssenstraat,32,,
6605BA,Hoogmeer,1002,,
6605BA,Hoogmeer,1004,,
6605BA,Hoogmeer,1006,,
6605BA,Hoogmeer,1008,,
6605BA,Hoogmeer,1010,,
6605BA,Hoogmeer,1012,,
6605BA,Hoogmeer,1014,,
6605BA,Hoogmeer,1016,,
6605BA,Hoogmeer,1018,,
6605BA,Hoogmeer,1020,,
6605BA,Hoogmeer,1022,,
6605BA,Hoogmeer,1024,,
6605BA,Hoogmeer,1026,,
6605BA,Hoogmeer,1028,,
6605BA,Hoogmeer,1030,,
6605BA,Hoogmeer,1032,,
6605BA,Hoogmeer,1034,,
6605BA,Hoogmeer,1036,,
6605BA,Hoogmeer,1038,,
6605BA,Hoogmeer,1040,,
6605BA,Hoogmeer,1042,,
6605BA,Hoogmeer,1044,,
6605BB,Hoogmeer,1101,,
6605BB,Hoogmeer,1103,,
6605BB,Hoogmeer,1105,,
6605BB,Hoogmeer,1107,,
6605BB,Hoogmeer,1109,,
6605BB,Hoogmeer,1111,,
6605BB,Hoogmeer,1113,,
6605BB,Hoogmeer,1115,,
6605BB,Hoogmeer,1117,,
6605BB,Hoogmeer,1119,,
6605BB,Hoogmeer,1121,,
6605BB,Hoogmeer,1123,,
6605BC,Hoogmeer,1201,,
6605BC,Hoogmeer,1202,,
6605BC,Hoogmeer,1203,,
6605BC,Hoogmeer,1204,,
6605BC,Hoogmeer,1205,,
6605BC,Hoogmeer,1206,,
6605BC,Hoogmeer,1207,,
6605BC,Hoogmeer,1208,,
6605BD,Hoogmeer,1301,,
6605BD,Hoogmeer,1303,,
6605BD,Hoogmeer,1305,,
6605BD,Hoogmeer,1307,,
6605BD,Hoogmeer,1309,,
6605BD,Hoogmeer,1311,,
6605BD,Hoogmeer,1313,,
6605BD,Hoogmeer,1315,,
6605BD,Hoogmeer,1317,,
6605BD,Hoogmeer,1319,,
6605BD,Hoogmeer,1321,,
6605BE,Hoogmeer,1302,,
6605BE,Hoogmeer,1304,,
6605BE,Hoogmeer,1306,,
6605BE,Hoogmeer,1308,,
6605BE,Hoogmeer,1310,,
6605BE,Hoogmeer,1312,,
6605BE,Hoogmeer,1314,,
6605BE,Hoogmeer,1316,,
6605BE,Hoogmeer,1318,,
6605BE,Hoogmeer,1320,,
6605BE,Hoogmeer,1322,,
6605BE,Hoogmeer,1324,,
6605BE,Hoogmeer,1326,,
6605BE,Hoogmeer,1328,,
6605BE,Hoogmeer,1330,,
6605BE,Hoogmeer,1332,,
6605BE,Hoogmeer,1334,,
6605BE,Hoogmeer,1336,,
6605BE,Hoogmeer,1338,,
6605BE,Hoogmeer,1340,,
6605BE,Hoogmeer,1342,,
6605BE,Hoogmeer,1344,,
6605BE,Hoogmeer,1346,,
6605BE,Hoogmeer,1348,,
6605BG,Hoogmeer,1401,,
6605BG,Hoogmeer,1403,,
6605BG,Hoogmeer,1405,,
6605BG,Hoogmeer,1407,,
6605BG,Hoogmeer,1409,,
6605BG,Hoogmeer,1411,,
6605BG,Hoogmeer,1413,,
6605BG,Hoogmeer,1415,,
6605BG,Hoogmeer,1417,,
6605BH,Hoogmeer,1402,,
6605BH,Hoogmeer,1404,,
6605BH,Hoogmeer,1406,,
6605BH,Hoogmeer,1408,,
6605BH,Hoogmeer,1410,,
6605BH,Hoogmeer,1412,,
6605BH,Hoogmeer,1414,,
6605BH,Hoogmeer,1416,,
6605BH,Hoogmeer,1418,,
6605BH,Hoogmeer,1420,,
6605BH,Hoogmeer,1422,,
6605BH,Hoogmeer,1424,,
6605BH,Hoogmeer,1426,,
6605BH,Hoogmeer,1428,,
6605BH,Hoogmeer,1430,,
6605BH,Hoogmeer,1432,,
6605BJ,Hoogmeer,1551,,
6605BJ,Hoogmeer,1553,,
6605BJ,Hoogmeer,1555,,
6605BJ,Hoogmeer,1557,,
6605BJ,Hoogmeer,1501,,
6605BJ,Hoogmeer,1503,,
6605BJ,Hoogmeer,1505,,
6605BJ,Hoogmeer,1507,,
6605BJ,Hoogmeer,1509,,
6605BJ,Hoogmeer,1511,,
6605BJ,Hoogmeer,1513,,
6605BJ,Hoogmeer,1515,,
6605BJ,Hoogmeer,1517,,
6605BJ,Hoogmeer,1519,,
6605BJ,Hoogmeer,1521,,
6605BJ,Hoogmeer,1523,,
6605BJ,Hoogmeer,1525,,
6605BJ,Hoogmeer,1529,,
6605BJ,Hoogmeer,1531,,
6605BJ,Hoogmeer,1533,,
6605BJ,Hoogmeer,1535,,
6605BJ,Hoogmeer,1537,,
6605BJ,Hoogmeer,1539,,
6605BJ,Hoogmeer,1541,,
6605BJ,Hoogmeer,1543,,
6605BJ,Hoogmeer,1545,,
6605BJ,Hoogmeer,1547,,
6605BJ,Hoogmeer,1549,,
6605BK,Hoogmeer,1502,,
6605BK,Hoogmeer,1504,,
6605BK,Hoogmeer,1506,,
6605BK,Hoogmeer,1508,,
6605BK,Hoogmeer,1510,,
6605BK,Hoogmeer,1512,,
6605BK,Hoogmeer,1514,,
6605BK,Hoogmeer,1516,,
6605BK,Hoogmeer,1518,,
6605BK,Hoogmeer,1520,,
6605BK,Hoogmeer,1522,,
6605BK,Hoogmeer,1524,,
6605BK,Hoogmeer,1526,,
6605BK,Hoogmeer,1528,,
6605BK,Hoogmeer,1530,,
6605BK,Hoogmeer,1532,,
6605BK,Hoogmeer,1534,,
6605BK,Hoogmeer,1536,,
6605BK,Hoogmeer,1538,,
6605BK,Hoogmeer,1540,,
6605BK,Hoogmeer,1542,,
6605BK,Hoogmeer,1544,,
6605BK,Hoogmeer,1546,,
6605BL,Hoogmeer,1350,,
6605BL,Hoogmeer,1351,,
6605BL,Hoogmeer,1352,,
6605BL,Hoogmeer,1353,,
6605BL,Hoogmeer,1354,,
6605BL,Hoogmeer,1355,,
6605BL,Hoogmeer,1356,,
6605BL,Hoogmeer,1357,,
6605BL,Hoogmeer,1358,,
6605BL,Hoogmeer,1359,,
6605BL,Hoogmeer,1360,,
6605BL,Hoogmeer,1361,,
6605BL,Hoogmeer,1362,,
6605BL,Hoogmeer,1363,,
6605BL,Hoogmeer,1364,,
6605BL,Hoogmeer,1365,,
6605BL,Hoogmeer,1366,,
6605BL,Hoogmeer,1367,,
6605BL,Hoogmeer,1368,,
6605BL,Hoogmeer,1369,,
6605BL,Hoogmeer,1370,,
6605BL,Hoogmeer,1371,,
6605BL,Hoogmeer,1372,,
6605BL,Hoogmeer,1373,,
6605BL,Hoogmeer,1374,,
6605BL,Hoogmeer,1375,,
6605BL,Hoogmeer,1376,,
6605BL,Hoogmeer,1377,,
6605BL,Hoogmeer,1378,,
6605BL,Hoogmeer,1379,,
6605BL,Hoogmeer,1380,,
6605BL,Hoogmeer,1381,,
6605BL,Hoogmeer,1382,,
6605BL,Hoogmeer,1383,,
6605BL,Hoogmeer,1384,,
6605BM,Hoogmeer,1385,,
6605BM,Hoogmeer,1386,,
6605BM,Hoogmeer,1387,,
6605BM,Hoogmeer,1388,,
6605BM,Hoogmeer,1389,,
6605BM,Hoogmeer,1390,,
6605BM,Hoogmeer,1391,,
6605BM,Hoogmeer,1392,,
6605BM,Hoogmeer,1393,,
6605BM,Hoogmeer,1394,,
6605BM,Hoogmeer,1395,,
6605BR,Hoogmeer,1801,,
6605BR,Hoogmeer,1803,,
6605BR,Hoogmeer,1805,,
6605BR,Hoogmeer,1807,,
6605BR,Hoogmeer,1809,,
6605BR,Hoogmeer,1811,,
6605BR,Hoogmeer,1813,,
6605BR,Hoogmeer,1815,,
6605BR,Hoogmeer,1817,,
6605BR,Hoogmeer,1819,,
6605BS,Hoogmeer,1802,,
6605BS,Hoogmeer,1804,,
6605BS,Hoogmeer,1806,,
6605BS,Hoogmeer,1808,,
6605BS,Hoogmeer,1810,,
6605BS,Hoogmeer,1812,,
6605BS,Hoogmeer,1814,,
6605BS,Hoogmeer,1816,,
6605BS,Hoogmeer,1818,,
6605BT,Hoogmeer,2201,,
6605BT,Hoogmeer,2203,,
6605BT,Hoogmeer,2205,,
6605BT,Hoogmeer,2207,,
6605BT,Hoogmeer,2209,,
6605BT,Hoogmeer,2211,,
6605BT,Hoogmeer,2213,,
6605BT,Hoogmeer,2215,,
6605BT,Hoogmeer,2217,,
6605BT,Hoogmeer,2219,,
6605BT,Hoogmeer,2221,,
6605BT,Hoogmeer,2223,,
6605BT,Hoogmeer,2225,,
6605BT,Hoogmeer,2227,,
6605BT,Hoogmeer,2229,,
6605BT,Hoogmeer,2231,,
6605BT,Hoogmeer,2233,,
6605BT,Hoogmeer,2235,,
6605BV,Hoogmeer,2202,,
6605BV,Hoogmeer,2204,,
6605BV,Hoogmeer,2206,,
6605BV,Hoogmeer,2208,,
6605BV,Hoogmeer,2210,,
6605BV,Hoogmeer,2212,,
6605BV,Hoogmeer,2214,,
6605BV,Hoogmeer,2216,,
6605BV,Hoogmeer,2218,,
6605BV,Hoogmeer,2220,,
6605BV,Hoogmeer,2222,,
6605BV,Hoogmeer,2224,,
6605BV,Hoogmeer,2226,,
6605BV,Hoogmeer,2228,,
6605BV,Hoogmeer,2230,,
6605BV,Hoogmeer,2232,,
6605BW,Hoogmeer,2301,,
6605BW,Hoogmeer,2303,,
6605BW,Hoogmeer,2305,,
6605BX,Hoogmeer,2302,,
6605BX,Hoogmeer,2304,,
6605BX,Hoogmeer,2306,,
6605BX,Hoogmeer,2308,,
6605BX,Hoogmeer,2310,,
6605BX,Hoogmeer,2312,,
