"postcode","huisnummer","huisletter","toevoeging"
"7558KA",20,"",""
"7558KA",10,"",""
"7558KA",16,"",""
"7558KA",26,"",""
"7558KA",14,"",""
"7558KA",28,"",""
"7558KA",8,"",""
"7558KA",24,"",""
"7558KA",30,"",""
"7558KA",18,"",""
"7558KA",40,"",""
"7558KA",4,"",""
"7558KA",22,"",""
"7558KA",34,"",""
"7558KA",36,"",""
"7558KA",2,"",""
"7558KA",44,"",""
"7558KA",32,"",""
"7558KA",42,"A",""
"7558KA",42,"",""
"7558KA",50,"",""
"7558KA",12,"",""
"7558KA",48,"",""
"7558KA",6,"",""
"7558KA",46,"",""
"7558KA",38,"",""
"7558KB",19,"",""
"7558KB",13,"",""
"7558KB",21,"",""
"7558KB",23,"",""
"7558KB",11,"",""
"7558KB",1,"",""
"7558KB",7,"",""
"7558KB",25,"",""
"7558KB",3,"",""
"7558KB",9,"",""
"7558KB",15,"",""
"7558KB",27,"",""
"7558KB",17,"",""
"7558KB",5,"",""
"7558KC",40,"",""
"7558KC",26,"",""
"7558KC",4,"",""
"7558KC",42,"",""
"7558KC",36,"",""
"7558KC",20,"",""
"7558KC",38,"",""
"7558KC",24,"",""
"7558KC",6,"",""
"7558KC",10,"",""
"7558KC",22,"",""
"7558KC",30,"",""
"7558KC",32,"",""
"7558KC",12,"",""
"7558KC",16,"",""
"7558KC",34,"",""
"7558KC",18,"",""
"7558KC",2,"",""
"7558KC",8,"",""
"7558KC",14,"",""
"7558KC",28,"",""
"7558KD",29,"",""
"7558KD",17,"",""
"7558KD",31,"",""
"7558KD",33,"",""
"7558KD",27,"",""
"7558KD",5,"",""
"7558KD",13,"",""
"7558KD",11,"",""
"7558KD",3,"",""
"7558KD",9,"",""
"7558KD",25,"",""
"7558KD",1,"",""
"7558KD",7,"",""
"7558KD",15,"",""
"7558KD",21,"",""
"7558KD",19,"",""
"7558KD",23,"",""
"7558TA",6,"","I"
"7558TA",6,"",""
"7558TA",2,"","I"
"7558TA",8,"","I"
"7558TA",4,"","I"
"7558TA",2,"","II"
"7558TA",14,"",""
"7558TA",8,"",""
"7558TA",6,"","II"
"7558TA",4,"","II"
"7558TA",12,"",""
"7558TA",10,"",""
"7558TA",4,"",""
"7558TA",8,"","II"
"7558TA",2,"",""
"7558TB",28,"",""
"7558TB",30,"",""
"7558TB",16,"",""
"7558TB",18,"",""
"7558TB",38,"",""
"7558TB",22,"",""
"7558TB",26,"",""
"7558TB",36,"",""
"7558TB",40,"",""
"7558TB",24,"",""
"7558TB",20,"",""
"7558TB",32,"",""
"7558TB",34,"",""
"7558TC",9,"",""
"7558TC",37,"",""
"7558TC",25,"",""
"7558TC",29,"",""
"7558TC",31,"",""
"7558TC",19,"",""
"7558TC",35,"",""
"7558TC",33,"",""
"7558TC",1,"",""
"7558TC",3,"",""
"7558TC",41,"",""
"7558TC",15,"",""
"7558TC",13,"",""
"7558TC",7,"",""
"7558TC",39,"",""
"7558TC",21,"",""
"7558TC",23,"",""
"7558TC",5,"",""
"7558TC",27,"",""
"7558TC",17,"",""
"7558TC",11,"",""
"7558TD",83,"",""
"7558TD",69,"",""
"7558TD",55,"",""
"7558TD",79,"",""
"7558TD",77,"",""
"7558TD",53,"",""
"7558TD",81,"",""
"7558TD",85,"",""
"7558TD",45,"",""
"7558TD",43,"",""
"7558TD",49,"",""
"7558TD",57,"",""
"7558TD",73,"",""
"7558TD",63,"",""
"7558TD",67,"",""
"7558TD",51,"",""
"7558TD",59,"",""
"7558TD",61,"",""
"7558TD",65,"",""
"7558TD",75,"",""
"7558TD",71,"",""
"7558TD",47,"",""
"7558TE",20,"",""
"7558TE",6,"",""
"7558TE",16,"",""
"7558TE",8,"",""
"7558TE",14,"",""
"7558TE",36,"",""
"7558TE",12,"",""
"7558TE",10,"",""
"7558TE",30,"",""
"7558TE",4,"",""
"7558TE",26,"",""
