straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hogesteeg,32,"","",5324AE,Ammerzoden
Hogesteeg,34,"","",5324AE,Ammerzoden
Hogesteeg,36,"","",5324AE,Ammerzoden
Hogesteeg,38,"","",5324AE,Ammerzoden
Hogesteeg,40,"","",5324AE,Ammerzoden
Hogesteeg,42,"","",5324AE,Ammerzoden
Hogesteeg,42,A,"",5324AE,Ammerzoden
Hogesteeg,44,"","",5324AE,Ammerzoden
Hogesteeg,46,"","",5324AE,Ammerzoden
Hogesteeg,48,"","",5324AE,Ammerzoden
Hogesteeg,50,"","",5324AE,Ammerzoden
Hogesteeg,52,"","",5324AE,Ammerzoden
Hogesteeg,54,"","",5324AE,Ammerzoden
Hogesteeg,58,"","",5324AE,Ammerzoden
Hogesteeg,58,A,"",5324AE,Ammerzoden
Hogesteeg,60,"","",5324AE,Ammerzoden
Hogesteeg,62,"","",5324AE,Ammerzoden
Hogesteeg,62,A,"",5324AE,Ammerzoden
Hogesteeg,64,"","",5324AE,Ammerzoden
Hogesteeg,66,"","",5324AE,Ammerzoden
Hogesteeg,68,"","",5324AE,Ammerzoden
Hogesteeg,70,"","",5324AE,Ammerzoden
Hogesteeg,72,"","",5324AE,Ammerzoden
Hogesteeg,74,"","",5324AE,Ammerzoden
Hogesteeg,76,"","",5324AE,Ammerzoden
Bovendijk,1,"","",5324AZ,Ammerzoden
Bovendijk,1,A,"",5324AZ,Ammerzoden
Bovendijk,2,"","",5324AZ,Ammerzoden
Bovendijk,2,"",1,5324AZ,Ammerzoden
Bovendijk,2,"",1,5324AZ,Ammerzoden
Bovendijk,2,"",10,5324AZ,Ammerzoden
Bovendijk,2,"",10,5324AZ,Ammerzoden
Bovendijk,2,"",11,5324AZ,Ammerzoden
Bovendijk,2,"",12,5324AZ,Ammerzoden
Bovendijk,2,"",12,5324AZ,Ammerzoden
Bovendijk,2,"",13,5324AZ,Ammerzoden
Bovendijk,2,"",13,5324AZ,Ammerzoden
Bovendijk,2,"",14,5324AZ,Ammerzoden
Bovendijk,2,"",15,5324AZ,Ammerzoden
Bovendijk,2,"",16,5324AZ,Ammerzoden
Bovendijk,2,"",16,5324AZ,Ammerzoden
Bovendijk,2,"",17,5324AZ,Ammerzoden
Bovendijk,2,"",18,5324AZ,Ammerzoden
Bovendijk,2,"",19,5324AZ,Ammerzoden
Bovendijk,2,"",2,5324AZ,Ammerzoden
Bovendijk,2,"",20,5324AZ,Ammerzoden
Bovendijk,2,"",21,5324AZ,Ammerzoden
Bovendijk,2,"",22,5324AZ,Ammerzoden
Bovendijk,2,"",23,5324AZ,Ammerzoden
Bovendijk,2,"",23,5324AZ,Ammerzoden
Bovendijk,2,"",24,5324AZ,Ammerzoden
Bovendijk,2,"",24,5324AZ,Ammerzoden
Bovendijk,2,"",25,5324AZ,Ammerzoden
Bovendijk,2,"",26,5324AZ,Ammerzoden
Bovendijk,2,"",27,5324AZ,Ammerzoden
Bovendijk,2,"",28,5324AZ,Ammerzoden
Bovendijk,2,"",29,5324AZ,Ammerzoden
Bovendijk,2,"",3,5324AZ,Ammerzoden
Bovendijk,2,"",30,5324AZ,Ammerzoden
Bovendijk,2,"",4,5324AZ,Ammerzoden
Bovendijk,2,"",5,5324AZ,Ammerzoden
Bovendijk,2,"",6,5324AZ,Ammerzoden
Bovendijk,2,"",7,5324AZ,Ammerzoden
