postcode,straat,huisnummer,huisletter,toevoeging
2202KG,de Ruyterstraat,67,G,
2202KG,de Ruyterstraat,1,,
2202KG,de Ruyterstraat,3,,
2202KG,de Ruyterstraat,5,,
2202KG,de Ruyterstraat,7,,
2202KG,de Ruyterstraat,9,,
2202KG,de Ruyterstraat,11,,
2202KG,de Ruyterstraat,13,,
2202KG,de Ruyterstraat,13,,
2202KG,de Ruyterstraat,15,,
2202KG,de Ruyterstraat,15,,
2202KG,de Ruyterstraat,15,A,
2202KG,de Ruyterstraat,17,,
2202KG,de Ruyterstraat,17,,
2202KG,de Ruyterstraat,19,,
2202KG,de Ruyterstraat,19,,
2202KG,de Ruyterstraat,21,,
2202KG,de Ruyterstraat,21,,
2202KG,de Ruyterstraat,23,,
2202KG,de Ruyterstraat,23,,
2202KG,de Ruyterstraat,25,,
2202KG,de Ruyterstraat,25,,
2202KG,de Ruyterstraat,26,,
2202KG,de Ruyterstraat,67,B,
2202KG,de Ruyterstraat,67,D,
2202KG,de Ruyterstraat,67,F,
2202KH,de Ruyterstraat,27,,
2202KH,de Ruyterstraat,27,,
2202KH,de Ruyterstraat,29,,
2202KH,de Ruyterstraat,29,,
2202KH,de Ruyterstraat,31,,
2202KH,de Ruyterstraat,31,,
2202KH,de Ruyterstraat,33,,
2202KH,de Ruyterstraat,33,,
2202KH,de Ruyterstraat,35,,
2202KH,de Ruyterstraat,35,,
2202KH,de Ruyterstraat,37,,
2202KH,de Ruyterstraat,39,,
2202KH,de Ruyterstraat,41,,
2202KH,de Ruyterstraat,43,,
2202KH,de Ruyterstraat,45,,
2202KH,de Ruyterstraat,47,,
2202KH,de Ruyterstraat,49,,
2202KH,de Ruyterstraat,51,,
2202KH,de Ruyterstraat,53,,
2202KH,de Ruyterstraat,55,,
2202KH,de Ruyterstraat,57,,
2202KH,de Ruyterstraat,59,,
2202KJ,de Ruyterstraat,67,G,
2202KJ,de Ruyterstraat,67,,
2202KJ,de Ruyterstraat,67,A,
2202KJ,de Ruyterstraat,67,B,
2202KJ,de Ruyterstraat,67,C,
2202KJ,de Ruyterstraat,67,D,
2202KJ,de Ruyterstraat,67,E,
2202KJ,de Ruyterstraat,67,F,
2202KJ,de Ruyterstraat,69,,
2202KJ,de Ruyterstraat,71,,
2202KJ,de Ruyterstraat,71,A,
2202KJ,de Ruyterstraat,73,,
2202KK,de Ruyterstraat,2,,
2202KK,de Ruyterstraat,4,,
2202KK,de Ruyterstraat,6,,
2202KK,de Ruyterstraat,8,,
2202KK,de Ruyterstraat,8,A,
2202KK,de Ruyterstraat,8,A,
2202KK,de Ruyterstraat,8,A,
2202KK,de Ruyterstraat,10,,
2202KK,de Ruyterstraat,12,,
2202KK,de Ruyterstraat,14,,
2202KK,de Ruyterstraat,16,,
2202KK,de Ruyterstraat,18,,
2202KK,de Ruyterstraat,20,,
2202KK,de Ruyterstraat,22,,
2202KK,de Ruyterstraat,24,,
2202KK,de Ruyterstraat,26,,
2202KK,de Ruyterstraat,28,,
2202KK,de Ruyterstraat,30,,
2202KK,de Ruyterstraat,67,A,
2202KK,de Ruyterstraat,67,C,
2202KK,de Ruyterstraat,67,E,
2202KL,de Ruyterstraat,32,,
2202KL,de Ruyterstraat,34,,
2202KL,de Ruyterstraat,36,,
2202KL,de Ruyterstraat,38,,
2202KL,de Ruyterstraat,40,,
2202KL,de Ruyterstraat,42,,
2202KL,de Ruyterstraat,44,,
2202KL,de Ruyterstraat,44,A,
2202KL,de Ruyterstraat,46,,
2202KL,de Ruyterstraat,48,,
2202KL,de Ruyterstraat,50,,
2202KL,de Ruyterstraat,50,A,
2202KL,de Ruyterstraat,52,,
2202KL,de Ruyterstraat,54,,
2202KL,de Ruyterstraat,56,,
2202KL,de Ruyterstraat,58,,
2202KL,de Ruyterstraat,60,,
2202KL,de Ruyterstraat,62,,
2202KL,de Ruyterstraat,64,,
2202KM,de Ruyterstraat,66,,
2202KM,de Ruyterstraat,68,,
2202KM,de Ruyterstraat,70,,
2202KM,de Ruyterstraat,72,,
2202KM,de Ruyterstraat,72,A,
2202RA,Duinweg,1,,
2202RA,Duinweg,3,,
2202RA,Duinweg,5,,
2202RA,Duinweg,5,A,
2202RA,Duinweg,7,,
2202RB,Duinweg,9,,
2202RB,Duinweg,11,,
2202RB,Duinweg,13,,
2202RB,Duinweg,13,A,
2202RB,Duinweg,15,,
2202RB,Duinweg,15,A,
2202JG,Golfweg,1,,
2202JG,Golfweg,3,,
2202JG,Golfweg,5,,
2202JG,Golfweg,7,,
2202JG,Golfweg,9,,
2202JG,Golfweg,11,,
2202JG,Golfweg,13,,
2202JG,Golfweg,15,,
2202JH,Golfweg,19,,
2202JH,Golfweg,21,,
2202JH,Golfweg,23,,
2202JH,Golfweg,25,,
2202JH,Golfweg,27,,
2202JH,Golfweg,29,,
