postcode,straat,huisnummer,huisletter,toevoeging
3794MR,Havikhorsterpad,5,,
3794MR,Havikhorsterpad,7,,
3794MP,Helweg,23,,
3794MP,Helweg,25,,
3794MP,Helweg,12,,
3794MT,Ringlaan,23,,
3794MV,Ringlaan,10,,
3794MV,Ringlaan,10,,
3794MV,Ringlaan,2,A,
3794MV,Ringlaan,6,,01
3794MV,Ringlaan,8,,
3794MZ,Rudolphlaan,4,A,
3794MZ,Rudolphlaan,5,,
3794MZ,Rudolphlaan,2,,
3794MZ,Rudolphlaan,6,,01
3794MZ,Rudolphlaan,20,,
3794NA,Schoonderbekerweg,11,,
3794NA,Schoonderbekerweg,37,,
3794NA,Schoonderbekerweg,7,,
3794NA,Schoonderbekerweg,39,,
3794NA,Schoonderbekerweg,45,,
3794NA,Schoonderbekerweg,13,,
3794NA,Schoonderbekerweg,15,,
3794NB,Schoonderbekerweg,12,,
3794NB,Schoonderbekerweg,24,,
3794NB,Schoonderbekerweg,8,,
3794NB,Schoonderbekerweg,8,A,
3794NB,Schoonderbekerweg,28,,
3794NB,Schoonderbekerweg,28,,
3794MJ,Postweg,13,,
3794MJ,Postweg,13,A,
3794MJ,Postweg,25,,
3794MJ,Postweg,15,,
3794ML,Postweg,24,,
3794MN,Postweg,72,B,
3794MN,Postweg,52,,
3794MN,Postweg,74,,
3794MN,Postweg,42,,
3794MN,Postweg,66,,
3794MN,Postweg,76,,
3794MP,Helweg,18,A,
3794MP,Helweg,18,A,
3794MP,Helweg,18,A,
3794MP,Helweg,19,,
3794MP,Helweg,9,,
3794MP,Helweg,7,,
3794MP,Helweg,18,,
3794MP,Helweg,18,,
3794MP,Helweg,18,,
3794MP,Helweg,16,,
3794MS,Burgstederweg,3,,
3794MT,Ringlaan,17,,
3794MT,Ringlaan,13,,01
3794MT,Ringlaan,13,,01
3794MT,Ringlaan,29,,
3794MT,Ringlaan,3,,
3794MV,Ringlaan,4,A,
3794MV,Ringlaan,4,,
3794MV,Ringlaan,14,,
3794MZ,Rudolphlaan,3,,
3794MZ,Rudolphlaan,12,,
3794MZ,Rudolphlaan,10,,
3794MZ,Rudolphlaan,24,,
3794MZ,Rudolphlaan,7,,
3794MD,Klein Moorst,17,,
3794MD,Klein Moorst,28,,
3794NA,Schoonderbekerweg,9,,
3794NA,Schoonderbekerweg,19,,
3794NA,Schoonderbekerweg,43,,
3794NA,Schoonderbekerweg,17,,
3794NA,Schoonderbekerweg,31,,
3794NB,Schoonderbekerweg,16,,
3794NB,Schoonderbekerweg,16,,
3794NB,Schoonderbekerweg,30,,
3794NB,Schoonderbekerweg,30,,
3794MJ,Postweg,33,,
3794MJ,Postweg,17,,
3794MJ,Postweg,29,,
3794MN,Postweg,48,,
3794MN,Postweg,60,,
3794MN,Postweg,70,,
3794MN,Postweg,80,,
3794MN,Postweg,80,,
3794MN,Postweg,78,,
3794MN,Postweg,58,,
3794MN,Postweg,44,,
3794MN,Postweg,56,,
3794MR,Havikhorsterpad,3,,
