postcode,straat,huisnummer,huisletter,toevoeging
1394AX,Dwarsweg,1,,
1394AX,Dwarsweg,11,,
1394AX,Dwarsweg,17,,
1394AZ,Dwarsweg,2,,
1394AZ,Dwarsweg,4,,
1394AZ,Dwarsweg,6,,
1394AZ,Dwarsweg,8,,
1394AZ,Dwarsweg,10,,
1394AZ,Dwarsweg,12,,
1394AZ,Dwarsweg,14,,
1394AZ,Dwarsweg,14,a,
1394AZ,Dwarsweg,16,,
1394AZ,Dwarsweg,18,,
1394AZ,Dwarsweg,18,a,
1394AZ,Dwarsweg,20,,
1394AZ,Dwarsweg,22,,
1394AZ,Dwarsweg,24,,
1394AS,Machineweg,1,,
1394AS,Machineweg,2,,TRAF
1394AS,Machineweg,5,,
1394AS,Machineweg,7,,
1394AS,Machineweg,9,,
1394AS,Machineweg,11,,
1394AS,Machineweg,13,,
1394AS,Machineweg,15,,
1394AS,Machineweg,17,,
1394AS,Machineweg,21,,
1394AS,Machineweg,23,,
1394AS,Machineweg,23,,bh01
1394AS,Machineweg,23,,bh02
1394AS,Machineweg,23,,bh03
1394AS,Machineweg,23,,bh04
1394AS,Machineweg,23,,bh05
1394AS,Machineweg,23,,bh06
1394AS,Machineweg,23,,bh07
1394AS,Machineweg,23,,bw08
1394AS,Machineweg,23,b,
1394AS,Machineweg,23,c,
1394AS,Machineweg,23,d,
1394AS,Machineweg,23,e,
1394AS,Machineweg,23,f,
1394AS,Machineweg,25,,
1394AT,Machineweg,27,,
1394AT,Machineweg,29,,
1394AT,Machineweg,35,,
1394AT,Machineweg,35,a,
1394AT,Machineweg,43,,
1394AT,Machineweg,49,,
1394AT,Machineweg,49,A,
1394AT,Machineweg,51,,
1394AT,Machineweg,53,,
1394AT,Machineweg,55,,
1394AT,Machineweg,57,,
1394AT,Machineweg,59,,
1394AV,Machineweg,2,,
1394AV,Machineweg,4,,
1394AV,Machineweg,6,,
1394AV,Machineweg,8,,
1394AV,Machineweg,12,,
1394AV,Machineweg,14,,
1394AV,Machineweg,16,,
1394AV,Machineweg,18,,
1394AV,Machineweg,20,,
1394AV,Machineweg,22,,
1394AV,Machineweg,24,,
1394AV,Machineweg,26,,
1394AW,Machineweg,28,,
1394AW,Machineweg,30,,
1394AW,Machineweg,32,,
1394AW,Machineweg,32,a,
1394AW,Machineweg,32,b,
1394AW,Machineweg,36,,
1394AW,Machineweg,38,,
1394AW,Machineweg,40,,
1394AW,Machineweg,42,,
1394AW,Machineweg,42,a,
1394AW,Machineweg,42,b,
1394AW,Machineweg,42,b,
1394AW,Machineweg,42,c,
1394AW,Machineweg,42,d,
1394AW,Machineweg,44,,
1394AW,Machineweg,44,,TRAF
1394AW,Machineweg,46,,
1394AW,Machineweg,46,a,
1394AW,Machineweg,46,b,
1394AW,Machineweg,46,d,
1394AW,Machineweg,46,e,
1394AW,Machineweg,46,f,
1394AW,Machineweg,48,,
1394AW,Machineweg,50,,
1394AW,Machineweg,52,,
1394AW,Machineweg,54,,
1394AW,Machineweg,56,,
1394AR,Radioweg,1,,
1394AR,Radioweg,3,,
1394AR,Radioweg,4,,
1394AR,Radioweg,110,,TRAF
1394BA,Sniplaan,1,,
