postcode,straat,huisnummer,huisletter,toevoeging
4707WH,Brigittadonk,9,,
4707WJ,Brigittadonk,30,,
4707WE,Dingenadonk,3,,
4707WG,Dingenadonk,14,,
4707WG,Dingenadonk,22,,
4707WG,Dingenadonk,6,,
4707VN,Egbertdonk,11,,
4707VN,Egbertdonk,4,,
4707EB,Elisadonk,24,,
4707EC,Elisadonk,39,,
4707EC,Elisadonk,57,,
4707ED,Elisadonk,66,,
4707ED,Elisadonk,50,,
4707ED,Elisadonk,64,,
4707ED,Elisadonk,46,,
4707EE,Elisadonk,81,,
4707EG,Elisadonk,98,,
4707EK,Elisadonk,145,,
4707EK,Elisadonk,171,,
4707EL,Elisadonk,178,,
4707EL,Elisadonk,180,,
4707EM,Elisadonk,203,,
4707EN,Elisadonk,202,,
4707EP,Elisadonk,247,,
4707EP,Elisadonk,249,,
4707EP,Elisadonk,225,,
4707ER,Elisadonk,228,,
4707ER,Elisadonk,214,,
4707ER,Elisadonk,216,,
4707ES,Elisadonk,255,,
4707EV,Elisadonk,289,,
4707EV,Elisadonk,291,,
4707EW,Elisadonk,276,,
4707EW,Elisadonk,292,,
4707EW,Elisadonk,298,,
4707EW,Elisadonk,278,,
4707EX,Evelindeflat,38,,
4707EX,Evelindeflat,6,,
4707EX,Evelindeflat,64,,
4707EX,Evelindeflat,58,,
4707VM,Florisdonk,9,,
4707VM,Florisdonk,10,,
4707VH,Luciadonk,13,,
4707VJ,Luciadonk,24,,
4707VJ,Luciadonk,10,,
4707VJ,Luciadonk,20,,
4707WK,Agathadonk,9,,
4707WL,Agathadonk,14,,
4707WL,Agathadonk,12,,
4707WL,Agathadonk,26,,
4707WL,Agathadonk,16,,
4707WB,Alexanderdonk,11,,
4707WB,Alexanderdonk,47,,
4707WC,Alexanderdonk,4,,
4707WC,Alexanderdonk,57,,
4707VZ,Boudewijndonk,9,,
4707VR,Isabelladonk,8,,
4707WH,Brigittadonk,19,,
4707WH,Brigittadonk,15,,
4707WH,Brigittadonk,21,,
4707WH,Brigittadonk,31,,
4707WJ,Brigittadonk,22,,
4707WJ,Brigittadonk,10,,
4707WJ,Brigittadonk,8,,
4707WJ,Brigittadonk,6,,
4707WJ,Brigittadonk,4,,
4707WJ,Brigittadonk,14,,
4707WJ,Brigittadonk,18,,
4707WJ,Brigittadonk,34,,
4707WJ,Brigittadonk,2,,
4707VW,Clovisdonk,1,,
4707VW,Clovisdonk,6,,
4707VW,Clovisdonk,22,,
4707VW,Clovisdonk,12,,
4707VW,Clovisdonk,17,,
4707VW,Clovisdonk,2,,
4707VW,Clovisdonk,16,,
4707VW,Clovisdonk,9,,
4707VW,Clovisdonk,8,,
4707WE,Dingenadonk,15,,
4707WE,Dingenadonk,1,,
4707WE,Dingenadonk,13,,
4707WE,Dingenadonk,17,,
4707WE,Dingenadonk,27,,
4707WE,Dingenadonk,21,,
4707WG,Dingenadonk,8,,
4707WG,Dingenadonk,32,,
4707WG,Dingenadonk,10,,
4707WG,Dingenadonk,12,,
4707WG,Dingenadonk,24,,
