"postcode","huisnummer","huisletter","toevoeging"
"9406AE",195,"",""
"9406AE",213,"",""
"9406AE",205,"",""
"9406AE",201,"",""
"9406AE",207,"",""
"9406AE",197,"",""
"9406AE",199,"",""
"9406AE",209,"",""
"9406AE",203,"",""
"9406AE",211,"",""
"9406AG",231,"",""
"9406AG",237,"",""
"9406AG",235,"",""
"9406AG",217,"",""
"9406AG",225,"",""
"9406AG",221,"",""
"9406AG",233,"",""
"9406AG",215,"",""
"9406AG",223,"",""
"9406AG",215,"",""
"9406AG",219,"",""
"9406AG",229,"",""
"9406AG",215,"A",""
"9406AG",215,"A",""
"9406AG",215,"",""
"9406AG",227,"",""
"9406AH",239,"",""
"9406AH",243,"",""
"9406AH",241,"A",""
"9406AH",241,"",""
"9406AH",245,"",""
"9406AH",245,"",""
"9406AH",249,"",""
"9406AH",247,"",""
"9406AH",249,"",""
"9406AH",253,"",""
"9406AH",251,"",""
"9406AJ",261,"",""
"9406AJ",263,"",""
"9406AJ",261,"",""
"9406AJ",263,"",""
"9406AJ",263,"",""
"9406AJ",241,"A",""
"9406AJ",257,"",""
"9406AJ",269,"",""
"9406AJ",265,"",""
"9406AJ",271,"",""
"9406AJ",257,"A",""
"9406AJ",267,"",""
"9406AJ",259,"",""
"9406AJ",255,"",""
"9406AJ",261,"",""
"9406AK",295,"",""
"9406AK",327,"E",""
"9406AK",287,"",""
"9406AK",297,"",""
"9406AK",327,"F",""
"9406AK",285,"",""
"9406AK",299,"",""
"9406AK",327,"U",""
"9406AK",289,"",""
"9406AK",279,"",""
"9406AK",327,"G",""
"9406AK",293,"",""
"9406AK",327,"O",""
"9406AK",327,"H",""
"9406AK",327,"S",""
"9406AK",327,"G",""
"9406AK",281,"",""
"9406AK",317,"",""
"9406AK",305,"",""
"9406AK",327,"I",""
"9406AK",327,"P",""
"9406AK",283,"",""
"9406AK",327,"U",""
"9406AK",327,"E",""
"9406AK",273,"",""
"9406AK",327,"Q",""
"9406AK",327,"J",""
"9406AK",327,"T",""
"9406AK",325,"",""
"9406AK",313,"",""
"9406AK",327,"N",""
"9406AK",327,"M",""
"9406AK",275,"",""
"9406AK",327,"D",""
"9406AK",327,"B",""
"9406AK",327,"F",""
"9406AK",303,"",""
"9406AK",327,"Q",""
"9406AK",327,"S",""
"9406AK",327,"I",""
"9406AK",291,"",""
"9406AK",321,"",""
"9406AK",327,"K",""
"9406AK",301,"",""
"9406AK",327,"B",""
"9406AK",327,"C",""
"9406AK",277,"",""
"9406AK",309,"",""
"9406AK",327,"R",""
"9406AK",327,"H",""
"9406AK",327,"T",""
"9406AK",327,"L",""
"9406AK",327,"C",""
"9406AK",125,"A",""
"9406AK",327,"N",""
"9406AK",327,"A",""
"9406AK",319,"",""
"9406AK",327,"R",""
"9406AK",125,"A",""
"9406AK",327,"J",""
"9406AK",327,"O",""
"9406AK",327,"D",""
"9406AK",323,"",""
"9406AK",315,"",""
"9406AK",327,"M",""
"9406AK",327,"",""
"9406AK",327,"A",""
"9406AK",311,"",""
"9406AK",307,"",""
"9406AK",327,"P",""
"9406AK",327,"K",""
"9406AK",327,"L",""
"9406AL",343,"",""
"9406AL",341,"",""
"9406AL",329,"A",""
"9406AL",329,"C",""
"9406AL",349,"",""
"9406AL",347,"",""
"9406AL",355,"",""
"9406AL",345,"",""
"9406AL",361,"",""
"9406AL",359,"",""
"9406AL",357,"",""
"9406AL",329,"A",""
"9406AL",343,"",""
"9406AL",337,"",""
"9406AL",333,"",""
"9406AL",355,"",""
"9406AL",339,"",""
"9406AL",331,"",""
"9406AL",351,"",""
"9406AL",363,"",""
"9406AL",339,"",""
"9406AL",335,"",""
"9406AL",347,"",""
"9406AL",357,"",""
"9406AL",349,"",""
"9406AL",341,"",""
"9406AL",335,"",""
"9406AL",331,"",""
"9406AL",353,"",""
"9406AL",365,"",""
"9406AL",337,"",""
"9406AL",345,"",""
"9406AL",353,"",""
"9406AL",365,"",""
"9406AL",329,"",""
"9406AL",329,"",""
"9406AL",359,"",""
"9406AL",361,"",""
"9406AL",351,"",""
"9406AL",329,"",""
"9406AL",363,"",""
"9406JH",10,"",""
"9406JH",4,"",""
"9406JH",14,"",""
"9406JH",26,"",""
"9406JH",22,"",""
"9406JH",18,"",""
"9406JH",20,"",""
"9406JH",16,"",""
"9406JH",8,"",""
"9406JH",12,"",""
"9406JH",24,"",""
"9406JH",6,"",""
"9406JJ",52,"",""
"9406JJ",28,"",""
"9406JJ",40,"",""
"9406JJ",42,"",""
"9406JJ",38,"",""
"9406JJ",32,"",""
"9406JJ",46,"",""
"9406JJ",60,"",""
"9406JJ",30,"",""
"9406JJ",34,"",""
"9406JJ",44,"",""
"9406JJ",48,"",""
"9406JJ",62,"",""
"9406JJ",58,"",""
"9406JJ",36,"",""
"9406JJ",50,"",""
"9406JJ",54,"",""
"9406JJ",56,"",""
"9406JK",11,"",""
"9406JK",21,"",""
"9406JK",17,"",""
"9406JK",13,"",""
"9406JK",9,"",""
"9406JK",39,"",""
"9406JK",25,"",""
"9406JK",3,"",""
"9406JK",29,"",""
"9406JK",37,"",""
"9406JK",7,"",""
"9406JK",1,"",""
"9406JK",5,"",""
"9406JK",35,"",""
"9406JK",33,"",""
"9406JK",15,"",""
"9406JK",31,"",""
"9406JK",41,"",""
"9406JK",23,"",""
"9406JK",27,"",""
"9406JK",19,"",""
"9406JL",43,"",""
"9406JL",75,"",""
"9406JL",65,"",""
"9406JL",49,"",""
"9406JL",67,"",""
"9406JL",77,"",""
"9406JL",53,"",""
"9406JL",47,"",""
"9406JL",71,"",""
"9406JL",61,"",""
"9406JL",73,"",""
"9406JL",63,"",""
"9406JL",55,"",""
"9406JL",57,"",""
"9406JL",51,"",""
"9406JL",45,"",""
"9406JL",79,"",""
"9406JL",69,"",""
"9406JL",59,"",""
"9406JM",93,"",""
"9406JM",111,"",""
"9406JM",89,"",""
"9406JM",113,"",""
"9406JM",103,"",""
"9406JM",107,"",""
"9406JM",87,"",""
"9406JM",99,"",""
"9406JM",91,"",""
"9406JM",101,"",""
"9406JM",85,"",""
"9406JM",97,"",""
"9406JM",83,"",""
"9406JM",115,"",""
"9406JM",81,"",""
"9406JM",109,"",""
"9406JM",105,"",""
"9406JM",95,"",""
"9406JN",135,"",""
"9406JN",133,"",""
"9406JN",131,"",""
"9406JN",123,"",""
"9406JN",121,"",""
"9406JN",145,"",""
"9406JN",147,"",""
"9406JN",137,"",""
"9406JN",127,"",""
"9406JN",125,"",""
"9406JN",129,"",""
"9406JN",141,"",""
"9406JN",117,"",""
"9406JN",119,"",""
"9406JP",11,"",""
"9406JP",5,"",""
"9406JP",20,"",""
"9406JP",14,"",""
"9406JP",4,"",""
"9406JP",22,"",""
"9406JP",1,"",""
"9406JP",16,"",""
"9406JP",12,"",""
"9406JP",34,"",""
"9406JP",24,"",""
"9406JP",28,"",""
"9406JP",18,"",""
"9406JP",26,"",""
"9406JP",32,"",""
"9406JP",2,"",""
"9406JP",30,"",""
"9406JP",9,"",""
"9406JP",6,"",""
"9406JP",3,"",""
"9406JP",10,"",""
"9406JP",7,"",""
"9406JP",8,"",""
"9406JR",5,"",""
"9406JR",7,"",""
"9406JR",3,"",""
"9406JR",9,"",""
"9406JR",11,"",""
"9406JR",6,"",""
"9406JR",2,"",""
"9406JR",8,"",""
"9406JR",4,"",""
"9406JR",1,"",""
"9406JS",19,"",""
"9406JS",27,"",""
"9406JS",21,"",""
"9406JS",11,"",""
"9406JS",13,"",""
"9406JS",15,"",""
"9406JS",23,"",""
"9406JS",1,"",""
"9406JS",29,"",""
"9406JS",7,"",""
"9406JS",5,"",""
"9406JS",31,"",""
"9406JS",3,"",""
"9406JS",9,"",""
"9406JS",17,"",""
"9406JS",25,"",""
"9406JT",28,"",""
"9406JT",10,"",""
"9406JT",8,"",""
"9406JT",6,"",""
"9406JT",4,"",""
"9406JT",26,"",""
"9406JT",30,"",""
"9406JT",12,"",""
"9406JT",2,"",""
"9406JT",16,"",""
"9406JT",14,"",""
"9406JT",24,"",""
"9406JT",22,"",""
"9406JT",20,"",""
"9406JV",14,"",""
"9406JV",11,"",""
"9406JV",2,"",""
"9406JV",12,"",""
"9406JV",13,"",""
"9406JV",8,"",""
"9406JV",15,"",""
"9406JV",6,"",""
"9406JV",7,"",""
"9406JV",3,"",""
"9406JV",5,"",""
"9406JV",1,"",""
"9406JV",10,"",""
"9406JV",16,"",""
"9406JV",9,"",""
"9406JV",4,"",""
"9406JW",15,"",""
"9406JW",19,"",""
"9406JW",11,"",""
"9406JW",5,"",""
"9406JW",21,"",""
"9406JW",13,"",""
"9406JW",17,"",""
"9406JW",23,"",""
"9406JW",9,"",""
"9406JW",1,"",""
"9406JW",15,"A",""
"9406JW",27,"",""
"9406JW",25,"",""
"9406JW",3,"",""
"9406JW",7,"",""
"9406JX",20,"",""
"9406JX",16,"",""
"9406JX",30,"",""
"9406JX",26,"",""
"9406JX",8,"",""
"9406JX",32,"",""
"9406JX",14,"",""
"9406JX",18,"",""
"9406JX",28,"",""
"9406JX",24,"",""
"9406JX",34,"",""
"9406JX",16,"",""
"9406JX",22,"",""
"9406JX",6,"",""
"9406JX",2,"",""
"9406JX",4,"",""
"9406JX",14,"",""
"9406JX",12,"",""
"9406JX",10,"",""
"9406JX",18,"",""
"9406JZ",14,"",""
"9406JZ",12,"",""
"9406JZ",18,"",""
"9406JZ",10,"",""
"9406JZ",2,"",""
"9406JZ",6,"",""
"9406JZ",8,"",""
"9406JZ",16,"",""
"9406JZ",4,"",""
"9406KA",11,"",""
"9406KA",1,"",""
"9406KA",3,"",""
"9406KA",9,"",""
"9406KA",19,"",""
"9406KA",13,"",""
"9406KA",15,"",""
"9406KA",7,"",""
"9406KA",23,"",""
"9406KA",17,"",""
"9406KA",35,"",""
"9406KA",25,"",""
"9406KA",31,"",""
"9406KA",21,"",""
"9406KA",33,"",""
"9406KA",29,"",""
"9406KA",27,"",""
"9406KA",5,"",""
"9406KB",120,"",""
"9406KB",106,"",""
"9406KB",122,"",""
"9406KB",4,"B",""
"9406KB",4,"",""
"9406KB",1,"",""
"9406KB",120,"",""
"9406KB",4,"D",""
"9406KB",4,"C",""
"9406KB",122,"",""
"9406KB",4,"D",""
"9406KB",24,"",""
"9406KB",56,"",""
"9406KB",102,"",""
"9406KB",24,"",""
"9406KB",72,"",""
"9406KB",118,"",""
"9406KB",8,"",""
"9406KB",28,"",""
"9406KB",54,"",""
"9406KB",108,"",""
"9406KB",4,"B",""
"9406KB",104,"",""
"9406KB",22,"",""
"9406KB",64,"",""
"9406KB",116,"",""
"9406KB",114,"",""
"9406KB",118,"",""
"9406KB",26,"",""
"9406KB",66,"",""
"9406KB",1,"",""
"9406KB",114,"",""
"9406KB",100,"",""
"9406KB",10,"",""
"9406KB",106,"",""
"9406KB",8,"",""
"9406KB",4,"A",""
"9406KB",3,"",""
"9406KB",64,"",""
"9406KB",22,"",""
"9406KB",70,"",""
"9406KB",16,"",""
"9406KB",28,"",""
"9406KB",2,"",""
"9406KB",20,"",""
"9406KB",4,"",""
"9406KB",10,"",""
"9406KB",4,"C",""
"9406KB",4,"A",""
"9406KB",3,"",""
"9406KB",3,"",""
"9406KB",86,"",""
"9406KB",32,"",""
