postcode,straat,huisnummer,huisletter,toevoeging
5341BK,Kerkstraat,3,A,
5341EB,Monsterstraat,2,D,
5341GS,Heschepad,71,,
5341GS,Heschepad,83,,
5341GS,Heschepad,73,,
5341GT,Heschepad,36,,
5341GT,Heschepad,40,,
5341GT,Heschepad,8,B,
5341EG,Carmelietenstraat,8,C,
5341EG,Carmelietenstraat,8,D,
5341CM,De Schakel,12,,
5341CM,De Schakel,12,,
5341CD,Hooghuisstraat,9,F,
5341CD,Hooghuisstraat,9,H,
5341CD,Hooghuisstraat,11,A,
5341GW,Lievekamplaan,24,,
5341GX,Lievekamplaan,60,,
5341GX,Lievekamplaan,38,,
5341GX,Lievekamplaan,54,,
5341GX,Lievekamplaan,80,,
5341GX,Lievekamplaan,82,,
5341GX,Lievekamplaan,36,,
5348JV,Meijer van Leeuwenstraat,13,,
5348JV,Meijer van Leeuwenstraat,69,,
5348JW,Meijer van Leeuwenstraat,6,,
5348JW,Meijer van Leeuwenstraat,26,,
5348JW,Meijer van Leeuwenstraat,48,,
5348JW,Meijer van Leeuwenstraat,62,,
5348JW,Meijer van Leeuwenstraat,18,,
5348JW,Meijer van Leeuwenstraat,32,,
5348JW,Meijer van Leeuwenstraat,46,,
5341CP,Burgwal,17,,
5341CR,Burgwal,32,,
5341CS,Burgwal,100,,
5341CS,Burgwal,114,,
5341CS,Burgwal,46,,
5341CS,Burgwal,68,,
5341CS,Burgwal,70,,
5341KV,Haarviltstraat,7,,
5341KV,Haarviltstraat,13,,
5341KV,Haarviltstraat,27,,
5341KV,Haarviltstraat,29,,
5341KW,Haarviltstraat,63,,
5341KW,Haarviltstraat,69,,
5341KW,Haarviltstraat,91,,
5348JT,Bram van den Berghstraat,3,,
5348JT,Bram van den Berghstraat,17,,
5348JT,Bram van den Berghstraat,31,,
5348JT,Bram van den Berghstraat,47,,
5348JZ,Bram van den Berghstraat,73,,
5348JZ,Bram van den Berghstraat,101,,
5341GL,Raadhuislaan,1,C,
5341GL,Raadhuislaan,1,F,
5341GZ,Raadhuislaan,69,,
5341GZ,Raadhuislaan,53,,
5341GZ,Raadhuislaan,67,,
5341GZ,Raadhuislaan,73,,
5341GZ,Raadhuislaan,101,,
5341GZ,Raadhuislaan,59,,
5341GZ,Raadhuislaan,97,,
5341GZ,Raadhuislaan,95,,
5341HS,Ridderhof,62,,
5341CV,Heuvel,9,,
5341GG,Houtstraat,1,,
5341GG,Houtstraat,11,,
5341GA,Molenstraat,15,,
5341GB,Molenstraat,57,,
5341GC,Molenstraat,73,,
5341GC,Molenstraat,67,,
5341GE,Molenstraat,80,A,
5341GV,Nieuwstraat,31,,
5341GV,Nieuwstraat,85,,
5341GV,Nieuwstraat,83,,
5341GV,Nieuwstraat,1,,
5341GV,Nieuwstraat,3,,
5341GV,Nieuwstraat,27,,
5341KS,Oostwal,186,,
5341KS,Oostwal,172,,
5341KS,Oostwal,166,,
5341KT,Oostwal,7,,
5341KT,Oostwal,13,,
5341KX,Oostwal,18,,
5341KX,Oostwal,6,B,
5341KZ,Oostwal,136,,
5341KZ,Oostwal,48,,
5341KZ,Oostwal,48,,
5341KZ,Oostwal,90,,
5341KZ,Oostwal,116,,
5341KZ,Oostwal,130,,
5341KZ,Oostwal,38,,
5341KZ,Oostwal,38,,
5341KZ,Oostwal,50,,
5341KZ,Oostwal,50,,
5341KZ,Oostwal,64,,
5341KZ,Oostwal,64,,
5341KZ,Oostwal,78,,
5341KZ,Oostwal,78,,
5341KZ,Oostwal,80,,
5341KZ,Oostwal,80,,
5341KZ,Oostwal,42,,
5341KZ,Oostwal,42,,
5341KZ,Oostwal,68,,
5341KZ,Oostwal,68,,
5341KZ,Oostwal,94,,
5341BP,Koornstraat,27,,
5341BP,Koornstraat,53,,
5341BP,Koornstraat,67,,
5341BP,Koornstraat,33,,
5341BP,Koornstraat,31,,
5341GP,Kortfoortstraat,126,,
5341GP,Kortfoortstraat,122,,
5341HD,Kruisstraat,24,,
5341HD,Kruisstraat,28,A,
5341HD,Kruisstraat,26,A,
5341HE,Kruisstraat,54,,
5341HE,Kruisstraat,66,,
5341HE,Kruisstraat,68,C,
5341HE,Kruisstraat,80,,
5341HE,Kruisstraat,64,A,
5341HE,Kruisstraat,54,A,
5341HE,Kruisstraat,54,B,
5341HE,Kruisstraat,64,C,
5341HE,Kruisstraat,66,A,
5341HE,Kruisstraat,68,B,
5341HE,Kruisstraat,44,A,
5341HE,Kruisstraat,76,,
5341HE,Kruisstraat,84,A,
5341HG,Kruisstraat,92,,
5341HG,Kruisstraat,112,,
5341HG,Kruisstraat,126,,
5341CJ,Walstraat,15,C,
5341CK,Walstraat,12,D,
5341CK,Walstraat,48,,
5341GH,Boterstraat,1,,
5341GH,Boterstraat,15,,
5341GJ,Boterstraat,71,,
5341GK,Boterstraat,14,,
5341GK,Boterstraat,30,,
5341GK,Boterstraat,56,,
5341GK,Boterstraat,70,,
5341GK,Boterstraat,52,,
5341GK,Boterstraat,82,,
5341GK,Boterstraat,98,,
5341GK,Boterstraat,104,,
5341GK,Boterstraat,16,,
5341GK,Boterstraat,10,,
5341GK,Boterstraat,36,,
5341GK,Boterstraat,88,,
5341GK,Boterstraat,102,,
5341GK,Boterstraat,18,C,
5341GK,Boterstraat,32,,
5341GK,Boterstraat,46,,
5341GK,Boterstraat,72,,
5341KP,Boterstraat,118,,
5341KP,Boterstraat,124,,
5341KP,Boterstraat,138,,
5341KP,Boterstraat,140,,
5341KP,Boterstraat,154,,
5341KP,Boterstraat,160,,
5341KP,Boterstraat,174,,
5341KP,Boterstraat,194,,
5341KP,Boterstraat,144,,
5341KR,Boterstraat,224,,
5341KR,Boterstraat,214,,
5341KR,Boterstraat,216,,
5341KR,Boterstraat,212,,
5348KB,Spoorlaan,26,A,
5348KB,Spoorlaan,34,B,
5341BK,Kerkstraat,7,A,
5341BK,Kerkstraat,11,A,
5341BK,Kerkstraat,6,,
