postcode,straat,huisnummer,huisletter,toevoeging
4702KX,Bredaseweg,172,,
4702KX,Bredaseweg,186,,
4702HM,Brucknerlaan,1,A,
4702HM,Brucknerlaan,1,a,
4702HN,Brucknerlaan,12,,
4702HE,Diepenbrocklaan,27,,
4702HE,Diepenbrocklaan,5,,
4702HG,Diepenbrocklaan,22,,
4702HP,Doctor Ariënsstraat,1,,
4702JV,Doctor Mollerlaan,5,,
4702JT,Doctor Nolenslaan,48,,
4702GT,Doctor Schaepmanlaan,29,,
4702GT,Doctor Schaepmanlaan,39,,
4702GV,Doctor Schaepmanlaan,57,,
4702GV,Doctor Schaepmanlaan,61,,
4702GZ,Doctor Schaepmanlaan,36,A,
4702GZ,Doctor Schaepmanlaan,36,a,
4702GZ,Doctor Schaepmanlaan,100,,
4702KH,Duke Ellingtonlaan,10,,
4702KH,Duke Ellingtonlaan,32,,
4702GP,Fatimalaan,15,,
4702GP,Fatimalaan,3,,
4702GR,Fatimalaan,28,,
4702JN,Kapellerlaan,43,,
4702JN,Kapellerlaan,33,A,
4702JN,Kapellerlaan,33,a,
4702JP,Kapellerlaan,14,,
4702JP,Kapellerlaan,26,,
4702JR,Kapellerlaan,50,,
4702JR,Kapellerlaan,38,,
4702JD,Kardinaal van Rossumstraat,33,,
4702JD,Kardinaal van Rossumstraat,9,,
4702JD,Kardinaal van Rossumstraat,13,,
4702JD,Kardinaal van Rossumstraat,15,,
4702JE,Kardinaal van Rossumstraat,22,,
4702JE,Kardinaal van Rossumstraat,32,,
4702KJ,Lisztlaan,9,,
4702KK,Mahlerlaan,1,,
4702JL,Beeklaan,22,,
4702JL,Beeklaan,38,,
4702JS,Van Beethovenlaan,8,a,
4702JS,Van Beethovenlaan,8,b,
4702JS,Van Beethovenlaan,8,c,
4702JS,Van Beethovenlaan,8,d,
4702JS,Van Beethovenlaan,8,e,
4702GM,Van Gilselaan,80,,
4702GM,Van Gilselaan,106,,
4702HC,Benoitlaan,14,,
4702JX,Monseigneur Frenckenstraat,1,,
4702JX,Monseigneur Frenckenstraat,15,,
4702JX,Monseigneur Frenckenstraat,4,,
4702JX,Monseigneur Frenckenstraat,17,,
4702HS,Monseigneur Hopmansstraat,35,,
4702HS,Monseigneur Hopmansstraat,7,,
4702HS,Monseigneur Hopmansstraat,13,,
4702HS,Monseigneur Hopmansstraat,21,,
