postcode,straat,huisnummer,huisletter,toevoeging
5491DB,Alfred Nobelstraat,2,,
5491DB,Alfred Nobelstraat,1,A,
5491DB,Alfred Nobelstraat,1,a,
5491DB,Alfred Nobelstraat,1,,
5491DB,Alfred Nobelstraat,3,,
5491DB,Alfred Nobelstraat,4,,
5491DB,Alfred Nobelstraat,6,,
5491DB,Alfred Nobelstraat,3,A,
5491DB,Alfred Nobelstraat,3,a,
5491DB,Alfred Nobelstraat,8,,
5491DB,Alfred Nobelstraat,10,,
5491DB,Alfred Nobelstraat,5,,
5491DB,Alfred Nobelstraat,7,,
5491DB,Alfred Nobelstraat,12,,
5491DB,Alfred Nobelstraat,14,,
5491DB,Alfred Nobelstraat,16,,
5491DB,Alfred Nobelstraat,18,,
5491DB,Alfred Nobelstraat,20,,
5491DB,Alfred Nobelstraat,18,A,
5491DB,Alfred Nobelstraat,18,a,
5491DB,Alfred Nobelstraat,4,A,
5491DB,Alfred Nobelstraat,4,a,
5491DB,Alfred Nobelstraat,3,B,
5491DB,Alfred Nobelstraat,3,b,
5491CG,Beelstraat,38,,
5491CG,Beelstraat,35,,
5491CG,Beelstraat,39,,
5491CG,Beelstraat,43,,
5491CG,Beelstraat,2,,
5491CG,Beelstraat,4,,
5491CG,Beelstraat,5,,
5491CG,Beelstraat,15,,
5491CG,Beelstraat,7,,
5491CG,Beelstraat,3,,
5491CG,Beelstraat,9,,
5491CG,Beelstraat,11,,
5491CG,Beelstraat,13,,
5491CG,Beelstraat,17,,
5491CG,Beelstraat,20,,
5491CG,Beelstraat,19,,
5491CG,Beelstraat,21,,
5491CG,Beelstraat,23,,
5491CG,Beelstraat,25,,
5491CG,Beelstraat,27,,
5491CG,Beelstraat,29,,
5491CG,Beelstraat,31,,
5491CG,Beelstraat,33,,
5491CG,Beelstraat,1,,
5491CG,Beelstraat,6,,
5491CG,Beelstraat,8,,
5491CG,Beelstraat,10,,
5491CG,Beelstraat,12,,
5491CG,Beelstraat,14,,
5491CG,Beelstraat,16,,
5491CG,Beelstraat,18,,
5491CG,Beelstraat,22,,
5491CG,Beelstraat,24,,
5491CG,Beelstraat,26,,
5491CG,Beelstraat,28,,
5491CG,Beelstraat,30,,
5491CG,Beelstraat,32,,
5491CG,Beelstraat,34,,
5491CG,Beelstraat,36,,
5491CG,Beelstraat,37,,
5491CG,Beelstraat,41,,
5491CG,Beelstraat,45,,
5491CN,Colijnstraat,40,,
5491CN,Colijnstraat,42,,
5491CN,Colijnstraat,30,,
5491CN,Colijnstraat,32,,
5491CN,Colijnstraat,34,,
5491CN,Colijnstraat,36,,
5491CN,Colijnstraat,38,,
5491CK,De Geerstraat,13,,
5491CW,De Quaystraat,40,,
5491CW,De Quaystraat,48,,
5491CW,De Quaystraat,50,,
5491CW,De Quaystraat,52,,
5491CW,De Quaystraat,54,,
5491CW,De Quaystraat,56,,
5491CW,De Quaystraat,58,,
5491CW,De Quaystraat,60,,
5491CW,De Quaystraat,62,,
5491CW,De Quaystraat,64,,
5491CW,De Quaystraat,66,,
5491CW,De Quaystraat,68,,
5491CW,De Quaystraat,70,,
5491CW,De Quaystraat,72,,
5491CW,De Quaystraat,74,,
5491CW,De Quaystraat,76,,
5491CW,De Quaystraat,78,,
5491CW,De Quaystraat,80,,
5491CW,De Quaystraat,82,,
5491CW,De Quaystraat,84,,
5491CW,De Quaystraat,86,,
5491CW,De Quaystraat,2,,
5491CW,De Quaystraat,4,,
5491CW,De Quaystraat,6,,
5491CW,De Quaystraat,8,,
5491CW,De Quaystraat,10,,
5491CW,De Quaystraat,12,,
5491CW,De Quaystraat,14,,
5491CW,De Quaystraat,16,,
5491CW,De Quaystraat,18,,
5491CW,De Quaystraat,20,,
5491CW,De Quaystraat,22,,
5491CW,De Quaystraat,24,,
5491CW,De Quaystraat,26,,
5491CW,De Quaystraat,28,,
5491CW,De Quaystraat,30,,
5491CW,De Quaystraat,32,,
5491CW,De Quaystraat,34,,
5491CW,De Quaystraat,36,,
5491CW,De Quaystraat,38,,
5491CW,De Quaystraat,42,,
5491CW,De Quaystraat,44,,
5491CW,De Quaystraat,46,,
5491CL,Den Uylstraat,9,,
5491CL,Den Uylstraat,7,,
5491CL,Den Uylstraat,5,,
5491CL,Den Uylstraat,3,,
