postcode,straat,huisnummer,huisletter,toevoeging
5237RG,Spaanse Matplein,1,,
5237RG,Spaanse Matplein,3,,
5237RG,Spaanse Matplein,4,,
5237RG,Spaanse Matplein,6,,
5237RG,Spaanse Matplein,7,,
5237RG,Spaanse Matplein,8,,
5237RG,Spaanse Matplein,9,,
5237RG,Spaanse Matplein,11,,
5237RG,Spaanse Matplein,12,,
5237RG,Spaanse Matplein,13,,
5237RG,Spaanse Matplein,14,,
5237RG,Spaanse Matplein,16,,
5237RG,Spaanse Matplein,17,,
5237RG,Spaanse Matplein,18,,
5237RG,Spaanse Matplein,19,,
5237RG,Spaanse Matplein,21,,
5237RG,Spaanse Matplein,22,,
5237RG,Spaanse Matplein,23,,
5237NC,Karolusguldenstraat,4,,
5237NC,Karolusguldenstraat,9,,
5237RA,Dubloenlaan,10,,
5237RA,Dubloenlaan,11,,
5237RA,Dubloenlaan,13,,
5237RA,Dubloenlaan,8,,
5237SH,Schout van Haestrechtsingel,2,,
5237SH,Schout van Haestrechtsingel,4,,
5237SH,Schout van Haestrechtsingel,6,,
5237SH,Schout van Haestrechtsingel,10,,
5237SH,Schout van Haestrechtsingel,14,,
5237SH,Schout van Haestrechtsingel,16,,
5237SH,Schout van Haestrechtsingel,18,,
5237SH,Schout van Haestrechtsingel,22,,
5237SH,Schout van Haestrechtsingel,24,,
5237SH,Schout van Haestrechtsingel,26,,
5237SH,Schout van Haestrechtsingel,28,,
5237SH,Schout van Haestrechtsingel,30,,
5237SH,Schout van Haestrechtsingel,32,,
5237SJ,Schout van Haestrechtsingel,36,,
5237SJ,Schout van Haestrechtsingel,40,,
5237SJ,Schout van Haestrechtsingel,42,,
5237SJ,Schout van Haestrechtsingel,44,,
5237SJ,Schout van Haestrechtsingel,46,,
5237SJ,Schout van Haestrechtsingel,48,,
5237SJ,Schout van Haestrechtsingel,50,,
5237SJ,Schout van Haestrechtsingel,52,,
5237SJ,Schout van Haestrechtsingel,54,,
5237SJ,Schout van Haestrechtsingel,56,,
5237SJ,Schout van Haestrechtsingel,58,,
5237SJ,Schout van Haestrechtsingel,60,,
5237SJ,Schout van Haestrechtsingel,62,,
5237NR,Braspenninglaan,82,,
5237NR,Braspenninglaan,84,,
5237NR,Braspenninglaan,88,,
5237NR,Braspenninglaan,90,,
5237NR,Braspenninglaan,92,,
5237NR,Braspenninglaan,94,,
5237NR,Braspenninglaan,98,,
5237NR,Braspenninglaan,102,,
5237NR,Braspenninglaan,104,,
5237NR,Braspenninglaan,108,,
5237NR,Braspenninglaan,110,,
5237NR,Braspenninglaan,112,,
5237NR,Braspenninglaan,114,,
5237NR,Braspenninglaan,116,,
5237NR,Braspenninglaan,120,,
5237NR,Braspenninglaan,122,,
5237NR,Braspenninglaan,124,,
5237NR,Braspenninglaan,126,,
5237NR,Braspenninglaan,128,,
5237NR,Braspenninglaan,130,,
5237NR,Braspenninglaan,134,,
5237NS,Braspenninglaan,101,,
5237NS,Braspenninglaan,103,,
5237NS,Braspenninglaan,105,,
5237NS,Braspenninglaan,107,,
5237NS,Braspenninglaan,109,,
5237NS,Braspenninglaan,111,,
5237NS,Braspenninglaan,113,,
5237NS,Braspenninglaan,115,,
5237NS,Braspenninglaan,117,,
5237NS,Braspenninglaan,119,,
5237NS,Braspenninglaan,123,,
5237NS,Braspenninglaan,125,,
5237NS,Braspenninglaan,127,,
5237NS,Braspenninglaan,129,,
5237NS,Braspenninglaan,131,,
5237NS,Braspenninglaan,137,,
5237NS,Braspenninglaan,141,,
5237NS,Braspenninglaan,143,,
5237NS,Braspenninglaan,145,,
5237NS,Braspenninglaan,147,,
5237NS,Braspenninglaan,151,,
5237NS,Braspenninglaan,153,,
5237NS,Braspenninglaan,155,,
5237NS,Braspenninglaan,157,,
5237NS,Braspenninglaan,159,,
5237NS,Braspenninglaan,161,,
5237NS,Braspenninglaan,163,,
5237NS,Braspenninglaan,167,,
5237NS,Braspenninglaan,99,,
5237NM,Goudpiasterstraat,9,,
