straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stenen Hoofd,1,"","",1013AJ,Amsterdam
Gevleweg,10,"","",1013AJ,Amsterdam
Gevleweg,100,"","",1013AJ,Amsterdam
Gevleweg,101,"","",1013AJ,Amsterdam
Gevleweg,102,"","",1013AJ,Amsterdam
Gevleweg,103,"","",1013AJ,Amsterdam
Gevleweg,104,"","",1013AJ,Amsterdam
Gevleweg,105,"","",1013AJ,Amsterdam
Gevleweg,106,"","",1013AJ,Amsterdam
Gevleweg,107,"","",1013AJ,Amsterdam
Gevleweg,108,"","",1013AJ,Amsterdam
Gevleweg,109,"","",1013AJ,Amsterdam
Gevleweg,110,"","",1013AJ,Amsterdam
Gevleweg,111,"","",1013AJ,Amsterdam
Gevleweg,112,"","",1013AJ,Amsterdam
Gevleweg,113,"","",1013AJ,Amsterdam
Gevleweg,114,"","",1013AJ,Amsterdam
Gevleweg,115,"","",1013AJ,Amsterdam
Gevleweg,116,"","",1013AJ,Amsterdam
Gevleweg,150,A,"",1013AJ,Amsterdam
Gevleweg,150,B,"",1013AJ,Amsterdam
Gevleweg,150,C,"",1013AJ,Amsterdam
Gevleweg,150,D,"",1013AJ,Amsterdam
Gevleweg,150,E,"",1013AJ,Amsterdam
Gevleweg,150,F,"",1013AJ,Amsterdam
Gevleweg,150,G,"",1013AJ,Amsterdam
Gevleweg,150,H,"",1013AJ,Amsterdam
Gevleweg,150,K,"",1013AJ,Amsterdam
Silodam,1,A,"",1013AL,Amsterdam
Silodam,1,B,"",1013AL,Amsterdam
Silodam,1,C,"",1013AL,Amsterdam
Silodam,1,D,"",1013AL,Amsterdam
Silodam,1,E,"",1013AL,Amsterdam
Silodam,1,F,"",1013AL,Amsterdam
Silodam,10,"","",1013AL,Amsterdam
Silodam,11,"","",1013AL,Amsterdam
Silodam,12,"","",1013AL,Amsterdam
Silodam,13,"","",1013AL,Amsterdam
Silodam,14,"","",1013AL,Amsterdam
Silodam,15,"","",1013AL,Amsterdam
Silodam,16,"","",1013AL,Amsterdam
Silodam,17,"","",1013AL,Amsterdam
Silodam,18,"","",1013AL,Amsterdam
Silodam,19,"","",1013AL,Amsterdam
Silodam,2,"","",1013AL,Amsterdam
Silodam,20,"","",1013AL,Amsterdam
Silodam,21,"","",1013AL,Amsterdam
Silodam,22,"","",1013AL,Amsterdam
Silodam,23,"","",1013AL,Amsterdam
Silodam,24,"","",1013AL,Amsterdam
Silodam,25,"","",1013AL,Amsterdam
Silodam,26,"","",1013AL,Amsterdam
Silodam,27,"","",1013AL,Amsterdam
Silodam,28,"","",1013AL,Amsterdam
Silodam,29,"","",1013AL,Amsterdam
Silodam,3,"","",1013AL,Amsterdam
Silodam,30,"","",1013AL,Amsterdam
Silodam,31,"","",1013AL,Amsterdam
Silodam,32,"","",1013AL,Amsterdam
