straat,huisnummer,huisletter,toevoeging,postcode,plaats
17,"","","",9931TA,
5,"","","",9931TA,
19,"","","",9931TA,
1,"","","",9931TA,
27,"","","",9931TA,
21,"","","",9931TA,
3,"","","",9931TA,
15,"","","",9931TA,
13,"","","",9931TA,
29,"","","",9931TA,
9,"","","",9931TA,
7,"","","",9931TA,
33,"","","",9931TA,
31,"","","",9931TA,
11,"","","",9931TA,
25,"","","",9931TA,
23,"","","",9931TA,
Ossenweg,1,"","",9931TA,Delfzijl
Ossenweg,11,"","",9931TA,Delfzijl
Ossenweg,13,"","",9931TA,Delfzijl
Ossenweg,13,A,"",9931TA,Delfzijl
Ossenweg,15,"","",9931TA,Delfzijl
Ossenweg,17,"","",9931TA,Delfzijl
Ossenweg,19,"","",9931TA,Delfzijl
Ossenweg,21,"","",9931TA,Delfzijl
Ossenweg,23,"","",9931TA,Delfzijl
Ossenweg,25,"","",9931TA,Delfzijl
Ossenweg,27,"","",9931TA,Delfzijl
Ossenweg,29,"","",9931TA,Delfzijl
Ossenweg,29,A,"",9931TA,Delfzijl
Ossenweg,3,"","",9931TA,Delfzijl
Ossenweg,31,"","",9931TA,Delfzijl
Ossenweg,33,"","",9931TA,Delfzijl
Ossenweg,5,"","",9931TA,Delfzijl
Ossenweg,7,"","",9931TA,Delfzijl
Ossenweg,9,"","",9931TA,Delfzijl
13,A,"","",9931TA,
29,A,"","",9931TA,
4,"","","",9931TB,
2,"","","",9931TB,
30,"","","",9931TB,
2,"","","",9931TB,
28,"","","",9931TB,
2,"","","",9931TB,
2,"","","",9931TB,
2,"","","",9931TB,
Ossenweg,2,"","",9931TB,Delfzijl
Ossenweg,2,"","",9931TB,Delfzijl
Ossenweg,2,"","",9931TB,Delfzijl
Ossenweg,28,"","",9931TB,Delfzijl
Ossenweg,30,"","",9931TB,Delfzijl
Ossenweg,4,"","",9931TB,Delfzijl
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
