"postcode","huisnummer","huisletter","toevoeging"
"7521AG",535,"",""
"7521AG",533,"",""
"7521AG",567,"A",""
"7521AG",541,"",""
"7521AG",547,"",""
"7521AG",569,"",""
"7521AG",549,"",""
"7521AG",555,"",""
"7521AG",547,"A",""
"7521AG",487,"C",""
"7521AG",577,"",""
"7521AG",573,"",""
"7521AG",575,"",""
"7521AG",531,"A",""
"7521AG",503,"",""
"7521AG",547,"",""
"7521AG",543,"",""
"7521AG",565,"",""
"7521AG",547,"",""
"7521AG",575,"",""
"7521AG",543,"",""
"7521AG",437,"",""
"7521AG",585,"",""
"7521AG",557,"",""
"7521AG",581,"",""
"7521AG",583,"",""
"7521AG",545,"",""
"7521AG",567,"",""
"7521AG",577,"",""
"7521AG",461,"",""
"7521AG",447,"",""
"7521AG",571,"",""
"7521AG",567,"A",""
"7521AG",517,"",""
"7521AG",583,"A",""
"7521AG",469,"",""
"7521AG",559,"",""
"7521AG",537,"",""
"7521AG",441,"A",""
"7521AG",501,"",""
"7521AG",437,"",""
"7521AG",515,"",""
"7521AG",511,"",""
"7521AG",525,"",""
"7521AG",507,"",""
"7521AG",513,"",""
"7521AG",465,"",""
"7521AG",509,"",""
"7521AG",563,"",""
"7521AG",559,"A",""
"7521AG",505,"",""
"7521AG",453,"",""
"7521AG",557,"B",""
"7521AG",441,"",""
"7521AG",505,"",""
"7521AG",515,"",""
"7521AG",507,"",""
"7521AG",509,"",""
"7521AG",441,"A",""
"7521AG",557,"A",""
"7521AG",539,"",""
"7521AG",439,"",""
"7521AG",561,"",""
"7521AG",527,"",""
"7521AG",513,"",""
"7521AG",467,"",""
"7521AG",579,"",""
"7521AG",503,"",""
"7521AG",481,"",""
"7521AG",487,"",""
"7521AG",531,"",""
"7521AG",487,"A",""
"7521AG",531,"A",""
"7521AG",487,"",""
"7521AG",573,"",""
"7521AG",579,"",""
"7521AG",559,"A",""
"7521AG",557,"A",""
"7521AG",487,"B",""
"7521AG",557,"B",""
"7521AG",487,"",""
"7521PA",711,"",""
"7521PA",751,"",""
"7521PA",701,"",""
"7521PA",705,"A",""
"7521PA",701,"A",""
"7521PA",711,"",""
"7521PA",701,"",""
"7521PA",705,"A",""
"7521PA",705,"",""
"7521PA",701,"A",""
"7521PA",791,"",""
"7521PA",791,"A",""
"7521PA",725,"",""
"7521PA",701,"",""
"7521PA",705,"",""
"7521PA",793,"",""
"7521PA",791,"A",""
"7521PC",101,"",""
"7521PE",5,"A",""
"7521PE",3,"",""
"7521PE",1,"",""
"7521PE",5,"",""
"7521PE",3,"B",""
"7521PG",8,"D",""
"7521PG",4,"",""
"7521PG",8,"A",""
"7521PG",6,"A",""
"7521PG",6,"F",""
"7521PG",8,"C",""
"7521PG",4,"B",""
"7521PG",8,"B",""
"7521PG",4,"C",""
"7521PG",6,"E",""
"7521PG",24,"",""
"7521PG",6,"C",""
"7521PG",26,"",""
"7521PG",6,"",""
"7521PG",8,"B",""
"7521PG",8,"E",""
"7521PG",4,"A",""
"7521PG",8,"C",""
"7521PG",22,"",""
"7521PG",6,"D",""
"7521PG",8,"E",""
"7521PG",6,"B",""
"7521PG",8,"",""
"7521PG",20,"",""
"7521PG",8,"D",""
"7521PH",7,"",""
"7521PH",9,"",""
"7521PH",3,"",""
"7521PH",25,"A",""
"7521PH",35,"",""
"7521PH",15,"B",""
"7521PH",21,"",""
"7521PH",15,"",""
"7521PH",15,"C",""
"7521PH",15,"B",""
"7521PH",15,"C",""
"7521PH",1,"",""
"7521PH",19,"",""
"7521PH",11,"",""
"7521PH",7,"",""
"7521PH",9,"",""
"7521PH",37,"",""
"7521PH",35,"",""
"7521PH",33,"",""
"7521PH",39,"",""
"7521PH",35,"",""
"7521PH",33,"",""
"7521PH",15,"A",""
"7521PH",37,"",""
"7521PH",41,"",""
"7521PH",11,"",""
"7521PH",3,"",""
"7521PH",37,"",""
"7521PH",5,"",""
"7521PH",25,"",""
"7521PH",5,"",""
"7521PJ",30,"","400"
"7521PJ",30,"","104"
"7521PJ",30,"","401"
"7521PJ",30,"","222"
"7521PJ",30,"","810"
"7521PJ",30,"","418"
"7521PJ",30,"","109"
"7521PJ",30,"","324"
"7521PJ",30,"","811"
"7521PJ",30,"","221"
"7521PJ",30,"","322"
"7521PJ",30,"","323"
"7521PJ",30,"","108"
"7521PJ",30,"","301"
"7521PJ",30,"","415"
"7521PJ",30,"","502"
"7521PJ",30,"","812"
"7521PJ",30,"","620"
"7521PJ",30,"","413"
"7521PJ",30,"","110"
"7521PJ",30,"","713"
"7521PJ",30,"","402"
"7521PJ",30,"","410"
"7521PJ",30,"","417"
"7521PJ",30,"","516"
"7521PJ",30,"","106"
"7521PJ",30,"","321"
"7521PJ",30,"","618"
"7521PJ",30,"","616"
"7521PJ",30,"","624"
"7521PJ",30,"","822"
"7521PJ",30,"","300"
"7521PJ",30,"","304"
"7521PJ",30,"","210"
"7521PJ",30,"","419"
"7521PJ",30,"","220"
"7521PJ",30,"","420"
"7521PJ",30,"","200"
"7521PJ",30,"","503"
"7521PJ",30,"","815"
"7521PJ",30,"","505"
"7521PJ",30,"","619"
"7521PJ",30,"","617"
"7521PJ",30,"","612"
"7521PJ",30,"","219"
"7521PJ",30,"","213"
"7521PJ",30,"","214"
"7521PJ",30,"","105"
"7521PJ",30,"","112"
"7521PJ",30,"","201"
"7521PJ",30,"","411"
"7521PJ",30,"","818"
"7521PJ",30,"","409"
"7521PJ",30,"","816"
"7521PJ",30,"","819"
"7521PJ",30,"","605"
"7521PJ",30,"","613"
"7521PJ",30,"","309"
"7521PJ",30,"","215"
"7521PJ",30,"","217"
"7521PJ",30,"","211"
"7521PJ",30,"","203"
"7521PJ",30,"","717"
"7521PJ",30,"","414"
"7521PJ",30,"","403"
"7521PJ",30,"","821"
"7521PJ",30,"","820"
"7521PJ",30,"","817"
"7521PJ",30,"","700"
"7521PJ",30,"","519"
"7521PJ",30,"","705"
"7521PJ",30,"","305"
"7521PJ",30,"","303"
"7521PJ",30,"","209"
"7521PJ",30,"","718"
"7521PJ",30,"","722"
"7521PJ",30,"","416"
"7521PJ",30,"","406"
"7521PJ",30,"","206"
"7521PJ",30,"","824"
"7521PJ",30,"","405"
"7521PJ",30,"","506"
"7521PJ",30,"","702"
"7521PJ",30,"","614"
"7521PJ",30,"","313"
"7521PJ",30,"","314"
"7521PJ",30,"","205"
"7521PJ",30,"","723"
"7521PJ",30,"","724"
"7521PJ",30,"","107"
"7521PJ",30,"","204"
"7521PJ",30,"","407"
"7521PJ",30,"","507"
"7521PJ",30,"","422"
"7521PJ",30,"","824"
"7521PJ",30,"","624"
"7521PJ",30,"","610"
"7521PJ",30,"","611"
"7521PJ",30,"","508"
"7521PJ",30,"","302"
"7521PJ",30,"","212"
"7521PJ",30,"","404"
"7521PJ",30,"","721"
"7521PJ",30,"","823"
"7521PJ",30,"",""
"7521PJ",30,"","719"
"7521PJ",30,"","208"
"7521PJ",30,"","424"
"7521PJ",30,"","601"
"7521PJ",30,"","521"
"7521PJ",30,"","607"
"7521PJ",30,"","412"
"7521PJ",30,"","216"
"7521PJ",30,"","308"
"7521PJ",30,"","510"
"7521PJ",30,"","807"
"7521PJ",30,"","504"
"7521PJ",30,"","801"
"7521PJ",30,"","802"
"7521PJ",30,"","800"
"7521PJ",30,"","207"
"7521PJ",30,"","501"
"7521PJ",30,"","520"
"7521PJ",22,"",""
